;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720051;HE_16_8_C;1;1330.98077127961;1880.68000555828;0.320830127077671;0.996573172899843;21.7850999906659;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.0128001086414;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[71.68, 71.68];71.68;71.68;71.6800;143.36;121.668899897486;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;177.407100098208;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.5172001440078
HRH14720051;HE_16_7_C;1;1335.89280375899;1893.93938558945;0.60202596907719;0.995183921326884;46.222300035879;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.4205999542028;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;179.739299928769;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;192.640800029039;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.60169990360737
HRH14720051;HE_14_7_C;1;1330.02320070077;1895.96877091028;0.609993048683793;0.996080256885023;42.0065000653267;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.0922000147402;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;71.9125000759959;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;124.051599996164;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.22820003889501
HRH14720051;HE_13_8_C;1;1301.51124257187;1891.00124355118;0.668348473049605;0.995861705326604;11.9155999273062;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.5258999411017;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 13.7637204272682, 20.3646752981726];11.3137084989848;20.3646752981726;15.1474;[61.44, 81.92, 204.8];61.44;204.8;116.0533;348.16;126.694099977612;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;135.874100029469;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.01510009355843
HRH14720051;HE_13_7_C;1;1314.88502303013;1903.39632822136;0.489353604745152;0.995920912693236;30.1272999495268;"1";1;0;0;0;0.0000;14.3108350559987;14.3108350559987;14.3108350559987;14.3108;143.36;143.36;143.36;143.3600;143.36;27.1902000531554;"1";5;0;0;0;0.0000;0;0;0;0.0000;[14.3108350559987, 11.3137084989848, 12.1852369693823, 16.4730082255792, 18.2428068015862];11.3137084989848;18.2428068015862;14.5051;[143.36, 61.44, 92.16, 143.36, 194.56];61.44;194.56;126.9760;634.88;141.871100058779;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;79.450499964878;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.77830008417368
HRH14720051;HE_11_7_C;1;1307.43144768747;1910.99458899144;0.268577240491787;0.996525062834564;12.3437000438571;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.1776001211256;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.5395;[81.92, 92.16, 51.2, 51.2];51.2;92.16;69.1200;276.48;156.910800142214;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;160.052600083873;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09549977444112
HRH14720051;HE_14_8_C;1;1318.71777975836;1881.66940604395;0.306652649901649;0.99594846011189;21.4732000604272;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.8428000118583;"1";4;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848, 12.1852369693823, 13.7637204272682];11.3137084989848;13.7637204272682;12.1441;[81.92, 61.44, 81.92, 112.64];61.44;112.64;84.4800;337.92;188.662800006568;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;175.366899929941;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.64030003361404
HRH14720051;HE_11_8_C;1;1295.47977714677;1898.67311474192;0.645876130602594;0.996429299651709;22.2883999813348;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.0846001114696;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 61.44];51.2;61.44;56.3200;112.64;131.231800187379;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;152.943999972194;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.62989995442331
HRH14720051;HE_12_7_C;1;1322.41827800112;1899.53545530844;0.674299300220289;0.995880374904175;12.6058000605553;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.4020001143217;"1";5;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 19.3328735577513, 9.32952303175248, 9.32952303175248];9.32952303175248;19.3328735577513;12.2170;[102.4, 61.44, 235.52, 61.44, 51.2];51.2;235.52;102.4000;512;159.686199855059;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;144.63820005767;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.2735000345856
HRH14720051;HE_9_7_C;1;1309.93847900613;1912.88300971801;0.36328700424689;0.994809681158301;25.9314000140876;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.0637001283467;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.1520;[51.2, 81.92, 112.64, 51.2];51.2;112.64;74.2400;296.96;128.199300030246;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;86.94770000875;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.73800012655556
HRH14720051;HE_12_8_C;1;1315.24957210326;1886.74582734198;0.310874716061635;0.99670144464784;42.8377999924123;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.5927000083029;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.6523;[81.92, 81.92, 51.2];51.2;81.92;71.6800;215.04;113.338599912822;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.4671000558883;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.61099992692471
HRH14720051;HE_10_7_C;1;1325.58403375769;1902.66031189335;0.706022902500999;0.994866473229933;25.3679000306875;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.9668000414968;"1";5;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823, 9.32952303175248, 12.1852369693823, 12.1852369693823];9.32952303175248;12.1852369693823;11.6141;[92.16, 92.16, 51.2, 71.68, 81.92];51.2;92.16;77.8240;389.12;63.9917000662535;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;153.10369990766;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.41039996035397
HRH14720051;HE_10_8_C;1;1308.25283862252;1894.37314861724;0.456177401008906;0.995161008663501;33.3118999842554;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.6828998159617;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 15.1789327688082, 9.32952303175248, 9.32952303175248];9.32952303175248;15.1789327688082;11.5058;[92.16, 122.88, 51.2, 61.44];51.2;122.88;81.9200;327.68;62.9408000968397;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;160.382099915296;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.1716999579221
HRH14720051;HE_9_8_C;1;1294.90093857191;1902.80768432266;0.694494223778359;0.994555226566092;11.5858998615295;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.2120001148432;"1";4;0;0;0;0.0000;0;0;0;0.0000;[22.2854212434946, 12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;22.2854212434946;13.2824;[317.44, 81.92, 51.2, 51.2];51.2;317.44;125.4400;501.76;119.184700073674;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;83.6334000341594;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.87190009839833
HRH14720051;HE_8_8_C;1;1303.34053884414;1894.83342625623;0.329265550133697;0.995132025123496;14.7760999388993;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.2128999549896;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;112.64;112.64;112.64;112.6400;112.64;117.543600033969;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;126.662400085479;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.57590017281473
HRH14720051;HE_7_7_C;1;1299.76750997254;1915.52337295776;0.410126593456522;0.996750338052038;19.9315000791103;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.443299965933;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.6523;[81.92, 51.2, 81.92];51.2;81.92;71.6800;215.04;60.6356000062078;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.956999992952;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.26799987629056
HRH14720051;HE_7_8_C;1;1282.71804445887;1908.60444206026;0.542885408673648;0.99628353333452;12.5625999644399;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.6532998755574;"1";3;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 9.32952303175248, 11.3137084989848];9.32952303175248;16.4730082255792;12.3721;[163.84, 51.2, 81.92];51.2;163.84;98.9867;296.96;150.992600014433;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;55.6038999930024;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.33970007300377
HRH14720051;HE_8_7_C;1;1317.04670768533;1905.96484565695;0.633544053436892;0.996402470293731;12.3426001518965;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;57.6021000742912;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 61.44];61.44;71.68;66.5600;133.12;96.3755999691784;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;137.319299858063;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.55170005746186
HRH14720051;HE_6_8_C;1;1302.28146763957;1890.73406332868;0.355889231178594;0.99426421615766;22.0508999191225;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.2109000515193;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 9.32952303175248];9.32952303175248;11.3137084989848;9.9909;[61.44, 51.2, 51.2];51.2;61.44;54.6133;163.84;89.6660999860615;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;199.97930014506;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.59960007295012
HRH14720051;HE_6_7_C;1;1320.59800246222;1905.2043781913;0.65925507504741;0.995106109660924;15.6990999821573;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.7345000188798;"1";1;0;0;0;0.0000;0;0;0;0.0000;21.3466625026021;21.3466625026021;21.3466625026021;21.3467;204.8;204.8;204.8;204.8000;204.8;114.117600023746;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;119.457799941301;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.94950008578598
HRH14720051;HE_5_7_C;1;1306.29200566109;1913.11337197127;0.48692462437543;0.994102848340333;32.4234000872821;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;47.7303001098335;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 18.2428068015862];9.32952303175248;18.2428068015862;13.2525;[71.68, 51.2, 174.08];51.2;174.08;98.9867;296.96;66.9465998653322;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;182.630899827927;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.3119000941515
HRH14720051;HE_5_8_C;1;1290.02413294886;1897.14241972653;0.494685043004974;0.995510965325593;36.5895999129862;"1";1;0;0;0;0.0000;11.5377640814848;11.5377640814848;11.5377640814848;11.5378;74.24;74.24;74.24;74.2400;74.24;10.8034999575466;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.5377640814848, 9.32952303175248, 15.1789327688082];9.32952303175248;15.1789327688082;12.0154;[74.24, 61.44, 143.36];61.44;143.36;93.0133;279.04;54.9297998659313;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;160.689299926162;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.83179997839034
HRH14720051;HE_4_7_C;1;1318.83169689614;1905.78514316764;0.650832435885756;0.993663395206738;11.7314998060465;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.5933998711407;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 61.44];51.2;61.44;56.3200;112.64;169.141700025648;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;165.559399873018;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.48029997944832
HRH14720051;HE_3_7_C;1;1293.60006514485;1923.72243341595;0.532559966593602;0.992527162104636;21.7265000101179;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.1915000528097;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 15.1789327688082];15.1789327688082;15.1789327688082;15.1789;[112.64, 122.88];112.64;122.88;117.7600;235.52;97.4533001426607;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;138.960200129077;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.0673002153635
HRH14720051;HE_4_8_C;1;1302.81493979703;1895.15374946857;0.481068444335601;0.994811313114383;24.7162999585271;"1";1;0;0;0;0.0000;14.4886162210199;14.4886162210199;14.4886162210199;14.4886;99.84;99.84;99.84;99.8400;99.84;15.8189001958817;"1";1;0;0;0;0.0000;0;0;0;0.0000;14.4886162210199;14.4886162210199;14.4886162210199;14.4886;99.84;99.84;99.84;99.8400;99.84;178.846399998292;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.9138999655843;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.45779983885586
HRH14720051;HE_3_8_C;1;1289.50629763081;1901.56411506778;0.653200722369621;0.994946830747381;14.760100049898;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.5413999930024;"1";5;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248, 13.7637204272682, 9.32952303175248, 12.1852369693823];9.32952303175248;15.1789327688082;11.9574;[102.4, 61.44, 122.88, 71.68, 102.4];61.44;122.88;92.1600;460.8;138.501800131053;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;77.8755000792444;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.59540004096925
HRH14720051;HE_1_7_C;1;1306.94761584057;1914.14477075562;0.4339779415667;0.994198611523188;39.6195999346673;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.770999930799;"1";4;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 12.1852369693823, 12.1852369693823, 12.1852369693823];12.1852369693823;15.1789327688082;12.9337;[133.12, 81.92, 71.68, 71.68];71.68;133.12;89.6000;358.4;110.59520021081;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;69.0436998847872;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.7798999324441
HRH14720051;HE_1_8_C;1;1296.17144556314;1902.32772171858;0.525574017204586;0.994092599656142;19.1105999983847;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.9119999185205;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;81.92;81.92;81.92;81.9200;81.92;66.8619000352919;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;133.95499996841;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.31920003332198
HRH14720051;HE_2_8_C;1;1315.53398361172;1889.68126444553;0.368499627781915;0.991555430175538;18.1682000402361;"1";1;0;0;0;0.0000;16;16;16;16.0000;122.88;122.88;122.88;122.8800;122.88;26.3529000803828;"1";4;0;0;0;0.0000;0;0;0;0.0000;[16, 12.1852369693823, 13.7637204272682, 18.2428068015862];12.1852369693823;18.2428068015862;15.0479;[122.88, 92.16, 102.4, 194.56];92.16;194.56;128.0000;512;88.0276998504996;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;187.903699930757;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.34610012173653
HRH14720051;HE_2_7_C;1;1327.91612511369;1900.50242458413;0.608777075453133;0.992245160093773;10.9377999324352;"1";1;0;0;0;0.0000;16.3168624434969;16.3168624434969;16.3168624434969;16.3169;151.04;151.04;151.04;151.0400;151.04;26.0464998427778;"1";3;0;0;0;0.0000;0;0;0;0.0000;[16.3168624434969, 12.1852369693823, 12.1852369693823];12.1852369693823;16.3168624434969;13.5624;[151.04, 71.68, 61.44];61.44;151.04;94.7200;284.16;128.659999929368;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;74.447900056839;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.62650016136467
HRH14720051;HE_1_10_C;1;1284.59237990698;1911.54481042497;0.64685795905163;0.975986112211444;14.1974000725895;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.6431998815387;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 12.1852369693823];12.1852369693823;15.1789327688082;13.6821;[92.16, 71.68];71.68;92.16;81.9200;163.84;103.956599952653;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;171.260700095445;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.74940004944801
HRH14720051;HE_2_10_C;1;1304.93097176315;1903.79577513807;0.377599266354565;0.967114276727102;25.2832998521626;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.8391998559237;"1";2;0;0;0;0.0000;0;0;0;0.0000;[19.3328735577513, 18.2428068015862];18.2428068015862;19.3328735577513;18.7878;[163.84, 153.6];153.6;163.84;158.7200;317.44;135.165399871767;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;164.783200016245;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.88259989954531
HRH14720051;HE_2_9_C;1;1317.37300085057;1914.24358928869;0.613270002638794;0.986906574803868;29.4932001270354;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.919999986887;"1";2;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 13.7637204272682];13.7637204272682;18.2428068015862;16.0033;[143.36, 102.4];102.4;143.36;122.8800;245.76;96.9432999845594;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;207.520300056785;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.77299999631941
HRH14720051;HE_4_10_C;1;1302.15446564035;1901.90685758647;0.448231599713635;0.993804592046899;41.2995000369847;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.6036000698805;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;90.2625999879092;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;83.2620000001043;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.59109998680651
HRH14720051;HE_4_9_C;1;1319.62414999727;1918.26870709142;0.634116794055173;0.993698710736339;12.5363999977708;"1";1;0;0;0;0.0000;5.76888204074238;5.76888204074238;5.76888204074238;5.7689;33.28;33.28;33.28;33.2800;33.28;18.8976000063121;"1";2;0;0;0;0.0000;0;0;0;0.0000;[5.76888204074238, 12.1852369693823];5.76888204074238;12.1852369693823;8.9771;[33.28, 102.4];33.28;102.4;67.8400;135.68;95.8303001243621;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;121.399899944663;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.40510010533035
HRH14720051;HE_3_9_C;1;1297.22595328497;1928.87080069858;0.515501881976926;0.995754583729422;25.8332998491824;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.2055001817644;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;133.12;133.12;133.12;133.1200;133.12;68.1469000410289;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;181.775300065055;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.32549996487796
HRH14720051;HE_6_9_C;1;1322.73892724128;1913.91176085052;0.483370274867348;0.992586956975458;38.8758000917733;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.3125000149012;"1";1;0;0;0;0.0000;0;0;0;0.0000;16.4730082255792;16.4730082255792;16.4730082255792;16.4730;122.88;122.88;122.88;122.8800;122.88;112.621700158343;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;122.423199936748;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.01330001093447
