;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720259;HE_5_2_L1;"1";1;6838809;6838809;6838809;6838809;6838809.0000;17.50735104;17.50735104;17.50735104;17.50735104;17.5074;0.482354594123878;0.482354594123878;0.482354594123878;0.4824;3.00213663262127;-2.26056593959562;27.636882472044;"1";0;532.930952460792;2285.07384255104;0.484416328539087;1.83092561241007;0.0837810717476893;3.65611814808166;-0.852689523937266;27.7550111525124;10.234700050205;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.791670974985759, 0.860668836806019, 0.889425574033449, 0.847083228858685, 0.924394345431984, 0.886511296772058, 0.873013317075755, 0.846586388312002];0.791670974985759;0.924394345431984;0.8649;[25.6, 30.4, 27.2, 27.2, 28.8, 27.2, 29.6, 25.6];25.6;30.4;27.7000;3.35600017569959;"1";16;4136;[347, 231, 296, 234, 271, 238, 324, 217, 305, 203, 266, 186, 287, 178, 251, 302];178;347;258.5000;10588.16;[888.32, 591.36, 757.76, 599.04, 693.76, 609.28, 829.44, 555.52, 780.8, 519.68, 680.96, 476.16, 734.72, 455.68, 642.56, 773.12];455.68;888.32;661.7600;[22.0012456191926, -64.132110806791, 36.9171437302722, -63.8152988311074, 51.9865111792477, -76.9851669616002, 16.7240532321345, -88.854982698714, 25.3359156661875, -79.9742534586629, 58.9045928251839, -83.2870348714822, 43.0764406347708, -85.7298659007083, 72.2284360699622, -20.4758249021318];-88.854982698714;72.2284360699622;-14.7550;1.31309987045825;"1";9;12935;[1565, 1406, 1425, 1399, 1422, 1369, 1425, 1450, 1474];1369;1565;1437.2222;0.0331136;[0.0040064, 0.00359936, 0.003648, 0.00358144, 0.00364032, 0.00350464, 0.003648, 0.003712, 0.00377344];0.00350464;0.0040064;0.0037;[66.3638821503034, 61.1665862344623, 28.0661822701205, 67.0525286914604, 58.9968367597404, 42.2195963349258, 69.8669396135984, 71.9795504562512, 84.3181520835418];28.0661822701205;84.3181520835418;61.1145;[0.033375440072005, 0.0316783837971573, 0.0326423369592645, 0.0328097546470558, 0.0305438084608669, 0.0311126983722081, 0.0311126983722081, 0.0327105737375737, 0.0336];0.0305438084608669;0.0336;0.0322;2.50479998067021;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.96280004456639
HRH14720259;HE_6_2_L1;"1";1;6841774;6841774;6841774;6841774;6841774.0000;17.51494144;17.51494144;17.51494144;17.51494144;17.5149;0.180808868357348;0.180808868357348;0.180808868357348;0.1808;2.98805057167922;-2.28978889861021;10.3595850554125;"1";0;553.583562466397;2281.37896729826;0.18962082840357;1.83488051019701;0.0861339424197157;3.65020634767722;-0.885733699946235;10.864473175299;23.2889999169856;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.798985259646634, 0.738286291349935, 0.765560156970075, 0.844979501950174, 0.788362390818878, 0.856289460619036, 0.830582893544448, 0.884793021027417, 0.788122166191917];0.738286291349935;0.884793021027417;0.8107;[25.6, 24, 24, 28, 27.2, 25.6, 25.6, 28.8, 25.6];24;28.8;26.0444;2.00290000066161;"1";17;4453;[412, 238, 308, 187, 293, 216, 355, 220, 374, 233, 329, 197, 307, 177, 26, 277, 304];26;412;261.9412;11399.68;[1054.72, 609.28, 788.48, 478.72, 750.08, 552.96, 908.8, 563.2, 957.44, 596.48, 842.24, 504.32, 785.92, 453.12, 66.56, 709.12, 778.24];66.56;1054.72;670.5694;[2.75509741770921, -67.5207584694176, 27.4731821746921, -79.4322800465123, 36.7832262562489, -79.1217991381079, 6.19474463263763, -78.7367801595029, 14.1912260157603, -74.8770199702046, 10.032641055593, -88.9595593337856, 29.9524323361249, -85.6778794578067, 70.8996778322981, 56.1462898412835, -29.1138674917658];-88.9595593337856;70.8996778322981;-19.3536;2.75649991817772;"1";9;12261;[1448, 1338, 1414, 1338, 1357, 1326, 1308, 1337, 1395];1308;1448;1362.3333;0.03138816;[0.00370688, 0.00342528, 0.00361984, 0.00342528, 0.00347392, 0.00339456, 0.00334848, 0.00342272, 0.0035712];0.00334848;0.00370688;0.0035;[36.1136377503438, -0.0977590919776851, 22.4376317735725, 35.8518094353031, 46.7680196883978, 30.2407732190683, 42.6006112605307, 20.0893697985832, 51.535208480018];-0.0977590919776851;51.535208480018;31.7266;[0.0336, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.032, 0.0312, 0.0311126983722081, 0.0316783837971573, 0.0322440692221066];0.0311126983722081;0.0336;0.0319;4.990000044927;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.02369995228946
HRH14720259;HE_6_1_L1;"1";1;6849369;6849369;6849369;6849369;6849369.0000;17.53438464;17.53438464;17.53438464;17.53438464;17.5344;0.528735738970932;0.528735738970932;0.528735738970932;0.5287;3.00855693212032;-2.31472870613337;30.2943263207652;"1";0;568.320115967347;2290.07509264724;0.525290872010292;1.833776317737;0.0859017685472744;3.66412014823559;-0.909312185547755;30.0969499829365;41.3161001633853;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.745439653209518, 0.689412589730059, 0.872083045411671, 0.838401445401665, 0.896719316225849, 0.938086524313304, 0.86222797635651, 0.811049001829744, 0.733394917982859];0.689412589730059;0.938086524313304;0.8208;[24, 24, 28.8, 25.6, 28.8, 28.8, 26.4, 26.4, 26.4];24;28.8;26.5778;7.67459999769926;"1";17;4355;[393, 220, 365, 229, 296, 234, 35, 288, 198, 309, 220, 277, 185, 299, 183, 300, 324];35;393;256.1765;11148.8;[1006.08, 563.2, 934.4, 586.24, 757.76, 599.04, 89.6, 737.28, 506.88, 791.04, 563.2, 709.12, 473.6, 765.44, 468.48, 768, 829.44];89.6;1006.08;655.8118;[12.1753569978096, -65.9494880410243, 13.6561432732467, -78.0457729640172, 31.6372968249324, -80.8418422585678, 52.5083067622614, 44.0365955634818, -79.6973425639145, 22.0053821759843, -88.5206198560156, 54.7718564272561, 88.8344707420251, 33.7374094140259, -87.0032198728407, 32.5274996337148, -0.22862077506993];-88.5206198560156;88.8344707420251;-5.5527;2.11110012605786;"1";9;12242;[1390, 1356, 1373, 1368, 1357, 1359, 1333, 1336, 1370];1333;1390;1360.2222;0.03133952;[0.0035584, 0.00347136, 0.00351488, 0.00350208, 0.00347392, 0.00347904, 0.00341248, 0.00342016, 0.0035072];0.00341248;0.0035584;0.0035;[43.5682445861843, 38.9459957568114, 20.2469973353404, 45.9024212544559, 34.2061565010878, 12.7020605079607, 55.6079702657165, 42.0276023055331, 0.842523167180535];0.842523167180535;55.6079702657165;32.6722;[0.0328097546470558, 0.0311126983722081, 0.0316783837971573, 0.0312347523777212, 0.0316783837971573, 0.0328, 0.0316783837971573, 0.032, 0.0322440692221066];0.0311126983722081;0.0328097546470558;0.0319;2.01519997790456;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.25910008884966
HRH14720259;HE_7_1_L1;"1";1;6842127;6842127;6842127;6842127;6842127.0000;17.51584512;17.51584512;17.51584512;17.51584512;17.5158;0.348725636019886;0.348725636019886;0.348725636019886;0.3487;3.01196358383877;-2.27882924944246;19.9805071519548;"1";0;547.484910919361;2294.8274771172;0.323275966652693;1.83786040641965;0.0878703284673162;3.67172396338751;-0.875975857470977;18.5223485072113;31.6447000950575;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.914104759980541, 0.880629279750939, 0.818607400930479, 0.897536096769342, 0.913175394194094, 0.827897965997147, 0.890935444040967, 0.87923733203547, 0.822995490971715];0.818607400930479;0.914104759980541;0.8717;[30.4, 27.2, 28, 27.2, 28.8, 28, 26.4, 28.8, 26.4];26.4;30.4;27.9111;1.73400016501546;"1";16;4517;[366, 288, 315, 229, 311, 264, 318, 254, 310, 246, 284, 215, 285, 205, 307, 320];205;366;282.3125;11563.52;[936.96, 737.28, 806.4, 586.24, 796.16, 675.84, 814.08, 650.24, 793.6, 629.76, 727.04, 550.4, 729.6, 524.8, 785.92, 819.2];524.8;936.96;722.7200;[12.8288059049042, -38.053727417433, 26.3877831341044, -85.7239848037463, 29.8410079194735, -65.210519453769, 20.6959363726301, -75.2886324171502, 27.793654715516, -68.8857270786175, 39.6233069434599, -78.2402523710677, 41.6837097743026, -86.8645147494104, 20.7527967110412, 1.10346582259108];-86.8645147494104;41.6837097743026;-17.3473;1.42930005677044;"1";9;12668;[1472, 1370, 1431, 1354, 1386, 1462, 1358, 1392, 1443];1354;1472;1407.5556;0.03243008;[0.00376832, 0.0035072, 0.00366336, 0.00346624, 0.00354816, 0.00374272, 0.00347648, 0.00356352, 0.00369408];0.00346624;0.00376832;0.0036;[50.5400249144236, -20.8995755588299, 33.6375328592683, 43.227541735401, 46.4987707687657, 56.1715141396539, 69.5587969604454, 71.9889128367441, 67.776878719493];-20.8995755588299;71.9889128367441;46.5000;[0.0322440692221066, 0.0322440692221066, 0.0334181894275466, 0.0316783837971573, 0.0311126983722081, 0.0328097546470558, 0.0325395686727984, 0.0322440692221066, 0.0328097546470558];0.0311126983722081;0.0334181894275466;0.0323;1.21170002967119;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09639989770949
HRH14720259;HE_8_1_L1;"1";1;6846902;6846902;6846902;6846902;6846902.0000;17.52806912;17.52806912;17.52806912;17.52806912;17.5281;0.385715636077029;0.385715636077029;0.385715636077029;0.3857;2.99146321930707;-2.30776869819372;22.0998780394177;"1";0;565.222336842369;2282.49482279093;0.366143607647764;1.8365186409457;0.0884624534309722;3.65199171646549;-0.90435573894779;20.9784834139108;33.6835999041796;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.772826461600559, 0.84054172346583, 0.773711074022685, 0.803945234210768, 0.775491430857523, 0.80380817659064, 0.896339628610771, 0.840255484959635, 0.917539348589072];0.772826461600559;0.917539348589072;0.8249;[26.4, 27.2, 26.4, 26.4, 26.4, 25.6, 28.8, 26.4, 27.2];25.6;28.8;26.7556;4.00399998761714;"1";16;4387;[374, 227, 313, 249, 332, 245, 333, 248, 280, 240, 259, 172, 274, 202, 293, 346];172;374;274.1875;11230.72;[957.44, 581.12, 801.28, 637.44, 849.92, 627.2, 852.48, 634.88, 716.8, 614.4, 663.04, 440.32, 701.44, 517.12, 750.08, 885.76];440.32;957.44;701.9200;[-8.50943221132356, -84.3653093412638, 28.4100981933313, -76.059124694536, 19.9941339677071, -81.8250127050408, 16.9549858431159, -58.0839328977647, 39.9193503222612, -80.3597193367257, 52.3727734723458, -88.5557285933984, 80.2738023958989, -72.596430237979, 33.3246908274821, -8.76642793078302];-88.5557285933984;80.2738023958989;-17.9920;2.2972000297159;"1";9;12187;[1413, 1374, 1359, 1311, 1333, 1347, 1348, 1332, 1370];1311;1413;1354.1111;0.03119872;[0.00361728, 0.00351744, 0.00347904, 0.00335616, 0.00341248, 0.00344832, 0.00345088, 0.00340992, 0.0035072];0.00335616;0.00361728;0.0035;[17.3966872563066, 25.1836361770283, 3.76670911457846, 30.8632757338119, 14.8603100540852, 27.6877473379927, 23.5348317662892, 13.190816948533, 4.39417964041272];3.76670911457846;30.8632757338119;17.8754;[0.032, 0.0322440692221066, 0.032, 0.0319288249551045, 0.0316783837971573, 0.03136, 0.0316783837971573, 0.0316783837971573, 0.0328];0.03136;0.0328;0.0319;1.89929991029203;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.67169997096062
HRH14720259;HE_8_2_L1;"1";1;6835989;6835989;6835989;6835989;6835989.0000;17.50013184;17.50013184;17.50013184;17.50013184;17.5001;0.12749540791875;0.12749540791875;0.12749540791875;0.1275;2.97562860934972;-2.28815838223262;7.3049487810432;"1";0;553.269760221061;2275.58464305616;0.100119916442361;1.83783695819035;0.0873340698120104;3.64093542888986;-0.885231616353698;5.73644865734972;14.4937001168728;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.766725515634615, 0.833247914736967, 0.870808733865577, 0.860422514501468, 0.905958103857249, 0.879371674124633, 0.898069288390257, 0.861641953169742, 0.834123048281566];0.766725515634615;0.905958103857249;0.8567;[26.4, 27.2, 27.2, 28, 28.8, 27.2, 26.4, 25.6, 26.4];25.6;28.8;27.0222;5.50339999608696;"1";16;4362;[391, 228, 338, 220, 315, 223, 317, 204, 309, 235, 295, 177, 277, 212, 290, 331];177;391;272.6250;11166.72;[1000.96, 583.68, 865.28, 563.2, 806.4, 570.88, 811.52, 522.24, 791.04, 601.6, 755.2, 453.12, 709.12, 542.72, 742.4, 847.36];453.12;1000.96;697.9200;[0.564375778090806, -65.9548313789862, 18.225756507228, -76.9895065426735, 22.789094708984, -67.1064525279234, 18.0600777865963, -83.3084538318588, 31.2482129402576, -81.0052709161099, -32.7452287751627, -86.2745938018744, 54.507938054348, -86.7848733435732, 34.1400496508981, -0.966232547330896];-86.7848733435732;54.507938054348;-25.1000;1.64400017820299;"1";9;12309;[1425, 1356, 1380, 1353, 1366, 1377, 1327, 1340, 1385];1327;1425;1367.6667;0.03151104;[0.003648, 0.00347136, 0.0035328, 0.00346368, 0.00349696, 0.00352512, 0.00339712, 0.0034304, 0.0035456];0.00339712;0.003648;0.0035;[16.2836735638268, 30.5552046244273, 33.3887794283324, 26.1108750735795, 42.7683073047601, 35.6480948948896, 52.8768395074204, 29.4842004920409, 6.73970496120545];6.73970496120545;52.8768395074204;30.4284;[0.0328097546470558, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0315482872154655, 0.0305470129472589, 0.032, 0.0321726113810633];0.0305470129472589;0.0328097546470558;0.0318;2.56019993685186;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.52010004967451
HRH14720259;HE_7_2_L1;"1";1;6836189;6836189;6836189;6836189;6836189.0000;17.50064384;17.50064384;17.50064384;17.50064384;17.5006;0.496303782366993;0.496303782366993;0.496303782366993;0.4963;2.99657461290201;-2.25369325230768;28.436112086008;"1";0;528.253615317127;2280.88113386363;0.494741511773475;1.83623845449095;0.0871444529803786;3.64940981418182;-0.845205784507403;28.346600574542;10.061000008136;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.908239926541414, 0.892420241536937, 0.889222914782985, 0.907923258601272, 0.914282327223253, 0.901322018563111, 0.869297810103783, 0.845668187206053, 0.891576784816048];0.845668187206053;0.914282327223253;0.8911;[27.2, 28, 28, 29.6, 29.6, 28, 28.8, 28.8, 28.8];27.2;29.6;28.5333;2.45600007474422;"1";16;4282;[358, 237, 302, 225, 305, 231, 291, 252, 299, 251, 276, 199, 278, 199, 267, 312];199;358;267.6250;10961.92;[916.48, 606.72, 773.12, 576, 780.8, 591.36, 744.96, 645.12, 765.44, 642.56, 706.56, 509.44, 711.68, 509.44, 683.52, 798.72];509.44;916.48;685.1200;[14.8007522423144, -68.720050169359, 32.0759059119296, -72.2494428411534, 34.1734733653986, -80.1868006068443, 36.8078563809197, -64.2621970075252, 35.381775385266, -68.9526985650749, 53.3892874815121, -79.2863731415318, 57.2950100281558, -89.25434588472, 64.9632521164161, -3.8113064757967];-89.25434588472;64.9632521164161;-12.3647;1.31869991309941;"1";9;12726;[1501, 1396, 1429, 1424, 1393, 1381, 1421, 1379, 1402];1379;1501;1414.0000;0.03257856;[0.00384256, 0.00357376, 0.00365824, 0.00364544, 0.00356608, 0.00353536, 0.00363776, 0.00353024, 0.00358912];0.00353024;0.00384256;0.0036;[65.865729251956, 48.068837156582, 44.3238319508785, 50.734189028176, 60.4171569005351, 61.2976383858691, 65.9264736468895, 48.7330642642024, 31.3590964730816];31.3590964730816;65.9264736468895;52.9696;[0.033375440072005, 0.0322440692221066, 0.0328097546470558, 0.0316783837971573, 0.0323944914595534, 0.032, 0.0318039697001457, 0.0316783837971573, 0.031506971145593];0.031506971145593;0.033375440072005;0.0322;2.68929987214506;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.309699870646
HRH14720259;HE_10_1_L1;"1";1;6842823;6842823;6842823;6842823;6842823.0000;17.51762688;17.51762688;17.51762688;17.51762688;17.5176;0.327926322211931;0.327926322211931;0.327926322211931;0.3279;2.99811713335271;-2.31004281665623;18.7887942539908;"1";0;564.041178540124;2285.42547264839;0.334863103438633;1.83450580123963;0.0858928239890695;3.65668075623743;-0.902465885664199;19.1862425416864;7.61230010539293;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.897100551621349, 0.912087307070602, 0.846964773228951, 0.869489255212626, 0.75963447504015, 0.863214160798647, 0.926234015593242, 0.785516711752585, 0.828672250765891];0.75963447504015;0.926234015593242;0.8543;[26.4, 27.2, 25.6, 27.2, 24.8, 24.8, 27.2, 22.4, 25.6];22.4;27.2;25.6889;5.24700013920665;"1";16;4823;[394, 260, 329, 253, 365, 255, 363, 246, 364, 276, 310, 236, 301, 234, 331, 306];234;394;301.4375;12346.88;[1008.64, 665.6, 842.24, 647.68, 934.4, 652.8, 929.28, 629.76, 931.84, 706.56, 793.6, 604.16, 770.56, 599.04, 847.36, 783.36];599.04;1008.64;771.6800;[2.71448544730511, -47.9690163169658, 2.60066860938412, -68.6427144766032, 10.45524320564, -60.5382752228181, 5.89947040397165, -76.1388482095412, 13.003101857108, -47.7458057672386, 27.9233774478989, -76.3762783007706, 33.5976624986017, -80.1672239637197, 21.25541126428, 11.8998038403665];-80.1672239637197;33.5976624986017;-20.5143;2.85090017132461;"1";9;12233;[1434, 1390, 1358, 1378, 1323, 1335, 1363, 1309, 1343];1309;1434;1359.2222;0.03131648;[0.00367104, 0.0035584, 0.00347648, 0.00352768, 0.00338688, 0.0034176, 0.00348928, 0.00335104, 0.00343808];0.00335104;0.00367104;0.0035;[9.4361234657546, 1.76666850846975, 66.1006246067204, 63.4614887838526, 50.0032806535931, 19.6702804400282, 40.4010921666005, -85.7872091270024, 8.0962440026646];-85.7872091270024;66.1006246067204;19.2387;[0.0336, 0.0328097546470558, 0.032, 0.0316783837971573, 0.0305470129472589, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573];0.0305470129472589;0.0336;0.0319;9.28610004484653;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.48070007748902
HRH14720259;HE_10_2_L1;"1";1;6834603;6834603;6834603;6834603;6834603.0000;17.49658368;17.49658368;17.49658368;17.49658368;17.4966;0.179726827323058;0.179726827323058;0.179726827323058;0.1797;2.97851250104798;-2.28463284893065;10.2975886708878;"1";0;549.503944640694;2277.53107814622;0.140643833222405;1.83948330675461;0.0900600949007219;3.64404972503395;-0.879206311425111;8.05829805818565;15.7104998361319;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.83349607522776, 0.819986398864416, 0.926215053012138, 0.792678732852407, 0.706688110124477, 0.913439230806771, 0.899176510753821, 0.909131544050264, 0.871309721859311];0.706688110124477;0.926215053012138;0.8525;[27.2, 26.4, 28.8, 26.4, 27.2, 27.2, 26.4, 28, 25.6];25.6;28.8;27.0222;3.05130006745458;"1";16;4622;[381, 255, 354, 270, 307, 265, 326, 256, 294, 265, 275, 218, 288, 231, 289, 348];218;381;288.8750;11832.32;[975.36, 652.8, 906.24, 691.2, 785.92, 678.4, 834.56, 655.36, 752.64, 678.4, 704, 558.08, 737.28, 591.36, 739.84, 890.88];558.08;975.36;739.5200;[6.31123682565349, -54.5581829154836, 15.4970982056278, -63.1206486038003, 24.3675852631059, -66.7952037297924, 7.01867673509317, -72.7268020752113, 39.3754739398, -66.1040417803405, 52.9822450102759, -79.1928504747491, 39.1065835442772, -82.0337158390428, 43.4323785103272, -8.10713218581669];-82.0337158390428;52.9822450102759;-16.5342;1.14500010386109;"1";9;12115;[1430, 1340, 1340, 1336, 1351, 1327, 1301, 1339, 1351];1301;1430;1346.1111;0.0310144;[0.0036608, 0.0034304, 0.0034304, 0.00342016, 0.00345856, 0.00339712, 0.00333056, 0.00342784, 0.00345856];0.00333056;0.0036608;0.0034;[69.4642984585577, 24.8063038656111, -12.2236013334797, 34.7174237226701, 23.3161266345239, 34.5661294868726, 40.6654155349958, 65.3698889618827, -24.7032877195852];-24.7032877195852;69.4642984585577;28.4421;[0.0322440692221066, 0.0316783837971573, 0.032, 0.0316783837971573, 0.0311126983722081, 0.032, 0.0318416079995969, 0.032, 0.0322440692221066];0.0311126983722081;0.0322440692221066;0.0319;1.41320005059242;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.63890002295375
HRH14720259;HE_9_2_L1;"1";1;6826702;6826702;6826702;6826702;6826702.0000;17.47635712;17.47635712;17.47635712;17.47635712;17.4764;0.393546269409432;0.393546269409432;0.393546269409432;0.3935;2.99456163072594;-2.25795830994234;22.5485402802789;"1";0;531.71152532739;2284.29864220976;0.388602971895625;1.83822570410482;0.0890422778640803;3.65487782753562;-0.850738440523824;22.2653101958603;8.10119998641312;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.948948492223334, 0.928863049712137, 0.885541604223199, 0.926689185577812, 0.926797416985337, 0.881588718538821, 0.932704046210412, 0.923407277482073, 0.884078804155612];0.881588718538821;0.948948492223334;0.9154;[30.4, 28, 28.8, 28, 29.6, 28, 27.2, 28.8, 30.4];27.2;30.4;28.8000;1.86809990555048;"1";16;4595;[345, 296, 302, 294, 306, 258, 313, 271, 307, 301, 275, 227, 258, 230, 284, 328];227;345;287.1875;11763.2;[883.2, 757.76, 773.12, 752.64, 783.36, 660.48, 801.28, 693.76, 785.92, 770.56, 704, 581.12, 660.48, 588.8, 727.04, 839.68];581.12;883.2;735.2000;[18.952930308068, -37.1120444208939, 25.6277450922052, -38.3931742182603, 29.038013907455, -62.168190017222, 25.8330411933729, -57.7459392934247, 30.1459117849378, -33.8422377145912, 49.1034241133809, -71.5193395561615, 85.117653840283, -85.4902454504394, 56.2708750843927, 15.0899362335504];-85.4902454504394;85.117653840283;-3.1932;1.43699999898672;"1";9;12844;[1471, 1443, 1383, 1427, 1439, 1386, 1385, 1434, 1476];1383;1476;1427.1111;0.03288064;[0.00376576, 0.00369408, 0.00354048, 0.00365312, 0.00368384, 0.00354816, 0.0035456, 0.00367104, 0.00377856];0.00354048;0.00377856;0.0037;[26.9063993243008, 66.3969920346897, 69.1648750496884, 76.2034365104809, 79.8369787727053, 73.2151058270983, 61.9137279364532, 80.9021685705481, 52.8341133375792];26.9063993243008;80.9021685705481;65.2638;[0.033375440072005, 0.0331420810822365, 0.0322440692221066, 0.0322440692221066, 0.0328097546470558, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066, 0.0327032138790639];0.0316783837971573;0.033375440072005;0.0325;1.91700016148388;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.86409987509251
HRH14720259;HE_12_2_L1;"1";1;6838261;6838261;6838261;6838261;6838261.0000;17.50594816;17.50594816;17.50594816;17.50594816;17.5059;0.187405746198463;0.187405746198463;0.187405746198463;0.1874;2.96628451426466;-2.28481353443514;10.7375583136718;"1";0;549.525278828932;2271.81451229402;0.192210153824257;1.83938427600702;0.0911868670700595;3.63490321967043;-0.879240446126292;11.0128305936902;10.6557998806238;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.806513984429719, 0.810209061652419, 0.791106344061377, 0.815611371530149, 0.855039812457834, 0.85331791374872, 0.792889674089028, 0.802095261480911, 0.760294140894716];0.760294140894716;0.855039812457834;0.8097;[25.6, 26.4, 26.4, 26.4, 26.4, 26.4, 27.2, 25.6, 25.6];25.6;27.2;26.2222;2.31260014697909;"1";16;4521;[399, 255, 324, 226, 321, 226, 322, 226, 320, 229, 304, 221, 290, 195, 324, 339];195;399;282.5625;11573.76;[1021.44, 652.8, 829.44, 578.56, 821.76, 578.56, 824.32, 578.56, 819.2, 586.24, 778.24, 565.76, 742.4, 499.2, 829.44, 867.84];499.2;1021.44;723.3600;[6.74672156388879, -67.4193911215764, 21.8426875949038, -83.228811916221, 13.2771738603104, -83.9678483593108, 7.99275071349395, -79.512848316617, 20.3584608495535, -75.702282068713, 27.0000280254605, -88.8790947939738, 37.4455852525941, 82.3512475240613, 27.6174624712714, -3.41146306631162];-88.8790947939738;82.3512475240613;-14.8431;1.67310005053878;"1";9;12176;[1395, 1337, 1379, 1369, 1344, 1338, 1317, 1327, 1370];1317;1395;1352.8889;0.03117056;[0.0035712, 0.00342272, 0.00353024, 0.00350464, 0.00344064, 0.00342528, 0.00337152, 0.00339712, 0.0035072];0.00337152;0.0035712;0.0035;[39.1350074758635, 28.4043565675664, 12.9729094896529, 17.1113955357989, 0.115646114002835, 31.1073636359972, 27.975350355365, 26.0266607060652, 26.5416313344874];0.115646114002835;39.1350074758635;23.2656;[0.0328, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0311126983722081, 0.0311126983722081, 0.0316783837971573, 0.0322440692221066];0.0311126983722081;0.0328;0.0319;2.26410012692213;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.24059983156621
