;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720423;HE_5_2_L1;"1";1;6838620;6838620;6838620;6838620;6838620.0000;17.5068672;17.5068672;17.5068672;17.5068672;17.5069;0.251246139933454;0.251246139933454;0.251246139933454;0.2512;3.01302590031322;-2.23921869687159;14.3953434371402;"1";0;533.219293285278;2291.57612084928;0.264795748456651;1.84330587916121;0.099804368384909;3.66652179335885;-0.853150869256445;15.1716788195739;20.9401999600232;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.93154640140371, 0.807330230247079, 0.875795345353265, 0.914030513755725, 0.897823270534558, 0.865268064459171, 0.891163042313703, 0.850223261632967, 0.857045941540684];0.807330230247079;0.93154640140371;0.8767;[28.8, 24.8, 26.4, 28.8, 27.2, 26.4, 28, 27.2, 28.8];24.8;28.8;27.3778;4.82599996030331;"1";16;4159;[339, 252, 291, 231, 313, 194, 294, 234, 299, 260, 268, 201, 255, 186, 260, 282];186;339;259.9375;10647.04;[867.84, 645.12, 744.96, 591.36, 801.28, 496.64, 752.64, 599.04, 765.44, 665.6, 686.08, 514.56, 652.8, 476.16, 665.6, 721.92];476.16;867.84;665.4400;[16.0346636624962, -51.7325081746444, 38.9091272915483, -58.9682456896632, 16.8181745198317, -78.6515875484004, 38.7865198264474, -63.2070090858134, 31.1504603239701, -47.8962290687539, 53.3998404218155, -68.1911567400727, 68.5258671142345, -79.6783719341732, 66.6714170096943, -46.0952838870384];-79.6783719341732;68.5258671142345;-10.2578;4.52949991449714;"1";9;12396;[1437, 1362, 1384, 1404, 1367, 1311, 1366, 1363, 1402];1311;1437;1377.3333;0.03173376;[0.00367872, 0.00348672, 0.00354304, 0.00359424, 0.00349952, 0.00335616, 0.00349696, 0.00348928, 0.00358912];0.00335616;0.00367872;0.0035;[70.1640364206882, 60.4301879087784, 77.4507372165961, 45.0220972820869, 66.4277415486966, -31.8463357798715, 0.826493803565655, 81.8162152584395, 51.7108798150738];-31.8463357798715;81.8162152584395;46.8891;[0.033417501093145, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0325467143562083, 0.0322440692221066, 0.0322440692221066];0.0316783837971573;0.033417501093145;0.0322;7.19929998740554;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.14389991015196
HRH14720423;HE_5_1_L1;"1";1;6838020;6838020;6838020;6838020;6838020.0000;17.5053312;17.5053312;17.5053312;17.5053312;17.5053;0.277308653460928;0.277308653460928;0.277308653460928;0.2773;3.03899375386442;-2.25985612139187;15.8886154657671;"1";0;538.117939092246;2309.67198278833;0.281326450928747;1.84448725443407;0.100484538152674;3.69547517246132;-0.860988702547594;16.1188183036115;18.3051000349224;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.870907342821723, 0.916894051257187, 0.875515411465579, 0.905570697909498, 0.856482650133754, 0.86576253023431, 0.874564712043398, 0.938188517153234, 0.825465883648697];0.825465883648697;0.938188517153234;0.8810;[26.4, 27.2, 26.4, 27.2, 26.4, 27.2, 28.8, 25.6, 27.2];25.6;28.8;26.9333;1.96509994566441;"1";16;4102;[348, 220, 292, 236, 303, 222, 301, 230, 267, 219, 265, 178, 232, 218, 279, 292];178;348;256.3750;10501.12;[890.88, 563.2, 747.52, 604.16, 775.68, 568.32, 770.56, 588.8, 683.52, 560.64, 678.4, 455.68, 593.92, 558.08, 714.24, 747.52];455.68;890.88;656.3200;[20.5689897473848, -67.6845337598632, 35.4884561527633, -64.8898456445199, 34.3477067205702, -65.3434214411693, 27.6795725414351, -71.5578229808868, 54.2789496772338, -84.4477078652806, 60.2351169225323, 87.7022932180069, 79.1815025475419, -88.1614892906162, 41.7080806368205, 0.35274462289162];-88.1614892906162;87.7022932180069;-0.0338;1.56210013665259;"1";9;12463;[1426, 1401, 1369, 1390, 1381, 1335, 1401, 1362, 1398];1335;1426;1384.7778;0.03190528;[0.00365056, 0.00358656, 0.00350464, 0.0035584, 0.00353536, 0.0034176, 0.00358656, 0.00348672, 0.00357888];0.0034176;0.00365056;0.0035;[67.4758109507332, 59.1796663827978, -39.6956127395404, -86.7835687913447, -16.4365590933794, 67.1803833822148, 17.0437889008772, 76.9450317411559, -64.3246657611741];-86.7835687913447;76.9450317411559;8.9538;[0.0322440692221066, 0.0328, 0.0325575021062156, 0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.032, 0.0316783837971573, 0.0322440692221066];0.0316783837971573;0.0328;0.0322;1.5060999430716;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.43159995786846
HRH14720423;HE_8_1_L1;"1";1;6861590;6861590;6861590;6861590;6861590.0000;17.5656704;17.5656704;17.5656704;17.5656704;17.5657;0.24315184491432;0.24315184491432;0.24315184491432;0.2432;3.02612735625416;-2.28827781828993;13.9315744944101;"1";0;558.022539593454;2300.58142293242;0.239940659174298;1.84178225451861;0.0990807812884715;3.68093027669188;-0.892836063349527;13.7475871042742;26.6456999816;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.741278283118061, 0.765518788543305, 0.713778609932607, 0.897507960266542, 0.837047697083523, 0.883583401848557, 0.775669307094096, 0.880510566890975, 0.710357261648115];0.710357261648115;0.897507960266542;0.8006;[25.6, 25.6, 25.6, 28.8, 27.2, 28.8, 24.8, 28.8, 25.6];24.8;28.8;26.7556;8.83220019750297;"1";16;3962;[392, 184, 333, 196, 342, 191, 289, 196, 299, 204, 250, 148, 251, 175, 234, 278];148;392;247.6250;10142.72;[1003.52, 471.04, 852.48, 501.76, 875.52, 488.96, 739.84, 501.76, 765.44, 522.24, 640, 378.88, 642.56, 448, 599.04, 711.68];378.88;1003.52;633.9200;[12.6248458959795, -82.7490595944619, 4.00806876600336, -82.0771661798355, 10.3766630240321, -72.3039415990546, 39.2006446665129, -73.0402325109089, 32.9032759954194, -86.6997296013211, 63.5220044865396, -87.5990192814681, 78.4600697446969, -82.042105411962, 75.8362163459854, -71.7497345000031];-87.5990192814681;78.4600697446969;-20.0831;1.92980002611876;"1";9;12238;[1399, 1352, 1341, 1349, 1358, 1362, 1337, 1363, 1377];1337;1399;1359.7778;0.03132928;[0.00358144, 0.00346112, 0.00343296, 0.00345344, 0.00347648, 0.00348672, 0.00342272, 0.00348928, 0.00352512];0.00342272;0.00358144;0.0035;[37.2047021253082, 45.5778839547502, 64.6401771907474, 37.3461981801911, 25.5622063207778, 57.2198640499158, 7.09526157210163, 47.7689798951447, -20.6689210700479];-20.6689210700479;64.6401771907474;33.5274;[0.0311126983722081, 0.0316783837971573, 0.0316799999999999, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.032, 0.0311126983722081, 0.032];0.0311126983722081;0.032;0.0316;1.70449982397258;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.88310001976788
HRH14720423;HE_6_2_L1;"1";1;6843169;6843169;6843169;6843169;6843169.0000;17.51851264;17.51851264;17.51851264;17.51851264;17.5185;0.260143482911042;0.260143482911042;0.260143482911042;0.2601;2.99969033738609;-2.26516063443706;14.9051236386363;"1";0;549.210281287951;2284.36585340638;0.267160991006248;1.84607250792991;0.101528624645614;3.6549853654502;-0.878736450060721;15.3071972351906;12.1877000201494;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.74151870336912, 0.729525508112434, 0.854620852727052, 0.858014897100378, 0.764801121680112, 0.820172795577871, 0.872605394666858, 0.86262846597711, 0.767643162208326];0.729525508112434;0.872605394666858;0.8079;[25.6, 25.6, 24.8, 25.6, 24.8, 24.8, 26.4, 25.6, 24.8];24.8;26.4;25.3333;3.674800042063;"1";16;4338;[398, 244, 307, 238, 349, 236, 280, 217, 336, 226, 288, 184, 289, 196, 253, 297];184;398;271.1250;11105.28;[1018.88, 624.64, 785.92, 609.28, 893.44, 604.16, 716.8, 555.52, 860.16, 578.56, 737.28, 471.04, 739.84, 501.76, 647.68, 760.32];471.04;1018.88;694.0800;[9.08170998069769, -57.7010808484213, 29.7320470739488, -59.570700603751, 15.0348583812237, -68.8624436049818, 46.4426784451511, -62.1420091560554, 22.638474215952, -61.3964958325285, 28.1870795015853, -80.824984427219, 34.7349408582864, -73.6472052611836, 78.6232507999975, -32.8766815070469];-80.824984427219;78.6232507999975;-14.5342;1.11049995757639;"1";9;12057;[1387, 1335, 1343, 1326, 1359, 1334, 1324, 1308, 1341];1308;1387;1339.6667;0.03086592;[0.00355072, 0.0034176, 0.00343808, 0.00339456, 0.00347904, 0.00341504, 0.00338944, 0.00334848, 0.00343296];0.00334848;0.00355072;0.0034;[-5.55578417522552, 34.6315864822063, 62.2195391563128, 27.3552676742805, 45.0123851918389, 59.8061715438443, 28.3654436785848, 20.644456958619, 54.8840697435318];-5.55578417522552;62.2195391563128;36.3737;[0.0328, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0323677232470362, 0.0316783837971573, 0.0311126983722081, 0.0305470129472589, 0.0312];0.0305470129472589;0.0328;0.0316;1.44740007817745;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.72129995189607
HRH14720423;HE_8_2_L1;"1";1;6843738;6843738;6843738;6843738;6843738.0000;17.51996928;17.51996928;17.51996928;17.51996928;17.5200;0.247960848991439;0.247960848991439;0.247960848991439;0.2480;3.00591025781525;-2.26844561963068;14.2071101316902;"1";0;551.013643587332;2288.97980965793;0.227337653000422;1.84634138293739;0.101196399556406;3.6623676954527;-0.881621829739732;13.0254880413338;37.118999985978;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.744946256233021, 0.806998990113545, 0.882918629952266, 0.899563103465847, 0.899770943289593, 0.828944061242476, 0.883871545674023, 0.828618433020571, 0.926651318687357];0.744946256233021;0.926651318687357;0.8558;[28, 26.4, 28.8, 27.2, 28.8, 26.4, 28.8, 24.8, 29.6];24.8;29.6;27.6444;3.7880998570472;"1";16;4138;[375, 226, 339, 196, 286, 216, 322, 220, 289, 231, 281, 176, 269, 187, 233, 292];176;375;258.6250;10593.28;[960, 578.56, 867.84, 501.76, 732.16, 552.96, 824.32, 563.2, 739.84, 591.36, 719.36, 450.56, 688.64, 478.72, 596.48, 747.52];450.56;960;662.0800;[3.8857485074895, -60.126658908945, 14.0242165568423, -76.4178242612888, 42.087222677393, -68.1257046906718, 17.9729321224721, -72.8007714399093, 34.4180143697051, -76.4074268465556, 34.7588446852302, -84.4254802744079, 59.9968112870588, -72.0459199334081, 75.6528237077867, -39.759887342823];-84.4254802744079;75.6528237077867;-16.7071;1.75950000993907;"1";9;12361;[1457, 1361, 1369, 1394, 1349, 1332, 1358, 1373, 1368];1332;1457;1373.4444;0.03164416;[0.00372992, 0.00348416, 0.00350464, 0.00356864, 0.00345344, 0.00340992, 0.00347648, 0.00351488, 0.00350208];0.00340992;0.00372992;0.0035;[-1.78971331013872, 61.0858090393584, 30.8926867890918, 43.4390406195235, 22.5548822502408, 25.4086487809469, 29.9684566957004, -11.656357434026, 65.2446262391439];-11.656357434026;65.2446262391439;29.4609;[0.0325571497523969, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.032, 0.032, 0.0322440692221066, 0.0312];0.0312;0.0325571497523969;0.0320;1.62110012024641;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.46250007674098
HRH14720423;HE_7_2_L1;"1";1;6842346;6842346;6842346;6842346;6842346.0000;17.51640576;17.51640576;17.51640576;17.51640576;17.5164;0.21347279659238;0.21347279659238;0.21347279659238;0.2135;3.02283185842984;-2.241541460312;12.2310902855981;"1";0;534.246357306337;2299.01312741416;0.244934871973878;1.8457665484374;0.101159603469729;3.67842100386266;-0.854794171690139;14.0337344196804;20.9348001517355;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.880003423322892, 0.898064946073847, 0.918511379247728, 0.892362686025079, 0.860777761584364, 0.82842982368071, 0.935722772050952, 0.845601061973834, 0.860127309840769];0.82842982368071;0.935722772050952;0.8800;[28, 27.2, 28.8, 28, 28.8, 28, 28.8, 29.6, 28];27.2;29.6;28.3556;9.95119987055659;"1";16;3965;[351, 220, 249, 220, 283, 215, 302, 207, 276, 213, 278, 183, 258, 166, 258, 286];166;351;247.8125;10150.4;[898.56, 563.2, 637.44, 563.2, 724.48, 550.4, 773.12, 529.92, 706.56, 545.28, 711.68, 468.48, 660.48, 424.96, 660.48, 732.16];424.96;898.56;634.4000;[20.3164230572532, -65.5416310269546, 59.1266134472024, -67.001331513258, 43.8172510622612, -69.3017322831447, 35.5629183021512, -82.1598652735047, 51.0440076240586, -73.3317948814695, 41.6023119546903, -80.2960845502054, 65.9299621237641, -82.1770923837969, 53.9610313758204, -46.7047456307445];-82.1770923837969;65.9299621237641;-12.1971;3.08269984088838;"1";9;12706;[1486, 1415, 1379, 1433, 1378, 1395, 1387, 1442, 1391];1378;1486;1411.7778;0.03252736;[0.00380416, 0.0036224, 0.00353024, 0.00366848, 0.00352768, 0.0035712, 0.00355072, 0.00369152, 0.00356096];0.00352768;0.00380416;0.0036;[39.736297482459, 43.2845858500245, 31.9735220049344, 70.9630445357104, 32.8795668540153, 52.715311764273, 75.6632145535661, 55.9259319931596, 58.8298192433033];31.9735220049344;75.6632145535661;51.3301;[0.0339882332579968, 0.0323944914595533, 0.0310400000000001, 0.0322440692221066, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.032];0.0310400000000001;0.0339882332579968;0.0320;3.01089999265969;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.84689997695386
HRH14720423;HE_7_1_L1;"1";1;6841649;6841649;6841649;6841649;6841649.0000;17.51462144;17.51462144;17.51462144;17.51462144;17.5146;0.289911074326811;0.289911074326811;0.289911074326811;0.2899;3.04143463051086;-2.2633442130691;16.6106809930298;"1";0;541.765077399994;2311.18114764754;0.226161286948012;1.84361519046308;0.102011157790077;3.69788983623606;-0.86682412383999;12.9580872313682;8.38029989972711;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.836293963428617, 0.915673927922351, 0.807268703520574, 0.86983859733607, 0.937039478679934, 0.865976766693194, 0.92430738664998, 0.932692982783217, 0.830120670146805];0.807268703520574;0.937039478679934;0.8799;[25.6, 28.8, 25.6, 26.4, 30.4, 27.2, 28.8, 29.6, 28];25.6;30.4;27.8222;4.60150022991002;"1";16;4085;[361, 211, 268, 230, 289, 240, 293, 221, 283, 244, 276, 167, 271, 204, 244, 283];167;361;255.3125;10457.6;[924.16, 540.16, 686.08, 588.8, 739.84, 614.4, 750.08, 565.76, 724.48, 624.64, 706.56, 427.52, 693.76, 522.24, 624.64, 724.48];427.52;924.16;653.6000;[20.2213153419131, -69.9819939656836, 47.0490188435466, -79.1613971301549, 39.7814469038272, -62.6554156589971, 28.9408111273965, -75.4564879999743, 51.9437030119205, -50.3485212761222, 46.6564605610492, -88.0914400189272, 62.0066252630191, -88.4916144261827, 79.1444809305412, -56.4287283851869];-88.4916144261827;79.1444809305412;-12.1795;5.49509981647134;"1";9;12507;[1432, 1403, 1363, 1378, 1414, 1384, 1356, 1375, 1402];1356;1432;1389.6667;0.03201792;[0.00366592, 0.00359168, 0.00348928, 0.00352768, 0.00361984, 0.00354304, 0.00347136, 0.00352, 0.00358912];0.00347136;0.00366592;0.0036;[53.8257585890606, 53.6665687105795, 50.2880380439811, -76.3950535867832, 48.7788491798462, 87.4651662494545, 59.724457517992, 81.0934396143968, -88.8017203203699];-88.8017203203699;87.4651662494545;29.9606;[0.0328097546470558, 0.0316783837971573, 0.0322417340067915, 0.0328443977192225, 0.033375440072005, 0.0322440692221066, 0.0316783837971573, 0.0328097546470558, 0.0329600000000001];0.0316783837971573;0.033375440072005;0.0325;3.93299991264939;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.83979997038841
HRH14720423;HE_10_2_L1;"1";1;6847439;6847439;6847439;6847439;6847439.0000;17.52944384;17.52944384;17.52944384;17.52944384;17.5294;0.286010844927186;0.286010844927186;0.286010844927186;0.2860;3.00583729549106;-2.27745986597325;16.3872143092984;"1";0;554.786700978963;2287.86285706737;0.258178239692662;1.84603710652848;0.101885405186839;3.66058057130779;-0.887658721566341;14.7925234965065;7.66519992612302;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.874773755812118, 0.778880399538828, 0.924782403054948, 0.852971948163165, 0.904747353862838, 0.723237655354728, 0.870140361473296, 0.723643700505645, 0.854848929065534];0.723237655354728;0.924782403054948;0.8342;[27.2, 26.4, 30.4, 26.4, 29.6, 25.6, 26.4, 25.6, 29.6];25.6;30.4;27.4667;3.10919992625713;"1";16;4226;[382, 214, 335, 204, 284, 210, 339, 207, 272, 221, 304, 172, 294, 201, 313, 274];172;382;264.1250;10818.56;[977.92, 547.84, 857.6, 522.24, 727.04, 537.6, 867.84, 529.92, 696.32, 565.76, 778.24, 440.32, 752.64, 514.56, 801.28, 701.44];440.32;977.92;676.1600;[14.6215995898441, -68.1575274356939, 16.7906681264553, -77.3770042304684, 43.7167678086613, -65.955031873528, 17.9176536046559, -73.3714403634221, 50.4101864740344, -75.1405877307433, 25.6588798940798, -85.2977067925862, 33.2057501856986, -84.3251155682016, 16.9322022310833, -52.1185157894602];-85.2977067925862;50.4101864740344;-22.6556;1.32709997706115;"1";9;12502;[1442, 1418, 1406, 1348, 1418, 1366, 1368, 1355, 1381];1348;1442;1389.1111;0.03200512;[0.00369152, 0.00363008, 0.00359936, 0.00345088, 0.00363008, 0.00349696, 0.00350208, 0.0034688, 0.00353536];0.00345088;0.00369152;0.0036;[33.8562719301483, 50.6896892808662, 54.8250707696732, 36.196195922207, 2.14625446465406, 18.0179267979473, 49.2523293568022, 45.0046045429951, 5.91752113019851];2.14625446465406;54.8250707696732;32.8784;[0.03248414247283, 0.0324800000000001, 0.0328097546470558, 0.0316783837971573, 0.0328097546470558, 0.0325493388482696, 0.0316783837971573, 0.0316783837971573, 0.032];0.0316783837971573;0.0328097546470558;0.0322;2.7123000472784;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.40269985422492
HRH14720423;HE_10_1_L1;"1";1;6849135;6849135;6849135;6849135;6849135.0000;17.5337856;17.5337856;17.5337856;17.5337856;17.5338;0.227421883269117;0.227421883269117;0.227421883269117;0.2274;3.02682329841652;-2.29345872610191;13.0303140802373;"1";0;561.883564757876;2300.03832252797;0.233004497232659;1.8426993646435;0.100295435431719;3.68006131604475;-0.899013703612601;13.350174298999;14.7517998702824;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.847751699515488, 0.921569506441416, 0.831791207234679, 0.676483024997029, 0.900483334230882, 0.886964301747012, 0.83202534096537, 0.843761933137328, 0.889476102693681];0.676483024997029;0.921569506441416;0.8478;[26.4, 29.6, 25.6, 20.8, 28, 26.4, 25.6, 25.6, 30.4];20.8;30.4;26.4889;3.10359988361597;"1";16;4167;[379, 195, 289, 197, 320, 212, 329, 226, 289, 220, 309, 176, 288, 171, 282, 285];171;379;260.4375;10667.52;[970.24, 499.2, 739.84, 504.32, 819.2, 542.72, 842.24, 578.56, 739.84, 563.2, 791.04, 450.56, 737.28, 437.76, 721.92, 729.6];437.76;970.24;666.7200;[-1.33969900576129, -73.3494441351932, 39.7636608575863, -88.5394493335937, 22.8676618119717, -75.3890569178123, 27.5196668058819, -71.2223599688251, 43.0816535481403, -77.347483340418, 22.6011030036734, -88.729594217044, 62.4246414718289, -82.1720316861414, 43.888379402116, -44.2785920092189];-88.729594217044;62.4246414718289;-21.2638;1.5373001806438;"1";9;12202;[1416, 1380, 1359, 1346, 1342, 1327, 1312, 1331, 1389];1312;1416;1355.7778;0.03123712;[0.00362496, 0.0035328, 0.00347904, 0.00344576, 0.00343552, 0.00339712, 0.00335872, 0.00340736, 0.00355584];0.00335872;0.00362496;0.0035;[10.528091766712, 8.15323059387393, 48.8640422659255, 31.8485678185609, -71.573876197795, 63.9163320578281, 53.635116928168, 27.0622455931362, 48.0488564180191];-71.573876197795;63.9163320578281;24.4981;[0.0322440692221066, 0.0322440692221066, 0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066];0.0311126983722081;0.0322440692221066;0.0319;2.01470009051263;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.53469992801547
HRH14720423;HE_9_2_L1;"1";1;6838524;6838524;6838524;6838524;6838524.0000;17.50662144;17.50662144;17.50662144;17.50662144;17.5066;0.262085060573697;0.262085060573697;0.262085060573697;0.2621;3.02377560303949;-2.24769676614427;15.0163678443034;"1";0;535.912697051843;2300.24214771558;0.270430232132737;1.84378535951943;0.100574213337327;3.68038743634493;-0.857460315282949;15.494510953949;9.79040004312992;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.924493542635117, 0.855293889401287, 0.882490797966021, 0.878994329498131, 0.877148085791404, 0.926701051859696, 0.916557174053624, 0.871551677237421, 0.848061209409486];0.848061209409486;0.926701051859696;0.8868;[30.4, 26.4, 29.6, 27.2, 29.6, 28.8, 28.8, 29.6, 28.8];26.4;30.4;28.8000;3.19970003329217;"1";16;4086;[369, 203, 290, 222, 299, 221, 311, 187, 305, 211, 283, 184, 267, 186, 263, 285];184;369;255.3750;10460.16;[944.64, 519.68, 742.4, 568.32, 765.44, 565.76, 796.16, 478.72, 780.8, 540.16, 724.48, 471.04, 683.52, 476.16, 673.28, 729.6];471.04;944.64;653.7600;[15.7361032025977, -73.7481426325429, 37.355756329384, -62.8846582075737, 32.4021473401246, -65.5332382780708, 29.3475140512385, -79.9553282456841, 28.2407537887505, -74.3273415279707, 45.0559467778377, -82.0637719270079, 65.8536365728693, -78.2276686666751, 54.0444369247341, -48.6427274479031];-82.0637719270079;65.8536365728693;-16.0842;1.1873000767082;"1";9;12857;[1457, 1427, 1444, 1399, 1410, 1431, 1401, 1438, 1450];1399;1457;1428.5556;0.03291392;[0.00372992, 0.00365312, 0.00369664, 0.00358144, 0.0036096, 0.00366336, 0.00358656, 0.00368128, 0.003712];0.00358144;0.00372992;0.0037;[48.4938126342843, 50.6968477745938, 57.8090404125488, 71.0983128646289, 22.3473190879427, 69.8432743670279, 42.4719346342828, 64.7280176866447, 71.8732607905635];22.3473190879427;71.8732607905635;55.4846;[0.033375440072005, 0.0316783837971573, 0.032273623264528, 0.0328097546470558, 0.0328097546470558, 0.0328097546470558, 0.0316783837971573, 0.0321599999999999, 0.0328097546470558];0.0316783837971573;0.033375440072005;0.0325;4.03599999845028;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.62070014327765
HRH14720423;HE_12_2_L1;"1";1;6844812;6844812;6844812;6844812;6844812.0000;17.52271872;17.52271872;17.52271872;17.52271872;17.5227;0.296751270126303;0.296751270126303;0.296751270126303;0.2968;2.98706698854549;-2.28148978981453;17.0025953433838;"1";0;556.616272588184;2275.89843057963;0.289265911573245;1.84532858951749;0.10037850274092;3.64143748892741;-0.890586036141095;16.5737158901514;15.7661000266671;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.755830299259823, 0.796850848939791, 0.761613914931051, 0.863660020226436, 0.847845128288555, 0.848246737865396, 0.805689939236537, 0.876616276441876, 0.857146308968293];0.755830299259823;0.876616276441876;0.8237;[24.8, 25.6, 25.6, 27.2, 28, 28, 26.4, 25.6, 25.6];24.8;28;26.3111;7.58889992721379;"1";16;4155;[375, 213, 309, 217, 314, 208, 295, 187, 309, 191, 261, 165, 305, 189, 292, 325];165;375;259.6875;10636.8;[960, 545.28, 791.04, 555.52, 803.84, 532.48, 755.2, 478.72, 791.04, 488.96, 668.16, 422.4, 780.8, 483.84, 747.52, 832];422.4;960;664.8000;[4.0362816078197, -64.2082056020023, 21.2283291198472, -83.7939301091942, 22.5461801284262, -78.7854007647097, 26.6407711512966, -73.2902950384172, 31.0581813461289, -78.9335220891683, 56.7678844856079, -84.6453362686245, -8.58574214212761, -81.7429593247024, 29.0532269280625, 1.11263502254597];-84.6453362686245;56.7678844856079;-22.5964;10.675499914214;"1";9;12108;[1386, 1343, 1347, 1359, 1355, 1339, 1355, 1308, 1316];1308;1386;1345.3333;0.03099648;[0.00354816, 0.00343808, 0.00344832, 0.00347904, 0.0034688, 0.00342784, 0.0034688, 0.00334848, 0.00336896];0.00334848;0.00354816;0.0034;[35.519927870618, 30.6889218717739, 71.4295389543216, 53.1475725195721, 29.5763753576325, 44.9309689920494, 54.9489066639251, 58.0610915102886, 61.6541860014846];29.5763753576325;71.4295389543216;48.8842;[0.0328, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081, 0.0304];0.0304;0.0328;0.0317;2.49279988929629;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.44219996966422
