;FO;FO;FO;FO;FO;FO;FO;FO;FO;FO;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL
HE_5_2_L1;"1";1;6817060;6817060;17.4516736;17.4516736;0.311755181796155;3.00244390608268;-2.25417633079363;17.8622561582534;"1";0;536.59944368834;2292.66101419576;0.314743446604438;1.82719922697206;0.0817467072357137;3.66825762271322;-0.858559109901344;18.0334711198355;41.9459999975516;"1";0;0;0;0;0;0;[0.695431798913205, 0.847133199422023, 0.833113758865622, 0.711274538133254, 0.835778195786911, 0.856348005217558, 0.822736928051036, 0.748411680102059, 0.832731267943897];[24.8, 24, 25.6, 22.4, 25.6, 25.6, 26.4, 24.8, 28];4.64689999716938;"1";16;4281;[307, 293, 242, 294, 254, 292, 209, 325, 214, 283, 214, 268, 224, 290, 213, 359];10959.36;[785.92, 750.08, 619.52, 752.64, 650.24, 747.52, 535.04, 832, 547.84, 724.48, 547.84, 686.08, 573.44, 742.4, 545.28, 919.04];[23.3044597809253, 20.7919192827324, 71.6071942973042, -36.7557949708553, 88.0408271772271, -37.6104795842635, 85.0582087212169, -2.76840947764746, 85.8115577158536, -52.0360407920566, 89.1812481523647, -89.6250911415503, 73.2370786272346, -46.8173833396024, 84.1751883796379, 2.01828279507717];1.66080000053626;"1";9;12407;[1400, 1374, 1361, 1344, 1336, 1364, 1426, 1380, 1422];0.03176192;[0.003584, 0.00351744, 0.00348416, 0.00344064, 0.00342016, 0.00349184, 0.00365056, 0.0035328, 0.00364032];[57.5189431455938, 60.4444598580408, 67.6510251107983, 48.2287882074803, 66.1434996894158, 53.4051819941112, 72.8937017140127, 68.9348347407269, 55.7948578228388];2.38140000146814
HE_6_2_L1;"1";1;6822182;6822182;17.46478592;17.46478592;0.385032124058375;2.98589318502497;-2.27758670149814;22.0607156855024;"1";0;550.834681805847;2280.56137736258;0.374724858148644;1.83118038468316;0.0860809320545035;3.64889820378013;-0.881335490889356;21.4701528505558;17.505900003016;"1";0;0;0;0;0;0;[0.725522421358237, 0.766731294141318, 0.694062654054994, 0.777153630032188, 0.823907765540921, 0.817069960535819, 0.83262103368053, 0.865434734890497, 0.773560877395503];[24.8, 23.2, 22.4, 24, 24.8, 24.8, 22.4, 24.8, 23.2];4.22859999889624;"1";16;4364;[278, 299, 255, 287, 262, 300, 262, 291, 244, 302, 244, 261, 217, 276, 226, 360];11171.84;[711.68, 765.44, 652.8, 734.72, 670.72, 768, 670.72, 744.96, 624.64, 773.12, 624.64, 668.16, 555.52, 706.56, 578.56, 921.6];[1.27223508389797, -28.6159623791279, 87.093970586854, -66.5814502895992, -73.7496130987111, 20.4999816483092, 66.1548809192389, -45.8529897609666, -76.7081202742095, 10.1987327817946, 83.8269434608861, -86.1486973347451, 64.6198283986025, -51.1243802536373, 66.6233007478591, -8.49546094622976];2.5908999996318;"1";9;11794;[1364, 1316, 1277, 1280, 1336, 1263, 1324, 1321, 1313];0.03019264;[0.00349184, 0.00336896, 0.00326912, 0.0032768, 0.00342016, 0.00323328, 0.00338944, 0.00338176, 0.00336128];[27.6031780808548, 60.2171123274724, 29.5756490911873, 47.3538784949249, 61.0520372650175, 47.982304863325, 74.8823226709807, 77.0732351913905, 38.0369215224805];13.1101000006311
HE_6_1_L1;"1";1;6827090;6827090;17.4773504;17.4773504;0.23381931955845;3.00544758413907;-2.29569765624886;13.3968601793199;"1";0;561.772677866838;2295.12720391383;0.226112940357893;1.83544129499678;0.0898667816576682;3.67220352626212;-0.89883628458694;12.9553171758006;36.2301999994088;"1";0;0;0;0;0;0;[0.700053940269893, 0.669821917603491, 0.738938015391564, 0.812654032878914, 0.750502910409477, 0.694486658328103, 0.774023317744541, 0.783066274093005, 0.739058384934317];[24.8, 21.6, 23.2, 22.4, 24.8, 20, 24, 22.4, 21.6];5.38999999844236;"1";16;4426;[324, 285, 276, 294, 302, 311, 241, 266, 279, 269, 239, 243, 251, 260, 247, 339];11330.56;[829.44, 729.6, 706.56, 752.64, 773.12, 796.16, 616.96, 680.96, 714.24, 688.64, 611.84, 622.08, 642.56, 665.6, 632.32, 867.84];[22.3401277880344, -40.482185894509, 36.5601572137442, -36.0380696504865, -6.5274242130251, -8.50808673456777, 68.3249062827254, -69.9804616858533, -25.746470865499, -81.1534021225292, 64.0220578847968, 86.8174492570902, 71.3243874973786, -87.0802229847278, -78.5714585327914, -18.8841927696862];4.98140000127023;"1";9;11715;[1363, 1292, 1304, 1323, 1304, 1241, 1263, 1280, 1345];0.0299904;[0.00348928, 0.00330752, 0.00333824, 0.00338688, 0.00333824, 0.00317696, 0.00323328, 0.0032768, 0.0034432];[26.2246493267424, 28.1673449526811, 31.2154685000564, 68.7390181343399, 38.5985739355813, 53.3456615302178, 57.5613017772704, 73.4105113350677, 31.5945021219564];2.29870000111987
HE_7_2_L1;"1";1;6820713;6820713;17.46102528;17.46102528;0.215814056996424;3.00200766436002;-2.25100179972387;12.3652346254909;"1";0;535.624711942546;2294.2027382227;0.150781196601535;1.83306276651816;0.0884895481225171;3.67072438115632;-0.856999539108073;8.63912619520026;37.920300001133;"1";0;0;0;0;0;0;[0.795225561360596, 0.848235165600984, 0.84342554155586, 0.775878970438822, 0.775634982233768, 0.824751765226681, 0.820457058656166, 0.865002870416469, 0.795461822695473];[24.8, 24.8, 24, 24.8, 24, 24.8, 24.8, 25.6, 22.4];4.81009999930393;"1";16;4203;[267, 306, 246, 296, 243, 288, 237, 301, 217, 294, 196, 279, 198, 269, 218, 348];10759.68;[683.52, 783.36, 629.76, 757.76, 622.08, 737.28, 606.72, 770.56, 555.52, 752.64, 501.76, 714.24, 506.88, 688.64, 558.08, 890.88];[57.9705943968871, 0, 68.4669215637844, -32.2211251367222, 76.9076048257022, 45, 84.4300968010023, -15.5999804658773, 79.0011748756763, -32.0739551990642, 81.1725530136217, 55.4724446062185, 87.6140826283123, -62.4322767765241, 73.1184859104645, 5.42191715993504];2.44240000029095;"1";9;11815;[1366, 1310, 1293, 1341, 1316, 1265, 1273, 1316, 1335];0.0302464;[0.00349696, 0.0033536, 0.00331008, 0.00343296, 0.00336896, 0.0032384, 0.00325888, 0.00336896, 0.0034176];[63.7121460132293, 66.3431138435462, 72.7783459460621, 47.6420828174619, 47.9306545314486, 32.085900898565, 44.1212123010762, 62.6794581688455, 45.1957012443079];5.18100000044797
HE_8_2_L1;"1";1;6813393;6813393;17.44228608;17.44228608;0.377973945340497;2.98592611346505;-2.27058276826245;21.6563118339189;"1";0;546.477731252259;2278.98371814257;0.364612636373658;1.83705970738431;0.0910440890893157;3.64637394902812;-0.874364370003614;20.8907652213488;32.9496000013023;"1";0;0;0;0;0;0;[0.693226030672356, 0.762382974653441, 0.677333948564144, 0.793679258127822, 0.80701280442693, 0.693901210238583, 0.803801820642862, 0.611527771374915];[21.6, 24.8, 21.6, 24, 24.8, 22.4, 24.8, 20];4.16899999981979;"1";16;4460;[300, 302, 259, 302, 276, 302, 251, 315, 255, 313, 221, 272, 217, 282, 245, 348];11417.6;[768, 773.12, 663.04, 773.12, 706.56, 773.12, 642.56, 806.4, 652.8, 801.28, 565.76, 696.32, 555.52, 721.92, 627.2, 890.88];[27.2022000396072, -27.2963624146617, 72.3337415073589, -27.3195694584576, 40.7377221463282, -15.7284700989825, 74.4303164452052, 6.91886393285772, 75.7946867720041, -23.5127643097623, 83.2726187271456, -78.3990324465968, 89.7722908592884, -47.9303829076387, 85.2039429703451, -3.87246023809807];1.30839999837917;"1";9;11682;[1309, 1304, 1277, 1315, 1270, 1286, 1284, 1326, 1311];0.02990592;[0.00335104, 0.00333824, 0.00326912, 0.0033664, 0.0032512, 0.00329216, 0.00328704, 0.00339456, 0.00335616];[49.2233333279348, 56.7918065092479, 57.0534911298502, 58.81682560933, 77.1597578016877, 57.6517978407234, 69.3685902009544, 66.9714410360363, 34.5383835475639];2.1563000009337
HE_7_1_L1;"1";1;6832573;6832573;17.49138688;17.49138688;0.232186142197256;3.01635694477029;-2.26415984701517;13.3032860093272;"1";0;542.306607080009;2305.42523332648;0.182250818431417;1.82983804146753;0.0861542982276057;3.68868037332236;-0.867690571328015;10.4422027089253;29.3627999999444;"1";0;0;0;0;0;0;[0.761938146861853, 0.842700404605272, 0.774654144176019, 0.930920135040734, 0.821921256598974, 0.732750243907872, 0.656608044186565, 0.799660085880094, 0.872885860426369];[24.8, 25.6, 24, 28, 25.6, 22.4, 22.4, 23.2, 28];3.58190000042669;"1";16;4424;[278, 318, 240, 307, 265, 323, 217, 337, 224, 323, 214, 314, 218, 261, 218, 367];11325.44;[711.68, 814.08, 614.4, 785.92, 678.4, 826.88, 555.52, 862.72, 573.44, 826.88, 547.84, 803.84, 558.08, 668.16, 558.08, 939.52];[-14.140005868392, -0.645079815970099, 88.6941756621757, -16.2131184141218, 75.656676236366, -6.76991780197828, 88.8463135015189, 5.45208769794058, 88.6587214472315, -8.05468868558379, 82.600696597094, 6.95582374715897, 73.0403086819648, -73.0911392885081, 87.2770165672856, -2.87325195301308];2.77570000253036;"1";9;12124;[1419, 1345, 1396, 1366, 1313, 1289, 1290, 1318, 1388];0.03103744;[0.00363264, 0.0034432, 0.00357376, 0.00349696, 0.00336128, 0.00329984, 0.0033024, 0.00337408, 0.00355328];[64.1460330361207, 63.7759621519591, 62.5877131818825, 75.7932807504834, 61.6173319233035, 60.3489955302614, 67.8285004877333, 57.8448526884016, 52.9926890802952];2.6315999966755
HE_10_2_L1;"1";1;6818532;6818532;17.45544192;17.45544192;0.220076138805292;2.9866665796098;-2.27918866219298;12.6094339250785;"1";0;552.051206360893;2278.94758930432;0.196354470759151;1.83036141793854;0.0866316389722531;3.64631614288691;-0.883281930177429;11.2502824630243;27.2805999993579;"1";0;0;0;0;0;0;[0.73944951394472, 0.777783730953962, 0.785039887831415, 0.895644484745354, 0.835085857590421, 0.861702981764532, 0.854992587635722, 0.79731077883126, 0.756982815802173];[22.4, 23.2, 24.8, 27.2, 24.8, 24.8, 24.8, 20.8, 21.6];4.11040000108187;"1";16;4661;[318, 309, 291, 294, 309, 298, 275, 318, 281, 325, 261, 274, 255, 250, 260, 343];11932.16;[814.08, 791.04, 744.96, 752.64, 791.04, 762.88, 704, 814.08, 719.36, 832, 668.16, 701.44, 652.8, 640, 665.6, 878.08];[23.6388886009274, -20.236709204828, 27.4790352992304, 42.2771898034702, -8.83136561519735, -26.3743724068544, -89.7483358996265, -5.64471826212817, 48.8573060414486, -5.05239492390742, 64.116771966949, -70.861953660603, 66.2165134522806, -71.7089082101943, 63.8942622166567, -1.17420167035868];2.14130000313162;"1";9;11515;[1331, 1256, 1299, 1282, 1294, 1245, 1260, 1276, 1272];0.0294784;[0.00340736, 0.00321536, 0.00332544, 0.00328192, 0.00331264, 0.0031872, 0.0032256, 0.00326656, 0.00325632];[57.0560285716509, 48.6752677269149, 50.6177991294286, 55.642612764537, 67.8319791100826, 64.8808024412669, 74.2171804665877, 59.0586456036128, 46.9110289062094];7.31879999875673
HE_8_1_L1;"1";1;6830936;6830936;17.48719616;17.48719616;0.175470766275201;3.00239949570601;-2.29296095152992;10.0537343354955;"1";0;560.532871696128;2294.52468533806;0.161764637112028;1.82783921083616;0.0834777507747308;3.67123949654089;-0.896852594713805;9.26843098098454;35.3988999995636;"1";0;0;0;0;0;0;[0.83119202979942, 0.845021143172182, 0.79890985430468, 0.855032522333813, 0.844344618671013, 0.69733206258215, 0.678395974927379, 0.772655059447782, 0.78614069152009];[25.6, 23.2, 24.8, 24.8, 24, 21.6, 22.4, 22.4, 21.6];2.66999999803375;"1";16;4364;[316, 283, 272, 288, 248, 295, 192, 311, 242, 299, 218, 284, 249, 282, 218, 367];11171.84;[808.96, 724.48, 696.32, 737.28, 634.88, 755.2, 491.52, 796.16, 619.52, 765.44, 558.08, 727.04, 637.44, 721.92, 558.08, 939.52];[3.36551790361504, -44.789354013833, 71.1016312070654, -47.2945053719087, 63.716617443213, -7.88089912147304, 80.5676409278217, -14.5667734829442, 82.8001805797325, -30.5660433679854, 77.6496226135948, 80.5536235360392, -84.965370202674, -50.3002671329785, 73.0587124726744, -10.4141476565205];2.55850000030478;"1";9;11751;[1344, 1318, 1319, 1299, 1260, 1257, 1311, 1296, 1347];0.03008256;[0.00344064, 0.00337408, 0.00337664, 0.00332544, 0.0032256, 0.00321792, 0.00335616, 0.00331776, 0.00344832];[62.6168838026448, 52.533727204265, 61.5709942554699, 43.2324524460496, 66.4703981920532, 51.372743064131, 73.3136728696381, 60.800687630238, 56.2406068481344];3.79289999909815
HE_11_1_L1;"1";1;6826485;6826485;17.4758016;17.4758016;0.0097248950510894;3.01263875555282;-2.27523430755359;0.557195442635084;"1";0;551.168872075253;2301.55784844632;-0.012482633402762;1.83848221285643;0.0919479207488261;3.68249255751411;-0.881870195320405;-0.715202211187287;32.4925999993866;"1";0;0;0;0;0;0;[0.890363310493086, 0.702148971181305, 0.903832397485074, 0.717276505374887, 0.885373847530031, 0.921186588434805, 0.846682605452417, 0.845360815282141, 0.74314068646717];[26.4, 22.4, 24.8, 23.2, 25.6, 26.4, 24.8, 27.2, 23.2];8.06219999867608;"1";16;4403;[278, 320, 251, 299, 270, 307, 258, 306, 232, 313, 189, 298, 225, 300, 220, 337];11271.68;[711.68, 819.2, 642.56, 765.44, 691.2, 785.92, 660.48, 783.36, 593.92, 801.28, 483.84, 762.88, 576, 768, 563.2, 862.72];[56.8558887106589, 1.82720838271969, 65.4482987140762, -32.7292876571588, 61.0627007866654, -3.42257622160551, 64.2959638310827, 0, 83.5532748680961, -3.45457933709106, -90, 1.85489335811056, 74.6903537022855, -13.2319570700349, 76.867832298251, 0.604452861868442];9.08459999845945;"1";9;11903;[1374, 1302, 1336, 1292, 1290, 1316, 1318, 1330, 1345];0.03047168;[0.00351744, 0.00333312, 0.00342016, 0.00330752, 0.0033024, 0.00336896, 0.00337408, 0.0034048, 0.0034432];[53.5987200978149, 59.1180810030657, 80.1701470587325, 63.1286757027095, 62.8661731412327, 51.2783517379838, 67.9319572011341, 66.6919074285286, 47.0451880769125];30.8308999992732
HE_10_1_L1;"1";1;6833035;6833035;17.4925696;17.4925696;0.183099419148218;3.00486134012192;-2.29382834351061;10.4908239484898;"1";0;561.291855463312;2296.18324214299;0.167884059492765;1.83662233810802;0.089563158418933;3.67389318742878;-0.898066968741299;9.61904805645869;25.1519999983429;"1";0;0;0;0;0;0;[0.773651023678514, 0.80606192011521, 0.717482423022369, 0.857342663691729, 0.852629428308975, 0.71078460210589, 0.850654013760037, 0.862820537427395, 0.699401971389415];[24.8, 24.8, 21.6, 24.8, 25.6, 22.4, 25.6, 24.8, 21.6];6.01910000114003;"1";16;4503;[334, 293, 263, 278, 283, 288, 268, 293, 259, 298, 245, 260, 240, 264, 270, 367];11527.68;[855.04, 750.08, 673.28, 711.68, 724.48, 737.28, 686.08, 750.08, 663.04, 762.88, 627.2, 665.6, 614.4, 675.84, 691.2, 939.52];[1.54407303706513, -44.8596167244045, -75.8029489704567, 74.948062409713, 67.9832203082768, -45, 58.1902290820513, 25.6315980203911, 81.6513347235447, 3.15964082855954, 64.6551017572884, 79.559393732322, 88.2177065731853, -85.178266456011, -73.5634231903431, -4.84564220826311];7.5933999978588;"1";9;11279;[1324, 1263, 1220, 1230, 1253, 1267, 1249, 1261, 1212];0.02887424;[0.00338944, 0.00323328, 0.0031232, 0.0031488, 0.00320768, 0.00324352, 0.00319744, 0.00322816, 0.00310272];[89.7353664537956, 48.1214476651877, 48.15234371758, 59.1232368508065, 71.7976827743322, 44.8573351023, 52.4938729986811, 78.4387374220771, 59.761746314131];2.51979999666219
HE_9_2_L1;"1";1;6811408;6811408;17.43720448;17.43720448;0.149829965995433;3.00270204198603;-2.2571257755812;8.58462469612697;"1";0;539.067451590338;2289.33384541334;0.149930122096654;1.82550535814857;0.0817970127463857;3.66293415266134;-0.862507922544541;8.59036321801937;18.8707999986946;"1";0;0;0;0;0;0;[0.711586320472062, 0.870496925200033, 0.849227331263036, 0.893786798403004, 0.796210534057106, 0.841360235319759, 0.844014919503881, 0.886049765073923, 0.841216761706575];[24, 25.6, 25.6, 24.8, 25.6, 24, 24.8, 25.6, 24.8];5.59179999982007;"1";16;4292;[289, 272, 218, 309, 262, 279, 256, 256, 253, 272, 252, 285, 240, 255, 235, 359];10987.52;[739.84, 696.32, 558.08, 791.04, 670.72, 714.24, 655.36, 655.36, 647.68, 696.32, 645.12, 729.6, 614.4, 652.8, 601.6, 919.04];[3.9039336372092, -90, 70.9364387777017, -12.9883551427162, 70.7206888930512, 64.010629802336, 70.9947336493183, -88.274145819452, -89.4560822490429, -90, 75.0571211170269, 77.9834008914677, -86.930633646604, -90, -87.5563711234181, -1.78308180272504];4.89390000075218;"1";9;12029;[1371, 1332, 1316, 1336, 1323, 1270, 1350, 1375, 1356];0.03079424;[0.00350976, 0.00340992, 0.00336896, 0.00342016, 0.00338688, 0.0032512, 0.003456, 0.00352, 0.00347136];[58.6548552105979, 60.7075154066896, 73.1714978642026, 75.1938035028865, 70.0508258347896, 82.9429635124567, 88.7231225737065, 75.127629420667, 79.9956061246308];2.93289999899571
HE_14_2_L1;"1";1;6821506;6821506;17.46305536;17.46305536;0.074129956082443;2.98140159759443;-2.28629282765419;4.24733361901413;"1";0;557.406954634961;2273.06566734848;0.0329364709872283;1.84664441847049;0.0985654126325084;3.63690506775758;-0.891851127415938;1.88712077962327;32.9175000006217;"1";0;0;0;0;0;0;[0.631298592298456, 0.78083860491406, 0.651225108418851, 0.725552333453936, 0.680462624560998, 0.70878093284424, 0.730608333275553, 0.707174965724589];[20, 24.8, 19.2, 21.6, 20, 21.6, 24, 19.2];5.15570000061416;"1";16;4536;[314, 278, 255, 281, 308, 282, 302, 289, 262, 286, 249, 254, 299, 248, 306, 323];11612.16;[803.84, 711.68, 652.8, 719.36, 788.48, 721.92, 773.12, 739.84, 670.72, 732.16, 637.44, 650.24, 765.44, 634.88, 783.36, 826.88];[24.4357289099389, -85.1330744967405, 77.1359271434761, -54.1815372907466, 24.0327149555799, 83.8501746106232, -7.02123756804859, 0, 67.22200833281, -47.1180733772919, -88.8470040691014, -85.2337494126619, -31.8212770898472, -90, -13.1222876562208, -4.80829578502498];2.34659999841824;"1";9;11746;[1339, 1311, 1305, 1295, 1256, 1293, 1288, 1328, 1331];0.03006976;[0.00342784, 0.00335616, 0.0033408, 0.0033152, 0.00321536, 0.00331008, 0.00329728, 0.00339968, 0.00340736];[57.6198177632093, 63.1173902335282, 62.9272958891653, 47.9804056964811, 77.1933068487598, 60.7689583205176, 68.1619153081054, 64.0025271085508, 70.6737701904486];6.82599999709055
HE_11_2_L1;"1";1;6819088;6819088;17.45686528;17.45686528;0.060255340861564;2.9971404464644;-2.26005834938631;3.45237672448979;"1";0;541.281874110724;2287.43063687364;0.0675387124902074;1.83521616742009;0.0882780248242304;3.65988901899782;-0.866050998577159;3.86968317943638;26.3030999994953;"1";0;0;0;0;0;0;[0.814430090649085, 0.753633183743401, 0.825456120009063, 0.800616284152945, 0.817539368096744, 0.841175415059378, 0.700241542177853, 0.7935393044638, 0.87697275681869];[24.8, 23.2, 24.8, 22.4, 24.8, 25.6, 22.4, 22.4, 28.8];8.3279999998922;"1";16;4254;[267, 314, 239, 323, 232, 312, 209, 304, 230, 308, 210, 273, 229, 264, 207, 333];10890.24;[683.52, 803.84, 611.84, 826.88, 593.92, 798.72, 535.04, 778.24, 588.8, 788.48, 537.6, 698.88, 586.24, 675.84, 529.92, 852.48];[73.6109399555229, 5.20272364557294, 83.4695609980973, -15.3688677146952, 84.559092360604, -9.1282340053272, 73.1870701557326, -8.30199107114068, 82.6219813271193, -18.2525742857025, 78.7682968034879, 74.9343440939625, 77.9199513036975, -81.912762218066, 88.3292981262244, 6.18074188009491];2.40059999850928;"1";9;12064;[1398, 1355, 1392, 1306, 1299, 1307, 1336, 1324, 1347];0.03088384;[0.00357888, 0.0034688, 0.00356352, 0.00334336, 0.00332544, 0.00334592, 0.00342016, 0.00338944, 0.00344832];[68.7840472630893, 66.5209291443199, 68.7208331564506, 59.7269675067867, 73.9853263214191, 61.274422969563, 68.7676600782542, 55.6990438612383, 45.7773731169196];1.53660000069067
HE_12_1_L1;"1";1;6833591;6833591;17.49399296;17.49399296;0.042955504975971;2.99737747652735;-2.29884527323921;2.46116914197634;"1";0;564.791627624278;2287.89625572755;0.0456610808434434;1.82834960928334;0.0829556086698637;3.66063400916408;-0.903666604198844;2.61618722033496;15.1611000001139;"1";0;0;0;0;0;0;[0.618606541916765, 0.745671599446617, 0.808790604556744, 0.79575987238619, 0.876851866718037, 0.765957880758324, 0.677275596059626, 0.801410299011445];[21.6, 23.2, 23.2, 22.4, 24.8, 24, 22.4, 23.2];11.4279000008537;"1";16;4484;[340, 280, 274, 279, 284, 284, 269, 263, 312, 267, 275, 239, 262, 256, 270, 330];11479.04;[870.4, 716.8, 701.44, 714.24, 727.04, 727.04, 688.64, 673.28, 798.72, 683.52, 704, 611.84, 670.72, 655.36, 691.2, 844.8];[-18.1894325547411, -59.5705898366639, 55.4960822075681, 59.4700888770737, 57.8126755345193, -82.6553262818185, -89.397304776896, -84.2400173940197, -28.7522953835857, -62.3979749008464, 48.7655389803524, 89.981108940824, 85.0241594602324, -75.8068375123153, -52.7202194926272, -10.581596108874];4.11089999761316;"1";9;11964;[1372, 1305, 1312, 1318, 1323, 1315, 1330, 1360, 1329];0.03062784;[0.00351232, 0.0033408, 0.00335872, 0.00337408, 0.00338688, 0.0033664, 0.0034048, 0.0034816, 0.00340224];[53.7848256999414, 69.9904042362613, 56.3748135200761, 72.4421532151482, 61.9674095790812, 72.2048553835291, 78.9770505321042, 71.243808610655, 58.7139447163815];2.7827999983856
HE_12_2_L1;"1";1;6822522;6822522;17.46565632;17.46565632;0.152439061182047;2.98012730658838;-2.27901391866527;8.73411483866782;"1";0;553.226106215085;2274.80927829202;0.133908462678317;1.83685675219589;0.0904989727659565;3.63969484526724;-0.885161769944136;7.67238975255265;36.5377000016451;"1";0;0;0;0;0;0;[0.664944098727775, 0.821089926907566, 0.607576086610065, 0.75235543878845, 0.664946499194654, 0.652540684603531, 0.706664452362121];[21.6, 24.8, 20.8, 21.6, 22.4, 21.6, 23.2];4.63560000207508;"1";17;4434;[289, 288, 288, 289, 282, 299, 253, 284, 302, 287, 243, 262, 265, 261, 20, 204, 318];11351.04;[739.84, 737.28, 737.28, 739.84, 721.92, 765.44, 647.68, 727.04, 773.12, 734.72, 622.08, 670.72, 678.4, 668.16, 51.2, 522.24, 814.08];[34.4321435642096, -53.2241094184881, 35.2896383721766, -50.2233115591717, 39.5794015123101, -22.125069576678, 88.9132997267413, -86.0048441018606, -29.861455165897, -46.1404021320276, 69.0486248657422, -77.2393713563672, 59.407298921139, 81.2269746075119, 75.1553189259381, 81.924874356237, 16.3898706876172];3.07400000019697;"1";9;11791;[1377, 1313, 1298, 1255, 1269, 1275, 1294, 1365, 1345];0.03018496;[0.00352512, 0.00336128, 0.00332288, 0.0032128, 0.00324864, 0.003264, 0.00331264, 0.0034944, 0.0034432];[51.1243442900574, 65.5673473479723, 60.4529813198879, 47.9899027500575, 61.1379846191608, 59.8132531984959, 49.9455488616525, 65.6941658379088, 53.915590255144];2.40150000172434
HE_13_1_L1;"1";1;6833373;6833373;17.49343488;17.49343488;0.058604373245904;3.01304567334463;-2.29087749478918;3.3577832479997;"1";0;559.506299735758;2298.30500324174;0.0386561563616799;1.83250592863379;0.0884489293576423;3.67728800518679;-0.895210079577213;2.21483461172204;37.576299997454;"1";0;0;0;0;0;0;[0.764401463362834, 0.862144092787506, 0.82585273307048, 0.659978713901251, 0.849754875951085, 0.660189111473312, 0.796591117287053, 0.839437449905167, 0.754840335406559];[24.8, 25.6, 24.8, 21.6, 25.6, 20.8, 23.2, 23.2, 22.4];5.2679000000353;"1";16;4468;[316, 308, 240, 298, 274, 297, 264, 301, 257, 302, 245, 291, 235, 267, 221, 352];11438.08;[808.96, 788.48, 614.4, 762.88, 701.44, 760.32, 675.84, 770.56, 657.92, 773.12, 627.2, 744.96, 601.6, 683.52, 565.76, 901.12];[12.3150054827767, -8.22021607285984, 70.3411803171909, 29.1117326400935, -82.3285084793909, -27.8258250930016, 71.4380330589644, -17.9121002574118, 70.5910972046859, 5.24791339069387, 71.9059022976818, 43.5797970004314, 83.9089045339285, -75.7047460109974, -89.3450201098196, 7.35652123861836];18.3719999986351;"1";9;12009;[1388, 1368, 1348, 1327, 1318, 1281, 1307, 1328, 1344];0.03074304;[0.00355328, 0.00350208, 0.00345088, 0.00339712, 0.00337408, 0.00327936, 0.00334592, 0.00339968, 0.00344064];[72.6174604530904, 64.7981006962256, 60.5772589710469, 55.1516951444103, 67.4104219843561, 59.6518283837775, 67.3504055572068, 62.8225098147873, 51.9499549570301];2.78740000067046
HE_14_1_L1;"1";1;6836554;6836554;17.50157824;17.50157824;-0.0706601443788566;3.00196809328208;-2.31199783118805;-4.04852805269353;"1";0;573.837230536048;2292.39192361732;-0.0405613282161592;1.8374575253422;0.0900572022214346;3.66782707778771;-0.918139568857677;-2.32399291823082;43.6188999992737;"1";0;0;0;0;0;0;[0.72686947559941, 0.822020859530413, 0.78512610659118, 0.828760336689093, 0.647909276029198, 0.796478322054157, 0.641879264260344, 0.663091595649518, 0.723019577595119];[23.2, 24.8, 23.2, 24.8, 20.8, 21.6, 20, 20.8, 20.8];20.8013999981631;"1";16;4285;[314, 286, 255, 289, 267, 281, 257, 274, 254, 267, 230, 240, 252, 236, 259, 324];10969.6;[803.84, 732.16, 652.8, 739.84, 683.52, 719.36, 657.92, 701.44, 650.24, 683.52, 588.8, 614.4, 645.12, 604.16, 663.04, 829.44];[-29.4451480504502, -46.4911146694557, 48.4174807626611, -81.9289920476169, 61.5970141254929, -86.1160215674756, 53.6752095197153, -83.5435474267456, 65.2062027842934, -63.7576194880075, 78.1947129337555, -74.9210205890489, 88.7389129852304, 88.9929475638595, 75.1770592149375, 11.0355180286702];2.09560000075726;"1";9;11578;[1372, 1314, 1236, 1246, 1292, 1279, 1267, 1279, 1293];0.02963968;[0.00351232, 0.00336384, 0.00316416, 0.00318976, 0.00330752, 0.00327424, 0.00324352, 0.00327424, 0.00331008];[71.6321815036114, 65.6034368775351, 73.4038713516125, 53.7251010973844, 71.3852828689117, 64.5331239192103, 34.5353075796659, 66.9949803848015, 63.072822145597];1.54860000111512
