;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720261;HE_5_2_L1;"1";1;6849150;6849150;6849150;6849150;6849150.0000;17.533824;17.533824;17.533824;17.533824;17.5338;0.364527487177226;0.364527487177226;0.364527487177226;0.3645;2.98862964472964;-2.26620930094975;20.8858865317643;"1";0;545.079768275117;2276.80792523389;0.334709515838629;1.8384105681132;0.0933128472682944;3.64289268037422;-0.872127629240186;19.1774426204206;16.0248999018222;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.741207575299964, 0.829947375599398, 0.815349830499852, 0.779217365724142, 0.758436397161224, 0.758299710118306, 0.821020696571076, 0.817142388772452, 0.797928942137764];0.741207575299964;0.829947375599398;0.7910;[24.8, 24.8, 25.6, 24.8, 24.8, 24.8, 24.8, 24.8, 26.4];24.8;26.4;25.0667;2.67069996334612;"1";16;4247;[301, 264, 216, 297, 236, 299, 270, 303, 247, 299, 215, 271, 260, 236, 273, 260];215;303;265.4375;10872.32;[770.56, 675.84, 552.96, 760.32, 604.16, 765.44, 691.2, 775.68, 632.32, 765.44, 550.4, 693.76, 665.6, 604.16, 698.88, 665.6];550.4;775.68;679.5200;[29.8662029148285, -59.3147772813214, 80.5305159308117, -24.483444911235, 77.5480398946152, -22.3503652395754, 49.0564545299811, -11.7799033867949, 70.8046012204524, -26.1725517137336, 73.4418437486986, -77.5985490558875, 51.8033849475837, -86.9093939286727, 51.8521202679705, -64.5696485491072];-86.9093939286727;80.5305159308117;6.9828;1.51280011050403;"1";9;11651;[1312, 1292, 1301, 1288, 1299, 1282, 1291, 1268, 1318];1268;1318;1294.5556;0.02982656;[0.00335872, 0.00330752, 0.00333056, 0.00329728, 0.00332544, 0.00328192, 0.00330496, 0.00324608, 0.00337408];0.00324608;0.00337408;0.0033;[78.1868523761955, -88.3494702030234, -88.225379630526, 75.4326156407944, 84.0173472572643, 79.43241530003, 77.7054230439048, 75.0594164958305, 79.8543568101798];-88.3494702030234;84.0173472572643;41.4571;[0.0311126983722081, 0.0322440692221066, 0.0316783837971573, 0.0311126983722081, 0.0311126983722081, 0.0296, 0.0312, 0.0305470129472589, 0.0322440692221066];0.0296;0.0322440692221066;0.0312;1.54450000263751;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.61099992692471
HRH14720261;HE_5_1_L1;"1";1;6852648;6852648;6852648;6852648;6852648.0000;17.54277888;17.54277888;17.54277888;17.54277888;17.5428;0.208365057252015;0.208365057252015;0.208365057252015;0.2084;3.01059845315271;-2.27916955197465;11.9384383785422;"1";0;553.552819395784;2290.0065665044;0.320869835414881;1.84536024767041;0.102891857637484;3.66401050640705;-0.885684511033255;18.38448734233;34.4652000349015;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.743737897367748, 0.777084588560505, 0.739961238068234, 0.786547408542281, 0.799031827541578, 0.775247678612623, 0.834154968084654, 0.771356173723027, 0.716513403077943];0.716513403077943;0.834154968084654;0.7715;[24, 24, 24, 24.8, 23.2, 24, 24, 23.2, 24];23.2;24.8;23.9111;3.12949996441603;"1";16;4390;[278, 290, 217, 306, 270, 301, 288, 303, 266, 308, 234, 278, 264, 237, 277, 273];217;308;274.3750;11238.4;[711.68, 742.4, 555.52, 783.36, 691.2, 770.56, 737.28, 775.68, 680.96, 788.48, 599.04, 711.68, 675.84, 606.72, 709.12, 698.88];555.52;788.48;702.4000;[55.6830914098525, -33.4611809957271, 78.6959585069514, -1.80338578797594, 62.2199900213523, -11.3842977474679, 50.1989888512638, -10.6588212194873, 65.5113957111275, -4.74817114275929, 64.9468810560337, -70.6686620404999, 67.7150669090984, -85.1404083850125, 46.0937987593186, -85.8266085774349];-85.8266085774349;78.6959585069514;11.7109;1.45880016498268;"1";9;11271;[1282, 1244, 1248, 1222, 1246, 1232, 1229, 1284, 1284];1222;1284;1252.3333;0.02885376;[0.00328192, 0.00318464, 0.00319488, 0.00312832, 0.00318976, 0.00315392, 0.00314624, 0.00328704, 0.00328704];0.00312832;0.00328704;0.0032;[86.9441560156849, 86.9733532860367, 81.5526700953056, 76.4793658099522, 81.2876161432015, 75.8949165700012, 82.9644814965355, 84.4621726605547, 58.3756044260072];58.3756044260072;86.9733532860367;79.4371;[0.030864275302247, 0.0304, 0.0296, 0.0296, 0.0304, 0.0296, 0.0303292125198706, 0.0322440692221066, 0.0311126983722081];0.0296;0.0322440692221066;0.0305;2.41969991475344;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.05119995027781
HRH14720261;HE_8_1_L1;"1";1;6850856;6850856;6850856;6850856;6850856.0000;17.53819136;17.53819136;17.53819136;17.53819136;17.5382;0.287181593325847;0.287181593325847;0.287181593325847;0.2872;2.99939424398936;-2.29945655888841;16.4542932514134;"1";0;565.24921088441;2281.33564847579;0.403859209613126;1.84557285008765;0.102348175583101;3.65013703756127;-0.904398737415055;23.1394282283213;20.8272999152541;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.828163231677394, 0.835052375872095, 0.817818527318887, 0.774619095661808, 0.818212519854309, 0.788326102233748, 0.771946081135633, 0.824241646366001, 0.813365053506143];0.771946081135633;0.835052375872095;0.8080;[24.8, 24.8, 24.8, 24.8, 24, 24, 23.2, 25.6, 22.4];22.4;25.6;24.2667;3.45629989169538;"1";16;4348;[291, 262, 232, 283, 288, 270, 298, 296, 285, 292, 248, 268, 272, 211, 299, 253];211;299;271.7500;11130.88;[744.96, 670.72, 593.92, 724.48, 737.28, 691.2, 762.88, 757.76, 729.6, 747.52, 634.88, 686.08, 696.32, 540.16, 765.44, 647.68];540.16;765.44;695.6800;[44.5365505950139, -59.4290444557191, 87.5034371431402, -43.3880894218113, 49.1410765042012, -46.9440925642045, 24.9745842083149, -10.5337086511236, 60.9459141755608, 20.4108177290592, 87.0973589362742, -52.5454114194296, 47.4229963166932, -76.1966384135152, 41.1359735885522, -78.0750400444921];-78.0750400444921;87.5034371431402;6.0035;1.35840009897947;"1";9;10735;[1237, 1182, 1210, 1162, 1167, 1191, 1169, 1210, 1207];1162;1237;1192.7778;0.0274816;[0.00316672, 0.00302592, 0.0030976, 0.00297472, 0.00298752, 0.00304896, 0.00299264, 0.0030976, 0.00308992];0.00297472;0.00316672;0.0031;[-64.1546186233854, 4.42936466662779, 88.0225739724454, -51.5509981579482, -78.6636120408475, -87.3112674109401, -68.9025232447625, -76.6785328147685, 71.385166535318];-87.3112674109401;88.0225739724454;-29.2694;[0.0305953475894235, 0.0296, 0.0304, 0.029832821545729, 0.0296, 0.0305470129472589, 0.0298519011119892, 0.0304, 0.0304];0.0296;0.0305953475894235;0.0301;3.77189996652305;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.03600013628602
HRH14720261;HE_6_2_L1;"1";1;6855666;6855666;6855666;6855666;6855666.0000;17.55050496;17.55050496;17.55050496;17.55050496;17.5505;0.424077296469526;0.424077296469526;0.424077296469526;0.4241;2.97109673989369;-2.28677343242801;24.297839275022;"1";0;557.756101255091;2266.52773145272;0.417431025577162;1.83608914778289;0.0927428403711033;3.62644437032435;-0.892409762008145;23.9170360033889;42.7541001699865;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.758961827600718, 0.808598469937417, 0.802726130407495, 0.837900937693034, 0.818865845390272, 0.814868087137994, 0.872712334303177, 0.858101378831475, 0.747029753965665];0.747029753965665;0.872712334303177;0.8133;[24, 24, 24.8, 24.8, 24.8, 25.6, 26.4, 24.8, 24.8];24;26.4;24.8889;3.21059999987483;"1";16;4276;[292, 276, 251, 278, 270, 291, 291, 289, 265, 271, 254, 246, 281, 187, 288, 246];187;292;267.2500;10946.56;[747.52, 706.56, 642.56, 711.68, 691.2, 744.96, 744.96, 739.84, 678.4, 693.76, 650.24, 629.76, 719.36, 478.72, 737.28, 629.76];478.72;747.52;684.1600;[38.2658713034377, -49.9978333388394, 64.5645784108835, -50.1730424333409, 54.7411657416109, -39.2405726194838, 44.527797682722, -36.5967338447389, 56.2800883402256, -50.8430979368763, 61.0341621479851, -63.360445369068, 45.792076695773, -72.9431813510781, 45.461810228047, -66.8440857052841];-72.9431813510781;64.5645784108835;-1.2082;1.21490005403757;"1";9;10922;[1248, 1219, 1198, 1207, 1210, 1208, 1214, 1216, 1202];1198;1248;1213.5556;0.02796032;[0.00319488, 0.00312064, 0.00306688, 0.00308992, 0.0030976, 0.00309248, 0.00310784, 0.00311296, 0.00307712];0.00306688;0.00319488;0.0031;[51.1018344218179, -40.3610843780448, 68.9573574336278, -82.0415952833823, 81.131953872761, 31.0612365418758, -78.0307411771072, -62.7931002891287, 80.3853008623919];-82.0415952833823;81.131953872761;5.4901;[0.0312, 0.0305470129472589, 0.0299813275223096, 0.0304, 0.0299813275223096, 0.0304, 0.0304, 0.0311126983722081, 0.0299863752844971];0.0299813275223096;0.0312;0.0304;1.77089986391366;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.1762999240309
HRH14720261;HE_7_2_L1;"1";1;6852462;6852462;6852462;6852462;6852462.0000;17.54230272;17.54230272;17.54230272;17.54230272;17.5423;0.417052301754898;0.417052301754898;0.417052301754898;0.4171;2.99440871091295;-2.26110570664967;23.8953367267721;"1";0;538.739132525798;2281.55589087513;0.431523505203596;1.84134988155738;0.0963420535850943;3.65048942540021;-0.861982612041277;24.7244756088577;27.0754999946803;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.810042120268614, 0.793081630323058, 0.78956212721389, 0.839743021891602, 0.811864638034739, 0.796891115761569, 0.779223474337273, 0.779159754140221, 0.812796860044739];0.779159754140221;0.839743021891602;0.8014;[24.8, 24, 24, 24, 24.8, 24, 24.8, 24.8, 26.4];24;26.4;24.6222;3.39469988830388;"1";16;4329;[283, 254, 260, 294, 278, 286, 285, 291, 271, 273, 261, 249, 276, 211, 302, 255];211;302;270.5625;11082.24;[724.48, 650.24, 665.6, 752.64, 711.68, 732.16, 729.6, 744.96, 693.76, 698.88, 668.16, 637.44, 706.56, 540.16, 773.12, 652.8];540.16;773.12;692.6400;[43.2989279502518, -71.7042980082651, 63.6895391722171, -37.0401048448472, 49.1675092620557, -41.4830106185748, 42.9036769683532, -37.9211176456814, 54.1949779786479, -58.462397081774, 60.539284598786, -79.8028988317329, 47.5886140337078, -84.5305439065123, 22.2732723264161, -81.5564749708407];-84.5305439065123;63.6895391722171;-6.8028;2.87249987013638;"1";9;11451;[1356, 1250, 1264, 1256, 1289, 1252, 1272, 1243, 1269];1243;1356;1272.3333;0.02931456;[0.00347136, 0.0032, 0.00323584, 0.00321536, 0.00329984, 0.00320512, 0.00325632, 0.00318208, 0.00324864];0.00318208;0.00347136;0.0033;[58.9430222202791, 85.107481137701, 89.8650407391667, 83.5005700996958, 81.1529060175558, 85.6413880867576, -87.6471110116943, -76.8847249243566, 79.5072258947181];-87.6471110116943;89.8650407391667;44.3540;[0.0319092518555717, 0.0304, 0.0316783837971573, 0.0316799999999999, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081, 0.0312, 0.0315557396662217];0.0304;0.0319092518555717;0.0312;1.37439998798072;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.53900000825524
HRH14720261;HE_8_2_L1;"1";1;6854895;6854895;6854895;6854895;6854895.0000;17.5485312;17.5485312;17.5485312;17.5485312;17.5485;0.392896946571425;0.392896946571425;0.392896946571425;0.3929;2.97746381095553;-2.28979543780029;22.5113368221196;"1";0;557.025833081001;2272.79728141989;0.40225352440005;1.83955678727995;0.0949544644359258;3.63647565027183;-0.891241332929602;23.0474292423856;7.88179994560778;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.843958110027684, 0.799809962660049, 0.791497606363537, 0.820123553377511, 0.867894450919832, 0.785193789352385, 0.807349266936674, 0.785363045991486, 0.802871861175661];0.785193789352385;0.867894450919832;0.8116;[24.8, 24, 24, 26.4, 24.8, 24.8, 25.6, 23.2, 23.2];23.2;26.4;24.5333;1.90050015226007;"1";16;4187;[270, 248, 283, 272, 251, 272, 234, 267, 258, 278, 225, 254, 276, 191, 345, 263];191;345;261.6875;10718.72;[691.2, 634.88, 724.48, 696.32, 642.56, 696.32, 599.04, 683.52, 660.48, 711.68, 576, 650.24, 706.56, 488.96, 883.2, 673.28];488.96;883.2;669.9200;[50.054912328576, -70.9591775351848, 38.0076144680266, -52.5084458274419, 61.2337874789701, -52.5084458274419, 76.5092941451046, -56.8668247607224, 78.824862587922, -53.212026893594, 77.1603188917629, -55.4395055344637, 45.0051572838205, -68.1657141175763, 12.7188322964665, -61.6145924474699];-70.9591775351848;78.824862587922;-1.9850;2.48009990900755;"1";9;11025;[1245, 1260, 1213, 1244, 1195, 1228, 1207, 1183, 1250];1183;1260;1225.0000;0.028224;[0.0031872, 0.0032256, 0.00310528, 0.00318464, 0.0030592, 0.00314368, 0.00308992, 0.00302848, 0.0032];0.00302848;0.0032256;0.0031;[-71.5777264708438, 45.3443678773447, 75.3220869191202, -75.220697093378, -83.3704724551963, 74.1101626433044, -66.4619412471129, -80.8901465721298, 54.1149262194673];-83.3704724551963;75.3220869191202;-14.2922;[0.0316783837971573, 0.0299813275223096, 0.0308041250102491, 0.0311126983722081, 0.0305470129472589, 0.0312, 0.0305188424620418, 0.0305470129472589, 0.0306100573301666];0.0299813275223096;0.0316783837971573;0.0308;2.80540017411113;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.57989999651909
HRH14720261;HE_7_1_L1;"1";1;6852365;6852365;6852365;6852365;6852365.0000;17.5420544;17.5420544;17.5420544;17.5420544;17.5421;0.249196103080927;0.249196103080927;0.249196103080927;0.2492;3.02242191383559;-2.27446757853675;14.2778849776441;"1";0;553.12956535406;2296.29590896773;0.260228295243736;1.8456991691768;0.101922478791533;3.67407345434837;-0.885007304566496;14.9099830273504;13.4302000515163;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.835881260465817, 0.756416058472729, 0.789871151224526, 0.836433989581313, 0.78715314535057, 0.843707137187548, 0.83285090129312, 0.819419800272263, 0.782378716274412];0.756416058472729;0.843707137187548;0.8093;[26.4, 24, 23.2, 24, 24, 24.8, 24.8, 23.2, 23.2];23.2;26.4;24.1778;7.86939985118806;"1";16;4235;[259, 269, 236, 299, 271, 280, 276, 290, 264, 290, 213, 250, 268, 210, 293, 267];210;299;264.6875;10841.6;[663.04, 688.64, 604.16, 765.44, 693.76, 716.8, 706.56, 742.4, 675.84, 742.4, 545.28, 640, 686.08, 537.6, 750.08, 683.52];537.6;765.44;677.6000;[66.4259644677063, -60.2510788815046, 72.3117014075446, -23.546570112125, 48.7719806819563, -58.209728943515, 46.5726875236934, -42.8798301939542, 70.4844139686201, -24.5642253624397, 75.9476497146308, -75.7471630517937, 58.5145943150433, 81.9476743823623, 38.5208722329176, -72.0113790652359];-75.7471630517937;81.9476743823623;12.6430;10.7313999906182;"1";9;11318;[1279, 1238, 1224, 1276, 1247, 1251, 1263, 1256, 1284];1224;1284;1257.5556;0.02897408;[0.00327424, 0.00316928, 0.00313344, 0.00326656, 0.00319232, 0.00320256, 0.00323328, 0.00321536, 0.00328704];0.00313344;0.00328704;0.0032;[82.094091613953, 82.2226827366337, 85.6705697017807, 81.4204501099163, 75.2033316007843, -76.7706850792366, 87.0522263648854, 78.2546476789454, 75.0116992865501];-76.7706850792366;87.0522263648854;63.3510;[0.0304, 0.0311126983722081, 0.0305470129472589, 0.0316783837971573, 0.0304, 0.0304, 0.0296, 0.0296, 0.0311126983722081];0.0296;0.0316783837971573;0.0305;1.32060004398227;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.61959999240935
HRH14720261;HE_10_2_L1;"1";1;6852103;6852103;6852103;6852103;6852103.0000;17.54138368;17.54138368;17.54138368;17.54138368;17.5414;0.345222119601764;0.345222119601764;0.345222119601764;0.3452;2.97096433816012;-2.28360628180867;19.7797704477416;"1";0;553.42148636546;2269.61339293138;0.316559689922435;1.83805999654809;0.0932663225939006;3.63138142869021;-0.885474378184737;18.1375341965256;10.7458999846131;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.782523940740357, 0.816407034180054, 0.792371690014055, 0.824683241464553, 0.831705579769881, 0.823028073447339, 0.834567206919137, 0.835809719609164, 0.762311057141956];0.762311057141956;0.835809719609164;0.8115;[24, 24, 24, 23.2, 24.8, 24.8, 24.8, 24, 23.2];23.2;24.8;24.0889;2.52579990774393;"1";16;4457;[333, 248, 297, 279, 308, 273, 309, 243, 300, 252, 271, 258, 306, 211, 305, 264];211;333;278.5625;11409.92;[852.48, 634.88, 760.32, 714.24, 788.48, 698.88, 791.04, 622.08, 768, 645.12, 693.76, 660.48, 783.36, 540.16, 780.8, 675.84];540.16;852.48;713.1200;[24.5883996608754, -58.0213047518339, 34.9628973287848, -43.8213570691397, 30.3788327989677, -47.5815867362049, 29.8938951363779, -57.3139010959654, 33.5644096062415, -57.9448688387285, 73.853238028508, -54.1671297751673, 30.5360645315204, -75.1939240251881, 14.6995611393816, -58.2519937493399];-75.1939240251881;73.853238028508;-11.2387;1.81909999810159;"1";9;11081;[1291, 1202, 1232, 1248, 1273, 1208, 1180, 1226, 1221];1180;1291;1231.2222;0.02836736;[0.00330496, 0.00307712, 0.00315392, 0.00319488, 0.00325888, 0.00309248, 0.0030208, 0.00313856, 0.00312576];0.0030208;0.00330496;0.0032;[36.440494232933, -85.2639659933251, 78.6428596379046, 80.7143840320835, 74.5210787142086, -65.4460798611117, 74.7791961046722, -59.9190754845722, 61.2720245010664];-85.2639659933251;80.7143840320835;21.7490;[0.0311126983722081, 0.030104883324803, 0.0310069441937656, 0.0312, 0.0311126983722081, 0.0304, 0.0299813275223096, 0.0304, 0.0299813275223096];0.0299813275223096;0.0312;0.0306;3.15600004978478;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.45590000972152
HRH14720261;HE_10_1_L1;"1";1;6843340;6843340;6843340;6843340;6843340.0000;17.5189504;17.5189504;17.5189504;17.5189504;17.5190;0.177425638179928;0.177425638179928;0.177425638179928;0.1774;2.99233950299123;-2.30620646526404;10.1657402451251;"1";0;569.025781743183;2278.6827936188;0.212132679486394;1.84722334287883;0.101968266823695;3.64589246979008;-0.910441250789093;12.1543072313718;21.5509999543428;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.766168558872916, 0.758451205224341, 0.763493513342004, 0.830265158621939, 0.869352192037716, 0.809529033299799, 0.851476247050532, 0.79098651067678, 0.763063920880453];0.758451205224341;0.869352192037716;0.8003;[24, 23.2, 24, 24.8, 24.8, 24.8, 24.8, 23.2, 23.2];23.2;24.8;24.0889;3.41830006800592;"1";17;4603;[337, 273, 293, 279, 313, 303, 321, 297, 278, 266, 278, 263, 292, 222, 25, 304, 259];25;337;270.7647;11783.68;[862.72, 698.88, 750.08, 714.24, 801.28, 775.68, 821.76, 760.32, 711.68, 680.96, 711.68, 673.28, 747.52, 568.32, 64, 778.24, 663.04];64;862.72;693.1576;[20.4248958281673, -48.6672574063193, 40.0781449062244, -40.4671539761362, 20.39639706745, -31.1512576838861, 27.997580881279, -36.2298147589552, 81.6573634277019, -47.4739824685913, 81.6573634277019, -64.4186182908462, 34.0515111891752, -63.6198531113997, 38.4610455329412, 31.6632981931097, -47.6888655461737];-64.4186182908462;81.6573634277019;-0.1958;1.10419979318976;"1";9;11003;[1318, 1208, 1219, 1164, 1213, 1177, 1211, 1213, 1280];1164;1318;1222.5556;0.02816768;[0.00337408, 0.00309248, 0.00312064, 0.00297984, 0.00310528, 0.00301312, 0.00310016, 0.00310528, 0.0032768];0.00297984;0.00337408;0.0031;[19.2425196752138, 76.5129878243831, -57.7736822735974, -59.3858185705983, 88.8582487271376, -84.3018057345707, 89.8772223878204, 10.5265079459981, -37.505942738278];-84.3018057345707;89.8772223878204;5.1167;[0.0316783837971573, 0.0299813275223096, 0.0305470129472589, 0.0305470129472589, 0.0305470129472589, 0.0304, 0.0305470129472589, 0.0304540354610365, 0.031939598166453];0.0299813275223096;0.031939598166453;0.0307;2.20019998960197;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.70359993353486
HRH14720261;HE_11_1_L1;"1";1;6855194;6855194;6855194;6855194;6855194.0000;17.54929664;17.54929664;17.54929664;17.54929664;17.5493;0.236373968191844;0.236373968191844;0.236373968191844;0.2364;3.01203106479554;-2.27085617871646;13.5432307641522;"1";0;547.193028483562;2288.86430665049;0.226247891634861;1.84623614830915;0.102050191871562;3.66218289064079;-0.8755088455737;12.9630493144107;34.0267000719905;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.798022217287916, 0.801179710265209, 0.822639094364825, 0.806069514265066, 0.797115483153288, 0.786041013279712, 0.820445577949281, 0.758475760006057, 0.802190138803518];0.758475760006057;0.822639094364825;0.7991;[24, 24.8, 24, 25.6, 24.8, 24.8, 24.8, 24, 24.8];24;25.6;24.6222;4.71569993533194;"1";16;4367;[310, 260, 244, 277, 296, 274, 306, 285, 273, 278, 236, 248, 298, 220, 301, 261];220;310;272.9375;11179.52;[793.6, 665.6, 624.64, 709.12, 757.76, 701.44, 783.36, 729.6, 698.88, 711.68, 604.16, 634.88, 762.88, 563.2, 770.56, 668.16];563.2;793.6;698.7200;[25.9993092505277, 88.3413869284595, 75.0704679787766, -45.7298526425824, 38.6365872849524, -60.1526117792935, 28.3742319825476, -43.2360501051309, 59.8408749410761, -46.9974258167042, 80.8892070997663, -87.5077172426983, 38.0611818878054, -78.8104669816822, 33.2268670294555, -69.1901714703347];-87.5077172426983;88.3413869284595;2.3010;1.58739998005331;"1";9;11511;[1381, 1278, 1266, 1285, 1215, 1258, 1251, 1286, 1291];1215;1381;1279.0000;0.02946816;[0.00353536, 0.00327168, 0.00324096, 0.0032896, 0.0031104, 0.00322048, 0.00320256, 0.00329216, 0.00330496];0.0031104;0.00353536;0.0033;[48.2517839916967, 83.2001164652467, -85.9435793637515, 85.8415352866639, 74.1129193793144, 85.1010411355711, 75.604837815163, -89.0143389657503, 88.1746910504466];-89.0143389657503;88.1746910504466;40.5921;[0.0326400000000001, 0.0316095694062538, 0.0316783837971573, 0.0314838371231972, 0.0304, 0.0311098133682104, 0.0312, 0.0316783837971573, 0.0319913501822992];0.0304;0.0326400000000001;0.0315;1.87659985385835;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.44770012795925
HRH14720261;HE_9_2_L1;"1";1;6848124;6848124;6848124;6848124;6848124.0000;17.53119744;17.53119744;17.53119744;17.53119744;17.5312;0.368853651871356;0.368853651871356;0.368853651871356;0.3689;2.98913996230208;-2.2643738780431;21.1337575102164;"1";0;541.277607470096;2279.37189656638;0.376030090743226;1.83876409161644;0.0941442154610533;3.64699503450621;-0.866044171952154;21.5449371695082;23.352799937129;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.798878069969819, 0.841425731199042, 0.815007019436792, 0.864464802365998, 0.797251582960299, 0.812759195913164, 0.849079361795024, 0.80850540312216, 0.831679826752943];0.797251582960299;0.864464802365998;0.8243;[24, 24, 24, 24.8, 24.8, 24, 24, 24.8, 25.6];24;25.6;24.4444;3.86329996399581;"1";16;4414;[290, 293, 257, 295, 280, 288, 311, 290, 249, 277, 253, 270, 279, 215, 309, 258];215;311;275.8750;11299.84;[742.4, 750.08, 657.92, 755.2, 716.8, 737.28, 796.16, 742.4, 637.44, 709.12, 647.68, 691.2, 714.24, 550.4, 791.04, 660.48];550.4;796.16;706.2400;[32.732989704378, 19.2404965708878, 69.7409539237942, -10.6745099521753, 82.4126448932863, -22.2597893326999, 28.9345243436447, -1.48944353853172, -83.3318766027305, -45.4802940810566, 76.4282483002466, -64.768243238624, 50.6138882656648, -77.4468526675819, 24.3777139131292, -69.31557584347];-83.3318766027305;82.4126448932863;0.6072;1.11870002001524;"1";9;11458;[1290, 1261, 1274, 1240, 1309, 1238, 1244, 1304, 1298];1238;1309;1273.1111;0.02933248;[0.0033024, 0.00322816, 0.00326144, 0.0031744, 0.00335104, 0.00316928, 0.00318464, 0.00333824, 0.00332288];0.00316928;0.00335104;0.0033;[83.0906665494838, 84.4534207561241, -67.4285548714627, 83.9994035813929, 81.8000754132591, -86.8382404072003, -85.3730630125832, 80.5733198669781, 75.2324541354459];-86.8382404072003;84.4534207561241;27.7233;[0.0316783837971573, 0.0311126983722081, 0.0318983520713041, 0.0304, 0.0316783837971573, 0.0311126983722081, 0.0305470129472589, 0.0316783837971573, 0.0316783837971573];0.0304;0.0318983520713041;0.0313;1.98609987273812;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09750002250075
