;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches
HE_13_9_C;1;1297.77004355487;1918.98547261254;0.234112793755622;0.994104676131144;40.6561999989208;"FM";"1";0;0;0;0;0;22.4385000001348;"FM";"1";22;0;0;[16.4730082255792, 13.7637204272682, 21.3466625026021, 16.4730082255792, 13.7637204272682, 12.1852369693823, 16.4730082255792, 9.32952303175248, 12.1852369693823, 16.4730082255792, 15.1789327688082, 12.1852369693823, 22.2854212434946, 15.1789327688082, 13.7637204272682, 15.1789327688082, 19.3328735577513, 27.6202824026113, 13.7637204272682, 13.7637204272682, 13.7637204272682, 12.1852369693823];[122.88, 102.4, 122.88, 112.64, 81.92, 61.44, 112.64, 51.2, 61.44, 112.64, 102.4, 61.44, 215.04, 92.16, 92.16, 81.92, 174.08, 204.8, 102.4, 92.16, 92.16, 61.44];2314.24;99.2288999987068;"Scratch_PD";"1";0;0;0;0;0;0;84.8664999975881
HE_16_10_C;1;1308.47848337019;1899.52107861237;0.332461746754397;0.994853743972499;20.7451999995101;"FM";"1";0;0;0;0;0;19.4999000013922;"FM";"1";19;0;0;[11.3137084989848, 12.1852369693823, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248, 12.1852369693823, 14.4886162210199, 18.2428068015862, 9.32952303175248, 9.32952303175248, 17.6725776274996, 24.4752936652454, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248];[81.92, 102.4, 92.16, 61.44, 61.44, 61.44, 92.16, 61.44, 92.16, 112.64, 112.64, 51.2, 71.68, 143.36, 225.28, 71.68, 71.68, 51.2, 71.68];1689.6;77.3205000004964;"Scratch_PD";"1";0;0;0;0;0;0;104.115099999035
HE_18_9_C;1;0;0;0;0;14.281600000686;"-";"78";0;0;0;0;0;16.5500000002794;"-";"78";0;0;0;0;0;0;12.9548000004434;"-";"78";0;0;0;0;0;0;11.6048000018054
HE_17_9_C;1;1308.66567944184;1920.69963351834;0.304479825156764;0.995420228567468;16.2982999972883;"FM";"1";0;0;0;0;0;19.6441000007326;"FM";"1";13;0;0;[11.3137084989848, 9.32952303175248, 9.32952303175248, 19.3328735577513, 12.1852369693823, 15.1789327688082, 9.32952303175248, 9.32952303175248, 15.8391918985787, 15.1789327688082, 9.32952303175248, 9.32952303175248, 13.7637204272682];[81.92, 51.2, 51.2, 174.08, 92.16, 153.6, 61.44, 71.68, 143.36, 133.12, 71.68, 51.2, 112.64];1249.28;86.987800001225;"Scratch_PD";"1";0;0;0;0;0;0;122.832100001688
HE_17_10_C;1;1298.13986691223;1910.17723289224;0.326746134942505;0.995599417345204;20.4162000009092;"FM";"1";0;0;0;0;0;18.8329000011436;"FM";"1";13;0;0;[9.32952303175248, 9.32952303175248, 13.7637204272682, 15.1789327688082, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248, 20.8614476966485, 9.32952303175248, 11.3137084989848, 11.3137084989848, 11.3137084989848];[61.44, 51.2, 122.88, 102.4, 61.44, 61.44, 61.44, 61.44, 184.32, 71.68, 71.68, 81.92, 92.16];1085.44;107.899600003293;"Scratch_PD";"1";0;0;0;0;0;0;61.1291000022902
HE_18_10_C;1;1309.86880095013;1900.70409085883;0.294236004186265;0.99564204403805;20.4214000004868;"FM";"1";2;0;[11.5377640814848, 12.4963994814506];[87.04, 117.76];204.8;15.4083999987051;"FM";"1";13;0;0;[11.5377640814848, 12.4963994814506, 11.3137084989848, 15.8391918985787, 12.1852369693823, 9.32952303175248, 9.32952303175248, 18.2428068015862, 9.32952303175248, 9.32952303175248, 9.32952303175248, 21.3466625026021, 9.32952303175248];[87.04, 117.76, 71.68, 143.36, 92.16, 51.2, 61.44, 92.16, 51.2, 61.44, 51.2, 163.84, 51.2];1095.68;147.989699999016;"Scratch_PD";"1";0;0;0;0;0;0;64.6439999982249
HE_17_11_C_77;1;1322.4766786357;1925.29973878396;0.261094795464376;0.994456003636344;20.1772000000346;"FM";"77";1;44.4846040782651;44.4846040782651;1105.92;1105.92;14.232900000934;"FM";"77";3;0;44.4846040782651;[44.4846040782651, 16.4730082255792, 9.32952303175248];[1105.92, 133.12, 61.44];1300.48;58.3756999985781;"Scratch_PD";"1";0;0;0;0;0;0;129.780200000823
HE_14_11_C;1;1308.5901503962;1921.68555872496;0.334683035054183;0.995171518460666;18.5018000011041;"FM";"1";1;0;13.7637204272682;122.88;122.88;13.407799997367;"FM";"1";12;0;0;[13.7637204272682, 12.1852369693823, 9.32952303175248, 9.32952303175248, 13.7637204272682, 19.3328735577513, 12.1852369693823, 11.3137084989848, 9.32952303175248, 9.32952303175248, 16.4730082255792, 12.1852369693823];[122.88, 102.4, 51.2, 61.44, 112.64, 215.04, 71.68, 61.44, 61.44, 51.2, 81.92, 81.92];1075.2;74.1087999995216;"Scratch_PD";"1";0;0;0;0;0;0;105.358100001467
HE_10_12_C;1;1288.56673730809;1914.87214113462;0.256769823719245;0.996551108853623;21.2987000013527;"FM";"1";0;0;0;0;0;16.4263999977265;"FM";"1";10;0;0;[12.1852369693823, 8.15843122174846, 12.1852369693823, 12.1852369693823, 9.32952303175248, 16.4730082255792, 9.32952303175248, 22.2854212434946, 23.6237168963734, 9.32952303175248];[92.16, 51.2, 71.68, 122.88, 51.2, 122.88, 71.68, 194.56, 184.32, 71.68];1034.24;77.0290000000386;"Scratch_PD";"1";0;0;0;0;0;0;82.8882999994676
HE_5_11_C;1;1284.03553516709;1943.85531274428;0.359405942293525;0.995205658981888;28.7521999998717;"FM";"1";0;0;0;0;0;21.2800000008428;"FM";"1";23;0;0;[9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248, 16.4730082255792, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 15.1789327688082, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 13.7637204272682, 8.15843122174846, 22.740272645683, 29.4156420973604, 9.32952303175248, 9.32952303175248];[71.68, 51.2, 102.4, 61.44, 122.88, 61.44, 102.4, 51.2, 51.2, 163.84, 81.92, 51.2, 71.68, 51.2, 51.2, 61.44, 81.92, 112.64, 51.2, 153.6, 235.52, 51.2, 61.44];1955.84;107.909400001517;"Scratch_PD";"1";0;0;0;0;0;0;114.947800000664
HE_6_11_C;1;1298.13125648723;1933.67318145743;0.250284616822095;0.99573650165604;16.5554999985034;"FM";"1";0;0;0;0;0;19.0237999995588;"FM";"1";10;0;0;[12.1852369693823, 9.32952303175248, 19.3328735577513, 9.32952303175248, 12.1852369693823, 9.32952303175248, 11.3137084989848, 15.1789327688082, 12.1852369693823, 20.8614476966485];[102.4, 61.44, 204.8, 71.68, 102.4, 61.44, 81.92, 122.88, 71.68, 245.76];1126.4;93.0203999996593;"Scratch_PD";"1";0;0;0;0;0;0;108.535299998039
HE_5_12_C;1;1277.89335927239;1929.39576971217;0.36649875344469;0.996019613397038;24.1915000005974;"FM";"1";0;0;0;0;0;22.0912999975553;"FM";"1";9;0;0;[9.32952303175248, 32.3975307701065, 9.32952303175248, 11.3137084989848, 9.32952303175248, 22.740272645683, 13.7637204272682, 9.32952303175248, 9.32952303175248];[51.2, 337.92, 61.44, 81.92, 51.2, 163.84, 133.12, 51.2, 51.2];983.04;109.408500000427;"Scratch_PD";"1";0;0;0;0;0;0;101.922899997589
HE_3_11_C;1;1290.9435428881;1943.50668261036;0.316037887553035;0.995656796921025;24.9700999993365;"FM";"1";0;0;0;0;0;18.5824000000139;"FM";"1";12;0;0;[12.1852369693823, 12.1852369693823, 12.1852369693823, 9.32952303175248, 9.32952303175248, 12.1852369693823, 13.7637204272682, 9.32952303175248, 9.32952303175248, 13.7637204272682, 12.1852369693823, 9.32952303175248];[102.4, 92.16, 71.68, 51.2, 71.68, 71.68, 81.92, 71.68, 61.44, 133.12, 102.4, 71.68];983.04;101.402500000404;"Scratch_PD";"1";0;0;0;0;0;0;86.8250000021362
HE_4_12_C;1;1295.81340174847;1918.89241614296;0.287210415807739;0.995434655059228;28.2942000012554;"FM";"1";0;0;0;0;0;27.2984999974142;"FM";"1";11;0;0;[9.32952303175248, 13.7637204272682, 9.32952303175248, 13.7637204272682, 9.32952303175248, 9.32952303175248, 8.15843122174846, 22.2854212434946, 9.32952303175248, 16.4730082255792, 11.3137084989848];[51.2, 133.12, 61.44, 102.4, 61.44, 51.2, 51.2, 184.32, 61.44, 143.36, 71.68];972.8;86.190699999861;"Scratch_PD";"1";0;0;0;0;0;0;65.6519999974989
HE_3_12_C;1;1280.83712697129;1928.89236743109;0.25297293880793;0.996085740257456;16.7359999977634;"FM";"1";1;0;8.15843122174846;46.08;46.08;25.3672000035294;"FM";"1";16;0;0;[8.15843122174846, 18.2428068015862, 13.7637204272682, 12.1852369693823, 9.32952303175248, 13.7637204272682, 18.2428068015862, 15.8391918985787, 9.32952303175248, 15.1789327688082, 21.3466625026021, 15.1789327688082, 11.3137084989848, 12.1852369693823, 9.32952303175248, 13.7637204272682];[46.08, 112.64, 122.88, 92.16, 71.68, 112.64, 163.84, 153.6, 51.2, 143.36, 153.6, 112.64, 81.92, 92.16, 61.44, 102.4];1674.24;83.7997999988147;"Scratch_PD";"1";0;0;0;0;0;0;124.965799997881
HE_2_12_C;1;1289.04699740228;1919.22281328794;0.351791643608573;0.995884552711743;19.3617000004451;"FM";"1";0;0;0;0;0;16.9634000012593;"FM";"1";14;0;0;[12.1852369693823, 9.32952303175248, 11.3137084989848, 18.2428068015862, 9.32952303175248, 9.32952303175248, 9.32952303175248, 17.6725776274996, 9.32952303175248, 12.1852369693823, 12.1852369693823, 15.1789327688082, 18.2428068015862, 12.1852369693823];[81.92, 61.44, 81.92, 143.36, 51.2, 51.2, 61.44, 92.16, 51.2, 61.44, 71.68, 143.36, 204.8, 71.68];1228.8;67.1021000016481;"Scratch_PD";"1";0;0;0;0;0;0;68.6344000023382
HE_1_11_C;1;1291.54832574677;1936.4399195051;0.356259623294887;0.992783379209413;28.456100000767;"FM";"1";1;0;12.1852369693823;97.28;97.28;19.5888000016566;"FM";"1";7;0;0;[12.1852369693823, 13.7637204272682, 27.6202824026113, 15.8391918985787, 13.7637204272682, 30.7766144986741, 9.32952303175248];[97.28, 102.4, 358.4, 112.64, 112.64, 389.12, 51.2];1223.68;116.380799998296;"Scratch_PD";"1";0;0;0;0;0;0;79.4186000021
HE_2_11_C;1;1305.4746308867;1927.42973015038;0.363118329438439;0.988825363486114;20.5041999979585;"FM";"1";0;0;0;0;0;19.6304000019154;"FM";"1";15;0;0;[9.32952303175248, 18.2428068015862, 9.32952303175248, 15.1789327688082, 15.1789327688082, 18.2428068015862, 9.32952303175248, 12.1852369693823, 12.1852369693823, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248];[61.44, 133.12, 51.2, 112.64, 133.12, 122.88, 61.44, 92.16, 81.92, 81.92, 61.44, 61.44, 51.2, 92.16, 61.44];1259.52;81.4557000012428;"Scratch_PD";"1";0;0;0;0;0;0;67.9268000021693
HE_1_14_C;1;1287.90417423812;1933.54756243377;0.325422835006524;0.99351926084563;18.4781000025396;"FM";"1";0;0;0;0;0;19.2119000021194;"FM";"1";16;0;0;[9.32952303175248, 11.3137084989848, 15.1789327688082, 14.4886162210199, 9.32952303175248, 11.3137084989848, 13.7637204272682, 13.7637204272682, 11.3137084989848, 13.7637204272682, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 16.4730082255792, 12.1852369693823];[51.2, 81.92, 133.12, 92.16, 51.2, 61.44, 102.4, 122.88, 81.92, 102.4, 71.68, 51.2, 51.2, 71.68, 174.08, 102.4];1402.88;85.445400000026;"Scratch_PD";"1";0;0;0;0;0;0;130.741500001022
HE_2_13_C;1;1315.76248828632;1936.64941651993;0.300331732768929;0.993081374389874;24.7387000017625;"FM";"1";0;0;0;0;0;19.9982000012824;"FM";"1";10;0;0;[9.32952303175248, 9.32952303175248, 12.1852369693823, 16.4730082255792, 15.1789327688082, 15.1789327688082, 9.32952303175248, 20.8614476966485, 9.32952303175248, 12.1852369693823];[51.2, 61.44, 71.68, 184.32, 81.92, 143.36, 51.2, 235.52, 61.44, 81.92];1024;61.0075000004144;"Scratch_PD";"1";0;0;0;0;0;0;85.6113000008918
HE_1_13_C;1;1298.00487550362;1943.35832633729;0.342675363164712;0.993521415027658;24.4205000017246;"FM";"1";0;0;0;0;0;17.8907999979856;"FM";"77";17;37.6595273470074;0;[9.32952303175248, 11.3137084989848, 37.6595273470074, 13.7637204272682, 9.32952303175248, 13.7637204272682, 16.4730082255792, 13.7637204272682, 12.1852369693823, 12.1852369693823, 9.32952303175248, 13.7637204272682, 12.1852369693823, 13.7637204272682, 12.1852369693823, 12.1852369693823, 9.32952303175248];[71.68, 81.92, 542.72, 102.4, 51.2, 71.68, 163.84, 102.4, 71.68, 92.16, 51.2, 112.64, 81.92, 102.4, 92.16, 71.68, 51.2];1914.88;122.716799996851;"Scratch_PD";"1";0;0;0;0;0;0;91.8682000010449
HE_2_14_C;1;1305.21920494567;1926.68885146853;0.241802190917123;0.99558629641831;28.5742999985814;"FM";"1";0;0;0;0;0;16.6117999979178;"FM";"1";20;0;0;[22.2854212434946, 9.32952303175248, 18.2428068015862, 13.7637204272682, 18.2428068015862, 13.7637204272682, 12.1852369693823, 9.32952303175248, 9.32952303175248, 13.7637204272682, 20.8614476966485, 12.1852369693823, 12.1852369693823, 31.4350123270216, 9.32952303175248, 18.2428068015862, 18.2428068015862, 13.7637204272682, 12.1852369693823, 9.32952303175248];[194.56, 51.2, 204.8, 102.4, 204.8, 112.64, 71.68, 51.2, 51.2, 92.16, 245.76, 92.16, 71.68, 348.16, 51.2, 204.8, 174.08, 122.88, 81.92, 51.2];2580.48;101.586699998734;"Scratch_PD";"1";0;0;0;0;0;0;154.136799999833
HE_3_13_C;1;1290.68335154096;1941.22956083587;0.330934956081608;0.994598440763127;22.8634000013699;"FM";"1";0;0;0;0;0;21.1789999993925;"FM";"1";13;0;0;[9.32952303175248, 9.32952303175248, 23.6237168963734, 13.7637204272682, 9.32952303175248, 12.1852369693823, 11.3137084989848, 12.1852369693823, 12.1852369693823, 9.32952303175248, 9.32952303175248, 17.6725776274996, 9.32952303175248];[51.2, 51.2, 235.52, 112.64, 61.44, 81.92, 61.44, 61.44, 102.4, 51.2, 51.2, 102.4, 51.2];1075.2;75.1430000018445;"Scratch_PD";"1";0;0;0;0;0;0;111.43489999813
HE_4_14_C;1;1286.486051107;1923.54135056772;0.336013024365494;0.993767122335271;21.5116999970633;"FM";"1";0;0;0;0;0;29.494499998691;"FM";"1";16;0;0;[11.3137084989848, 9.32952303175248, 15.1789327688082, 9.32952303175248, 14.4886162210199, 16.4730082255792, 15.1789327688082, 18.2428068015862, 9.32952303175248, 9.32952303175248, 15.1789327688082, 13.7637204272682, 16.4730082255792, 9.32952303175248, 11.3137084989848, 15.1789327688082];[61.44, 51.2, 112.64, 61.44, 92.16, 143.36, 133.12, 143.36, 61.44, 51.2, 102.4, 112.64, 133.12, 51.2, 61.44, 163.84];1536;108.68009999831;"Scratch_PD";"1";0;0;0;0;0;0;74.685599996883
HE_3_14_C;1;1275.99130919988;1932.1549186079;0.305714076494552;0.994796038005461;22.8630999990855;"FM";"1";0;0;0;0;0;23.6919999988459;"FM";"1";26;0;0;[11.3137084989848, 9.32952303175248, 9.32952303175248, 11.3137084989848, 15.1789327688082, 9.32952303175248, 16.4730082255792, 12.1852369693823, 12.1852369693823, 9.32952303175248, 9.32952303175248, 15.1789327688082, 13.7637204272682, 12.1852369693823, 15.1789327688082, 21.3466625026021, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 12.1852369693823, 12.1852369693823, 12.1852369693823, 11.3137084989848, 12.1852369693823];[61.44, 51.2, 71.68, 81.92, 102.4, 61.44, 133.12, 71.68, 71.68, 61.44, 61.44, 102.4, 102.4, 81.92, 133.12, 143.36, 51.2, 51.2, 51.2, 61.44, 71.68, 71.68, 92.16, 102.4, 71.68, 71.68];2088.96;82.272899999225;"Scratch_PD";"1";0;0;0;0;0;0;69.4970000004105
HE_6_13_C;1;1306.88598122481;1931.10429344796;0.303434881345357;0.995960144917433;16.2697000014305;"FM";"1";0;0;0;0;0;21.5662000009615;"FM";"1";6;0;0;[23.6237168963734, 22.2854212434946, 33.6380736666058, 9.32952303175248, 13.7637204272682, 9.32952303175248];[245.76, 174.08, 327.68, 51.2, 112.64, 51.2];962.56;71.6769999999087;"Scratch_PD";"1";0;0;0;0;0;0;116.254199998366
HE_5_13_C;1;1293.32586752883;1947.37607129819;0.382244959318133;0.995333277947452;25.8890999975847;"FM";"1";0;0;0;0;0;18.6080999992555;"FM";"1";17;0;0;[9.32952303175248, 9.32952303175248, 15.1789327688082, 9.32952303175248, 15.1789327688082, 12.1852369693823, 9.32952303175248, 9.32952303175248, 18.2428068015862, 12.1852369693823, 12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248, 25.298221281347, 12.1852369693823, 12.1852369693823];[71.68, 61.44, 92.16, 51.2, 112.64, 122.88, 61.44, 61.44, 163.84, 102.4, 71.68, 71.68, 81.92, 61.44, 276.48, 102.4, 81.92];1648.64;89.965500003018;"Scratch_PD";"1";0;0;0;0;0;0;89.9915999980294
HE_5_14_C;1;1274.69184956562;1937.51895960863;0.320275575222864;0.994545630664334;17.4714999993739;"FM";"1";0;0;0;0;0;19.4530000007944;"FM";"1";20;0;0;[9.32952303175248, 9.32952303175248, 21.3466625026021, 14.4886162210199, 12.1852369693823, 12.1852369693823, 9.32952303175248, 11.3137084989848, 12.1852369693823, 9.32952303175248, 20.8614476966485, 12.1852369693823, 12.1852369693823, 13.7637204272682, 8.15843122174846, 13.7637204272682, 9.32952303175248, 9.32952303175248, 14.4886162210199, 9.32952303175248];[61.44, 51.2, 204.8, 112.64, 92.16, 92.16, 61.44, 81.92, 81.92, 51.2, 174.08, 81.92, 92.16, 112.64, 51.2, 143.36, 61.44, 51.2, 112.64, 51.2];1822.72;90.8778000011807;"Scratch_PD";"1";0;0;0;0;0;0;98.7236000000848
HE_6_14_C;1;1289.58676750247;1923.22562641768;0.299957811183114;0.994365723825922;31.0112999977719;"FM";"1";0;0;0;0;0;34.3136999981652;"FM";"1";21;0;0;[9.32952303175248, 16.4730082255792, 12.1852369693823, 9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 12.1852369693823, 11.3137084989848, 15.1789327688082, 11.3137084989848, 11.3137084989848, 9.32952303175248, 19.3328735577513, 12.1852369693823, 15.1789327688082, 15.1789327688082, 9.32952303175248, 12.1852369693823, 12.1852369693823, 9.32952303175248];[51.2, 174.08, 102.4, 51.2, 61.44, 61.44, 61.44, 71.68, 71.68, 92.16, 81.92, 81.92, 71.68, 235.52, 92.16, 112.64, 122.88, 61.44, 71.68, 71.68, 61.44];1863.68;118.234199999279;"Scratch_PD";"1";0;0;0;0;0;0;76.5256999984558
HE_7_13_C;1;1289.75617151027;1947.01630559414;0.264932352780228;0.996319762759526;17.2851999996055;"FM";"1";0;0;0;0;0;16.1121999990428;"FM";"1";12;0;0;[9.32952303175248, 12.1852369693823, 11.3137084989848, 17.6725776274996, 13.7637204272682, 13.7637204272682, 8.15843122174846, 11.3137084989848, 12.1852369693823, 11.3137084989848, 9.32952303175248, 18.2428068015862];[61.44, 92.16, 81.92, 204.8, 112.64, 122.88, 51.2, 81.92, 102.4, 81.92, 71.68, 194.56];1259.52;109.577600000193;"Scratch_PD";"1";0;0;0;0;0;0;117.116699999315
HE_7_14_C;1;1280.62246823312;1936.14869670161;0.353924173201342;0.987402689452608;35.3648999989673;"FM";"1";0;0;0;0;0;24.6073999987857;"FM";"1";19;0;0;[13.7637204272682, 9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 13.7637204272682, 9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 11.3137084989848, 11.3137084989848, 9.32952303175248, 18.2428068015862, 9.32952303175248, 18.2428068015862, 13.7637204272682, 11.3137084989848, 9.32952303175248];[102.4, 51.2, 81.92, 61.44, 51.2, 122.88, 61.44, 81.92, 51.2, 61.44, 81.92, 81.92, 51.2, 122.88, 51.2, 112.64, 92.16, 71.68, 61.44];1454.08;116.912000001321;"Scratch_PD";"1";0;0;0;0;0;0;106.835800001136
HE_8_13_C;1;1305.32399976053;1937.78936598961;0.277254060659446;0.996263949861543;32.6630000017758;"FM";"1";0;0;0;0;0;17.7296000001661;"FM";"1";13;0;0;[12.1852369693823, 16.4730082255792, 11.3137084989848, 13.7637204272682, 15.1789327688082, 12.1852369693823, 15.1789327688082, 11.3137084989848, 9.32952303175248, 18.2428068015862, 9.32952303175248, 9.32952303175248, 9.32952303175248];[81.92, 163.84, 81.92, 143.36, 102.4, 102.4, 122.88, 81.92, 51.2, 112.64, 61.44, 61.44, 71.68];1239.04;103.798699998151;"Scratch_PD";"1";0;0;0;0;0;0;71.6215000029479
HE_10_13_C;1;1311.27979986857;1932.20777727714;0.260070071001489;0.993107746800149;14.1126999988046;"FM";"1";0;0;0;0;0;20.65550000043;"FM";"1";11;0;0;[18.2428068015862, 16.4730082255792, 15.1789327688082, 15.8391918985787, 20.8614476966485, 21.3466625026021, 14.4886162210199, 15.1789327688082, 12.1852369693823, 12.1852369693823, 16.4730082255792];[153.6, 133.12, 133.12, 112.64, 143.36, 122.88, 92.16, 71.68, 71.68, 71.68, 163.84];1269.76;77.2231000009924;"Scratch_PD";"1";0;0;0;0;0;0;71.0438000023714
HE_10_14_C;1;1296.46035930619;1916.3738652865;0.271728845552604;0.990103576767297;20.1995999996143;"FM";"1";0;0;0;0;0;16.4028999970469;"FM";"1";10;0;0;[21.3466625026021, 15.1789327688082, 21.3466625026021, 15.1789327688082, 14.4886162210199, 18.2428068015862, 12.1852369693823, 12.1852369693823, 12.1852369693823, 12.1852369693823];[163.84, 81.92, 184.32, 92.16, 81.92, 133.12, 71.68, 71.68, 81.92, 71.68];1034.24;117.160199999489;"Scratch_PD";"1";0;0;0;0;0;0;55.3076999967743
HE_9_14_C;1;1284.82580731395;1926.16985002656;0.299260860849262;0.994037113149375;19.2566999976407;"FM";"1";0;0;0;0;0;13.5693000011088;"FM";"1";12;0;0;[15.1789327688082, 15.1789327688082, 15.1789327688082, 14.4886162210199, 11.3137084989848, 12.1852369693823, 15.1789327688082, 12.1852369693823, 25.298221281347, 24.0532742053967, 9.32952303175248, 18.2428068015862];[102.4, 112.64, 122.88, 71.68, 61.44, 71.68, 112.64, 71.68, 112.64, 194.56, 51.2, 143.36];1228.8;56.2224000022979;"Scratch_PD";"1";0;0;0;0;0;0;82.4900999978126
HE_9_13_C;1;1293.58324641062;1940.20295967064;0.337687620590366;0.993559211130503;14.0874000026088;"FM";"1";0;0;0;0;0;14.7501999999804;"FM";"1";10;0;0;[18.2428068015862, 12.1852369693823, 14.4886162210199, 19.3328735577513, 15.1789327688082, 12.1852369693823, 12.1852369693823, 17.6725776274996, 15.1789327688082, 15.1789327688082];[163.84, 71.68, 112.64, 204.8, 112.64, 81.92, 92.16, 143.36, 92.16, 122.88];1198.08;106.120399999782;"Scratch_PD";"1";0;0;0;0;0;0;83.1160999987333
HE_12_13_C;1;1310.56646590983;1922.55933660954;0.277313788189495;0.995493797147617;17.1411999981501;"FM";"1";0;0;0;0;0;17.7057000000787;"FM";"1";13;0;0;[18.2428068015862, 9.32952303175248, 11.3137084989848, 12.1852369693823, 12.1852369693823, 28.352072234671, 11.3137084989848, 13.7637204272682, 13.7637204272682, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];[153.6, 51.2, 71.68, 102.4, 102.4, 235.52, 81.92, 133.12, 122.88, 61.44, 51.2, 61.44, 51.2];1280;54.5332000001508;"Scratch_PD";"1";0;0;0;0;0;0;64.1090999997687
HE_11_14_C;1;1283.05949251469;1924.153199166;0.241521058461713;0.995740353072392;14.8572000034619;"FM";"1";0;0;0;0;0;12.7874999998312;"FM";"1";21;0;0;[11.3137084989848, 9.32952303175248, 9.32952303175248, 12.1852369693823, 13.7637204272682, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 16.4730082255792, 9.32952303175248, 13.7637204272682, 11.3137084989848, 8.15843122174846, 12.1852369693823, 12.1852369693823, 9.32952303175248, 11.3137084989848, 19.3328735577513, 9.32952303175248, 9.32952303175248];[81.92, 51.2, 51.2, 112.64, 122.88, 71.68, 51.2, 51.2, 51.2, 143.36, 61.44, 102.4, 92.16, 51.2, 81.92, 81.92, 51.2, 81.92, 204.8, 51.2, 51.2];1699.84;55.9891000011703;"Scratch_PD";"1";0;0;0;0;0;0;57.3909000013373
HE_12_14_C;1;1295.92785655277;1915.13865916687;0.309362716199272;0.996638777534315;19.2271999985678;"FM";"1";0;0;0;0;0;14.3107000003511;"FM";"1";17;0;0;[12.1852369693823, 12.1852369693823, 9.32952303175248, 13.7637204272682, 9.32952303175248, 9.32952303175248, 8.15843122174846, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 15.1789327688082, 12.1852369693823, 19.3328735577513, 12.1852369693823];[92.16, 122.88, 71.68, 112.64, 51.2, 61.44, 51.2, 71.68, 51.2, 51.2, 81.92, 51.2, 61.44, 102.4, 122.88, 163.84, 81.92];1402.88;54.2286000018066;"Scratch_PD";"1";0;0;0;0;0;0;70.9860999995726
HE_14_13_C;1;1310.95129924863;1922.34578989729;0.329912276232812;0.994723318042475;23.5603000000992;"FM";"1";0;0;0;0;0;13.8841999978467;"FM";"1";18;0;0;[11.3137084989848, 21.3466625026021, 9.32952303175248, 19.3328735577513, 15.1789327688082, 16.4730082255792, 16.4730082255792, 18.2428068015862, 12.1852369693823, 19.3328735577513, 12.1852369693823, 12.1852369693823, 9.32952303175248, 9.32952303175248, 13.7637204272682, 9.32952303175248, 15.1789327688082, 12.1852369693823];[71.68, 225.28, 51.2, 194.56, 112.64, 122.88, 153.6, 153.6, 81.92, 194.56, 102.4, 81.92, 51.2, 61.44, 133.12, 51.2, 122.88, 112.64];2078.72;59.9625000031665;"Scratch_PD";"1";0;0;0;0;0;0;124.768900001072
HE_13_13_C;1;1299.07943163152;1925.33772039693;0.284599992395758;0.995007147844149;15.5052000009164;"FM";"1";0;0;0;0;0;13.1703999977617;"FM";"1";12;0;0;[12.1852369693823, 16.4730082255792, 9.32952303175248, 9.32952303175248, 9.32952303175248, 15.1789327688082, 9.32952303175248, 24.4752936652454, 15.1789327688082, 12.1852369693823, 27.6202824026113, 12.1852369693823];[71.68, 153.6, 51.2, 51.2, 61.44, 122.88, 61.44, 225.28, 81.92, 92.16, 184.32, 71.68];1228.8;54.5113000007404;"Scratch_PD";"1";0;0;0;0;0;0;100.758000000496
