;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720035;HE_18_7_C;1;1361.71591712558;1893.93683225711;0.804631355334918;0.993605232291998;21.5795999392867;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.2414000891149;"1";3;0;0;0;0.0000;0;0;0;0.0000;[14.4886162210199, 15.1789327688082, 13.7637204272682];13.7637204272682;15.1789327688082;14.4771;[112.64, 122.88, 112.64];112.64;122.88;116.0533;348.16;165.660400176421;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;95.0115001760423;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.59560004249215
HRH14720035;HE_16_7_C;1;1332.67154813577;1900.02218146175;0.603697697675027;0.992014205669136;23.8034999929368;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.5384999513626;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 13.7637204272682];9.32952303175248;13.7637204272682;11.7595;[71.68, 61.44, 92.16];61.44;92.16;75.0933;225.28;91.2261002231389;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;277.285800082609;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.29390012100339
HRH14720035;HE_15_7_C;1;1317.83129540311;1908.67500366636;0.615387302799583;0.994836641072766;50.2689001150429;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;40.0992999784648;"1";4;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 9.32952303175248, 8.15843122174846];8.15843122174846;13.7637204272682;10.1453;[112.64, 71.68, 51.2, 51.2];51.2;112.64;71.6800;286.72;226.420599967241;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;151.4028001111;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.7357999458909
HRH14720035;HE_15_8_C;1;1305.09492205865;1895.39692354156;0.533661630334636;0.995067856610376;59.8335000686347;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;55.0601000431925;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;212.896399898455;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;175.227399915457;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.20939999073744
HRH14720035;HE_16_8_C;1;1321.14176723951;1885.11126244624;0.901837071753912;0.994845453635605;38.2251001428813;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.2038000617176;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.7574;[71.68, 81.92];71.68;81.92;76.8000;153.6;143.102400004864;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;228.314299834892;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.03999993391335
HRH14720035;HE_13_7_C;1;1314.15800987281;1910.51248588927;0.554855843830092;0.996705557177165;50.2058998681605;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;48.8617001101375;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;182.725599966943;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;230.9069999028;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.34179999865592
HRH14720035;HE_14_8_C;1;1315.46826982176;1887.41180804812;0.664968081835222;0.993250575596392;67.2736000269651;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.124799977988;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 18.2428068015862];11.3137084989848;18.2428068015862;14.7783;[81.92, 225.28];81.92;225.28;153.6000;307.2;80.7161000557244;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;162.713099969551;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.91999995149672
HRH14720035;HE_14_7_C;1;1329.1047515211;1899.71271065676;0.607351887833631;0.996438046936305;40.4136998113245;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.2979000583291;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[81.92, 51.2];51.2;81.92;66.5600;133.12;110.267299925908;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;167.02920012176;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.36060011573136
HRH14720035;HE_12_7_C;1;1321.84689079831;1898.58628165491;0.438631080889014;0.995801257673349;30.3869999479502;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.1675999425352;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;9.8256;[51.2, 61.44, 61.44, 92.16];51.2;92.16;66.5600;266.24;84.2883000150323;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;168.713700026274;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.93000002764165
HRH14720035;HE_13_8_C;1;1295.87125165728;1898.27643078148;0.637164567702416;0.994234188165763;11.1632000189275;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.4087998643517;"1";3;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 20.8614476966485];9.32952303175248;20.8614476966485;14.6516;[112.64, 61.44, 286.72];61.44;286.72;153.6000;460.8;109.860099852085;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;204.55010002479;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2736000828445
HRH14720035;HE_11_8_C;1;1297.02630142343;1898.51254044351;0.558080371168479;0.996245737231675;33.9333999436349;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.0095999892801;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;108.956499956548;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;216.205599950626;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.97790013812482
HRH14720035;HE_11_7_C;1;1306.86114745313;1910.74629198433;0.558044671122064;0.996815028791104;51.1417998932302;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.9691998194903;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 61.44];61.44;71.68;66.5600;133.12;150.767899816856;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;152.797699905932;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.26879988238215
HRH14720035;HE_12_8_C;1;1310.05753581639;1889.70824020533;0.613944992773858;0.994578335064205;50.1321000047028;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.9000998064876;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;112.64;112.64;112.64;112.6400;112.64;99.942599888891;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;157.754099927843;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.90810014121234
HRH14720035;HE_10_7_C;1;1322.42014291498;1907.90287041575;0.522633181351446;0.993242872763688;46.8011999037117;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.0656999982893;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;135.924200061709;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.086500000209;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.26729998737574
HRH14720035;HE_9_8_C;1;1297.17607348163;1897.5255263086;0.596739267838917;0.992964656890933;15.7027998939157;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.4158001318574;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.2814;[61.44, 51.2, 92.16];51.2;92.16;68.2667;204.8;166.893600020558;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;90.69690015167;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.50960018113256
HRH14720035;HE_9_7_C;1;1304.31728145741;1912.26451346779;0.372009706276558;0.996100819531648;14.7802999708802;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.0051000192761;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2, 51.2];51.2;51.2;51.2000;153.6;138.533799909055;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;121.135599911213;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.12210014089942
HRH14720035;HE_10_8_C;1;1315.08021959096;1886.06629483833;0.615040996356786;0.995967194967704;16.5862999856472;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.3696998544037;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[81.92, 61.44];61.44;81.92;71.6800;143.36;97.7839000988752;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;136.287500150502;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.89439998939633
HRH14720035;HE_8_7_C;1;1322.63585300787;1900.13487953743;0.318392113940683;0.993082941067712;17.3406999092549;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.6727999672294;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;204.489000141621;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;135.289400117472;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.99309992603958
HRH14720035;HE_7_8_C;1;1294.71733766193;1897.54732458128;0.585956932136407;0.993184579292461;51.2544000521302;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.2635999396443;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;82.5939001515508;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;198.36249994114;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.37989991344512
HRH14720035;HE_8_8_C;1;1316.68260375558;1887.41989378894;0.49205384089588;0.992700149449263;18.5660999268293;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.9596001692116;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;122.88;122.88;122.88;122.8800;122.88;198.645399883389;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;163.606599904597;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.27160006761551
HRH14720035;HE_7_7_C;1;1308.88617012034;1906.4978395397;0.485494714819383;0.994142080564529;32.9966000281274;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;42.0312001369894;"1";3;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248, 14.4886162210199];9.32952303175248;15.1789327688082;12.9990;[122.88, 61.44, 81.92];61.44;122.88;88.7467;266.24;113.375500077382;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;122.602900024503;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.56040000729263
HRH14720035;HE_6_7_C;1;1324.83576683314;1900.46150783963;0.401758074138755;0.995916995998641;14.3836999777704;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.9892999064177;"1";5;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 15.1789327688082, 13.7637204272682, 12.1852369693823];9.32952303175248;15.1789327688082;12.3542;[61.44, 61.44, 153.6, 112.64, 81.92];61.44;153.6;94.2080;471.04;157.112999819219;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.7136000916362;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.85449996590614
HRH14720035;HE_5_7_C;1;1303.93251421703;1919.29913643408;0.389384835139096;0.994913669399807;25.330999866128;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.6737000495195;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[71.68, 92.16];71.68;92.16;81.9200;163.84;62.3685999307781;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;112.220000009984;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.73309997282922
HRH14720035;HE_5_8_C;1;1294.60024519815;1899.19580578402;0.344000725429896;0.993418471238044;36.6883999668062;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.7087001502514;"1";1;0;0;0;0.0000;0;0;0;0.0000;16.4730082255792;16.4730082255792;16.4730082255792;16.4730;184.32;184.32;184.32;184.3200;184.32;159.572699805722;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;81.9101999513805;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.56449992209673
HRH14720035;HE_6_8_C;1;1313.03390490332;1887.02925602072;0.346028330969876;0.996521080861726;24.149099830538;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.4538000244647;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;112.64;112.64;112.64;112.6400;112.64;82.1338000241667;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;154.372900025919;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.1528999786824
HRH14720035;HE_3_7_C;1;1310.97789436396;1900.77458649683;0.400116052738264;0.996930375446937;22.5559999234974;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.165400063619;"1";5;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 9.32952303175248, 11.3137084989848, 12.1852369693823];9.32952303175248;12.1852369693823;10.6943;[92.16, 71.68, 51.2, 81.92, 122.88];51.2;122.88;83.9680;419.84;115.330599946901;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;150.288100121543;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.72770000062883
HRH14720035;HE_4_8_C;1;1313.14242764563;1885.71692246226;0.650615342534544;0.995942976739457;10.915599996224;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;50.3324000164866;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;154.249100014567;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;120.096100028604;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.27449997328222
HRH14720035;HE_4_7_C;1;1325.53348903464;1892.39080584784;0.44586715337122;0.992710985637643;30.7734000962228;"1";1;0;0;0;0.0000;7.15541752799933;7.15541752799933;7.15541752799933;7.1554;43.52;43.52;43.52;43.5200;43.52;26.4282999560237;"1";2;0;0;0;0.0000;0;0;0;0.0000;[7.15541752799933, 9.32952303175248];7.15541752799933;9.32952303175248;8.2425;[43.52, 71.68];43.52;71.68;57.6000;115.2;143.896500114352;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;163.811500184238;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.37199990078807
HRH14720035;HE_3_8_C;1;1295.79396865542;1892.09922149863;0.743386381310546;0.99659837030174;22.4388998467475;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.5211001615971;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 61.44, 61.44, 61.44];61.44;61.44;61.4400;245.76;149.94759997353;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;118.523399811238;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.29860004037619
HRH14720035;HE_1_7_C;1;1309.53782121969;1916.83846923384;0.550480437414346;0.99363395471903;15.1831000111997;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.7569999359548;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;11.2333;[61.44, 51.2, 102.4];51.2;102.4;71.6800;215.04;138.629500055686;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.702100029215;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.95010018534958
HRH14720035;HE_1_8_C;1;1302.4590132037;1905.49865668602;0.341724544908444;0.992397388957045;20.2927000354975;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.7225002124906;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.7574;[61.44, 102.4];61.44;102.4;81.9200;163.84;90.6640000175685;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.124200092629;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.89590004831553
HRH14720035;HE_2_8_C;1;1316.04588301905;1895.52336564486;0.418578802709362;0.995066681601998;18.257400020957;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.2537000402808;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;55.2924999501556;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;132.497499929741;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.57660013064742
HRH14720035;HE_2_7_C;1;1329.21852808674;1906.5995287079;0.572350820985934;0.9934580951317;61.5381998941302;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.231100153178;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[51.2, 61.44];51.2;61.44;56.3200;112.64;62.6024000812322;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;147.944899974391;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.56930019147694
HRH14720035;HE_2_10_C;1;1314.20880072426;1897.69350907617;0.693577423335546;0.991384597012939;19.7674999944866;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.7580000478774;"1";2;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 14.4886162210199];14.4886162210199;18.2428068015862;16.3657;[112.64, 81.92];81.92;112.64;97.2800;194.56;161.837700055912;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;170.1233999338;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.00750003568828
HRH14720035;HE_1_10_C;1;1301.66152626806;1907.36231601539;0.666004270570441;0.991240005704128;13.3121001999825;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.1695999987423;"1";1;0;0;0;0.0000;0;0;0;0.0000;18.2428068015862;18.2428068015862;18.2428068015862;18.2428;112.64;112.64;112.64;112.6400;112.64;171.048199990764;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;67.3159998841584;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.44149991683662
HRH14720035;HE_2_9_C;1;1331.43169344234;1915.92392666848;0.358839017443698;0.990216965075831;23.5403999686241;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;50.2733001485467;"1";3;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 18.2428068015862, 22.2854212434946];18.2428068015862;22.2854212434946;19.5903;[133.12, 153.6, 225.28];133.12;225.28;170.6667;512;67.6033000927418;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.1591999232769;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09289998747408
HRH14720035;HE_3_9_C;1;1306.53271328999;1910.42493083681;0.44728121320335;0.995992784039061;34.8708000965416;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.5405000336468;"1";1;0;0;0;0.0000;0;0;0;0.0000;16.4730082255792;16.4730082255792;16.4730082255792;16.4730;122.88;122.88;122.88;122.8800;122.88;77.2927000652999;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;117.458200082183;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.70190003700554
HRH14720035;HE_3_10_C;1;1291.24739037198;1894.6875606779;0.584601516829682;0.996542361569027;13.7293001171201;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;53.802999900654;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 8.15843122174846];8.15843122174846;11.3137084989848;9.7361;[92.16, 51.2];51.2;92.16;71.6800;143.36;123.240400105715;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;170.724600087851;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.5881999861449
