;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720262;HE_6_2_L1;"1";1;6814754;6814754;6814754;6814754;6814754.0000;17.44577024;17.44577024;17.44577024;17.44577024;17.4458;0.387372780908585;0.387372780908585;0.387372780908585;0.3874;2.95167088748912;-2.27789078930802;22.1948254443078;"1";0;547.840793229802;2253.63898950625;0.359074727035431;1.84591351234816;0.101973690487723;3.60582238321001;-0.876545269167684;20.5734663889423;17.7293999586254;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.613497399229522, 0.609879414362816, 0.670803820600589, 0.871103384142145, 0.691872461383136, 0.745954797077618];0.609879414362816;0.871103384142145;0.7005;[19.2, 20, 20, 23.2, 20, 20];19.2;23.2;20.4000;2.94450018554926;"1";16;4861;[324, 291, 351, 295, 348, 281, 363, 302, 315, 278, 340, 242, 313, 258, 306, 254];242;363;303.8125;12444.16;[829.44, 744.96, 898.56, 755.2, 890.88, 719.36, 929.28, 773.12, 806.4, 711.68, 870.4, 619.52, 801.28, 660.48, 783.36, 650.24];619.52;929.28;777.7600;[17.9556379557665, -38.3588562684384, 13.5542480039814, -37.2266839818787, -1.09489616413436, -49.0424217895933, 0.372787295942649, -7.97376103422976, 0.128180017374464, -61.5135990220925, 4.40822552300904, 84.813154365952, 13.9294149388908, -80.7829643198458, -24.8877349367885, 75.7980707647918];-80.7829643198458;84.813154365952;-5.6201;1.11790001392365;"1";9;10447;[1182, 1161, 1149, 1150, 1155, 1155, 1175, 1155, 1165];1149;1182;1160.7778;0.02674432;[0.00302592, 0.00297216, 0.00294144, 0.002944, 0.0029568, 0.0029568, 0.003008, 0.0029568, 0.0029824];0.00294144;0.00302592;0.0030;[55.6141031282728, 67.4405943689356, 47.456972264216, 64.5140942413906, 48.5577154638795, 66.608575758721, 85.759781989341, -87.5707501498684, 64.0168627711464];-87.5707501498684;85.759781989341;45.8220;[0.0288499566724111, 0.0294156420973604, 0.0294156420973604, 0.0282842712474619, 0.0295641908279315, 0.0288499566724111, 0.0299813275223096, 0.0296, 0.0288499566724111];0.0282842712474619;0.0299813275223096;0.0292;1.41839985735714;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.33219999447465
HRH14720262;HE_5_2_L1;"1";1;6815424;6815424;6815424;6815424;6815424.0000;17.44748544;17.44748544;17.44748544;17.44748544;17.4475;0.147204198738494;0.147204198738494;0.147204198738494;0.1472;2.96684602877238;-2.25799407273854;8.4341793143207;"1";0;536.917306415953;2266.16371361094;0.135490216952284;1.84607498019575;0.101547619867;3.62586194177751;-0.859067690265524;7.76301759667774;15.3559001628309;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.735977159052895, 0.802509953447422, 0.702063298097515, 0.81506700694239, 0.726530771135005, 0.756650548137863, 0.874001514330371, 0.734375129230438];0.702063298097515;0.874001514330371;0.7684;[23.2, 23.2, 19.2, 24.8, 21.6, 20.8, 24, 20.8];19.2;24.8;22.2000;2.81179999001324;"1";16;4632;[317, 303, 268, 325, 319, 307, 303, 269, 310, 285, 263, 288, 254, 267, 273, 281];254;325;289.5000;11857.92;[811.52, 775.68, 686.08, 832, 816.64, 785.92, 775.68, 688.64, 793.6, 729.6, 673.28, 737.28, 650.24, 683.52, 698.88, 719.36];650.24;832;741.1200;[24.0686524307887, -30.497033511946, 53.3452840754832, -8.85560124307486, -19.0126162243471, -24.5714911628986, 33.8438431380102, -57.2363067060517, 24.9484031126238, -83.4500335783928, 61.2026548600318, -50.6248104242796, 72.1232764426795, -62.0751799288625, 67.996405366378, 59.5857679399383];-83.4500335783928;72.1232764426795;3.7995;1.59470015205443;"1";9;10953;[1234, 1227, 1213, 1204, 1232, 1185, 1217, 1215, 1226];1185;1234;1217.0000;0.02803968;[0.00315904, 0.00314112, 0.00310528, 0.00308224, 0.00315392, 0.0030336, 0.00311552, 0.0031104, 0.00313856];0.0030336;0.00315904;0.0031;[74.110357234304, 79.2690797432031, 78.0184392088326, 58.209602939798, 75.0089466338408, 80.3086241639019, 80.402997140419, -85.3718466792152, -87.0633457003984];-87.0633457003984;80.402997140419;39.2103;[0.0299813275223096, 0.0305470129472589, 0.0304595246435237, 0.0294255411489767, 0.0299813275223096, 0.0294856062445689, 0.0299813275223096, 0.0299813275223096, 0.0304];0.0294255411489767;0.0305470129472589;0.0300;1.87000003643334;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.19490006566048
HRH14720262;HE_6_1_L1;"1";1;6816176;6816176;6816176;6816176;6816176.0000;17.44941056;17.44941056;17.44941056;17.44941056;17.4494;0.226161397359259;0.226161397359259;0.226161397359259;0.2262;2.97560271518811;-2.29471096028037;12.9580935574667;"1";0;559.297859102015;2270.42413206168;0.219100277943931;1.84730793501949;0.101281907982196;3.63267861129869;-0.894876574563225;12.5535212163305;9.92220011539757;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.678922746790039, 0.822227512291126, 0.66190659229732, 0.772096508945091, 0.625402968795561];0.625402968795561;0.822227512291126;0.7121;[19.2, 22.4, 20, 22.4, 18.4];18.4;22.4;20.4800;3.66469984874129;"1";16;4814;[321, 273, 302, 284, 326, 276, 348, 308, 323, 306, 313, 265, 313, 268, 308, 280];265;348;300.8750;12323.84;[821.76, 698.88, 773.12, 727.04, 834.56, 706.56, 890.88, 788.48, 826.88, 783.36, 801.28, 678.4, 801.28, 686.08, 788.48, 716.8];678.4;890.88;770.2400;[4.20271881918272, -87.2590292404214, -3.94069056843785, -53.0322072718775, 4.75031777303527, -56.630742281887, 6.74504684692784, 3.30309007442387, -4.09502235087457, -19.7645245836061, 3.06336689394264, -71.8078386920168, -26.8332001149139, -77.8037125641407, -3.46072059198788, 83.5229164957891];-87.2590292404214;83.5229164957891;-18.6900;2.5023000780493;"1";9;10604;[1189, 1165, 1205, 1188, 1162, 1171, 1168, 1173, 1183];1162;1205;1178.2222;0.02714624;[0.00304384, 0.0029824, 0.0030848, 0.00304128, 0.00297472, 0.00299776, 0.00299008, 0.00300288, 0.00302848];0.00297472;0.0030848;0.0030;[67.1422779638247, 34.0401199532797, 78.0327616968427, 64.1531821103661, 86.277004773184, 77.2933522714198, 51.3362409878367, 85.0621159632831, 76.9993377336212];34.0401199532797;86.277004773184;68.9263;[0.0304, 0.0296, 0.0305470129472589, 0.0299813275223096, 0.0288, 0.0288, 0.0288499566724111, 0.0299813275223096, 0.0288];0.0288;0.0305470129472589;0.0295;4.62670018896461;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.87849991582334
HRH14720262;HE_7_1_L1;"1";1;6814465;6814465;6814465;6814465;6814465.0000;17.4450304;17.4450304;17.4450304;17.4450304;17.4450;0.337573568417382;0.337573568417382;0.337573568417382;0.3376;2.99165542404283;-2.27235387946082;19.3415407454867;"1";0;544.852416574623;2279.27953949673;0.318662650590928;1.8453157202088;0.102392669413182;3.64684726319478;-0.871763866519397;18.2580249673122;42.9987001698464;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.784100316105396, 0.727011509716038, 0.665043969426119, 0.709877796926422, 0.662194330592385];0.662194330592385;0.784100316105396;0.7096;[22.4, 20, 20.8, 22.4, 20];20;22.4;21.1200;5.80170005559921;"1";17;4301;[272, 271, 21, 220, 309, 275, 300, 320, 319, 267, 294, 231, 253, 228, 242, 238, 241];21;320;253.0000;11010.56;[696.32, 693.76, 53.76, 563.2, 791.04, 704, 768, 819.2, 816.64, 683.52, 752.64, 591.36, 647.68, 583.68, 619.52, 609.28, 616.96];53.76;819.2;647.6800;[-76.5045244960557, -56.1214657277485, -81.8945062087317, 64.4878694103368, -1.3100664465809, 46.6444969577211, 21.0200210455251, -8.95059041066567, 4.6683011377021, 62.9335342607353, -27.613764555807, -87.6780088990866, 69.0176678528944, -89.2500693059075, 83.5778938665453, 70.184890533402, 64.750954557207];-89.2500693059075;83.5778938665453;3.4096;1.23089994303882;"1";9;11159;[1209, 1253, 1222, 1262, 1236, 1256, 1225, 1236, 1260];1209;1262;1239.8889;0.02856704;[0.00309504, 0.00320768, 0.00312832, 0.00323072, 0.00316416, 0.00321536, 0.003136, 0.00316416, 0.0032256];0.00309504;0.00323072;0.0032;[-83.8102929029757, 65.176204718187, 75.3004451499932, -85.6786077449933, 70.0538883657281, -82.5226058553904, 87.5766079326545, 76.5847871468783, 54.6596334636457];-85.6786077449933;87.5766079326545;19.7045;[0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.031036139695734, 0.0299813275223096, 0.0296, 0.0305470129472589, 0.0299857428050998, 0.030614930381501];0.0296;0.031036139695734;0.0303;1.6507999971509;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.89379998482764
HRH14720262;HE_8_2_L1;"1";1;6815437;6815437;6815437;6815437;6815437.0000;17.44751872;17.44751872;17.44751872;17.44751872;17.4475;0.384431637242159;0.384431637242159;0.384431637242159;0.3844;2.9483531309291;-2.28253190397035;22.02631032528;"1";0;552.080474649132;2250.81300070047;0.308656611847576;1.84108405080287;0.101174871314529;3.60130080112075;-0.883328759438612;17.6847211776737;7.19070015475154;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.684103939807353, 0.615001612656202, 0.677543547581857, 0.695968454923234, 0.752318662325637, 0.82451696744749, 0.746032067217652, 0.797099587440139, 0.627816938506802];0.615001612656202;0.82451696744749;0.7134;[19.2, 18.4, 19.2, 19.2, 20, 22.4, 20, 24.8, 20];18.4;24.8;20.3556;4.69249999150634;"1";18;4482;[313, 277, 315, 277, 29, 281, 270, 327, 261, 338, 261, 271, 236, 43, 234, 224, 276, 249];29;338;249.0000;11473.92;[801.28, 709.12, 806.4, 709.12, 74.24, 719.36, 691.2, 837.12, 668.16, 865.28, 668.16, 693.76, 604.16, 110.08, 599.04, 573.44, 706.56, 637.44];74.24;865.28;637.4400;[24.6849336005021, -50.8175517278336, 13.1943725882156, -67.9874733731801, -82.896160426507, 41.2940004225321, -48.4661621051225, -21.4116195945073, -71.0279771449708, -1.74534205173351, -55.5434249146397, 47.4898455756742, -87.0614146330938, -74.3521450872807, 79.1091887690596, -77.4925518250771, 45.3260086258685, 67.1137189697767];-87.0614146330938;79.1091887690596;-17.8105;2.73830001242459;"1";9;10690;[1199, 1196, 1180, 1189, 1155, 1213, 1206, 1168, 1184];1155;1213;1187.7778;0.0273664;[0.00306944, 0.00306176, 0.0030208, 0.00304384, 0.0029568, 0.00310528, 0.00308736, 0.00299008, 0.00303104];0.0029568;0.00310528;0.0030;[63.8436358546355, 26.1417470376477, 73.3133579536436, 46.0146008648939, 60.1539861503189, -20.4772942149421, 60.9152121219295, 49.8020423960658, 77.4747331137601];-20.4772942149421;77.4747331137601;48.5758;[0.0305438084608668, 0.0299813275223096, 0.0294156420973604, 0.0304, 0.0288499566724111, 0.0308413309101229, 0.0299813275223096, 0.0296, 0.0299813275223096];0.0288499566724111;0.0308413309101229;0.0300;4.02519991621375;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.20669992268085
HRH14720262;HE_8_1_L1;"1";1;6817459;6817459;6817459;6817459;6817459.0000;17.45269504;17.45269504;17.45269504;17.45269504;17.4527;0.287451684298525;0.287451684298525;0.287451684298525;0.2875;2.97267460195947;-2.29864395493981;16.4697683242325;"1";0;561.823370503865;2267.26488614676;0.296582833225867;1.84594964428316;0.101858330456549;3.62762381783482;-0.898917392806184;16.9929446198745;13.218300184235;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.713303339743791, 0.630118029751979, 0.649738482667825, 0.78620195840981, 0.642940341598888, 0.745513142142338];0.630118029751979;0.78620195840981;0.6946;[20.8, 20, 19.2, 19.2, 20, 18.4];18.4;20.8;19.6000;1.91750004887581;"1";16;4608;[312, 258, 285, 255, 367, 279, 300, 301, 330, 269, 316, 245, 313, 238, 287, 253];238;367;288.0000;11796.48;[798.72, 660.48, 729.6, 652.8, 939.52, 714.24, 768, 770.56, 844.8, 688.64, 808.96, 627.2, 801.28, 609.28, 734.72, 647.68];609.28;939.52;737.2800;[7.43474076549556, -62.1783195852582, -45.5019234316778, -79.2739285137231, 1.53489790906758, -83.9944178825021, 38.4139483183016, -26.9990250545714, -18.6149839720434, -78.0437117419388, 0.896557353745037, -70.6343173215463, -16.7642411600088, -85.7164913942273, -31.7931151560729, 59.2983331504654];-85.7164913942273;59.2983331504654;-30.7460;1.93999987095594;"1";9;10731;[1212, 1225, 1203, 1188, 1176, 1165, 1172, 1199, 1191];1165;1225;1192.3333;0.02747136;[0.00310272, 0.003136, 0.00307968, 0.00304128, 0.00301056, 0.0029824, 0.00300032, 0.00306944, 0.00304896];0.0029824;0.003136;0.0031;[61.2973491117038, 59.8521680365756, 63.1766711213775, 87.2734928318366, 68.8209164403334, 62.2769599985694, 30.3668860046924, -26.5324507307777, 9.87277895987983];-26.5324507307777;87.2734928318366;46.2672;[0.0299813275223096, 0.0305470129472589, 0.0304, 0.0299813275223096, 0.0299813275223096, 0.0294156420973604, 0.0295626978377867, 0.0304, 0.0299813275223096];0.0294156420973604;0.0305470129472589;0.0300;3.63410008139908;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;12.7751000691205
HRH14720262;HE_7_2_L1;"1";1;6816210;6816210;6816210;6816210;6816210.0000;17.4494976;17.4494976;17.4494976;17.4494976;17.4495;-0.0257184446852261;-0.0257184446852261;-0.0257184446852261;-0.0257;2.96424885266152;-2.26694656837157;-1.47355833610412;"1";0;544.869375964938;2266.53198134479;-0.0207298530221508;1.84412149299382;0.101535410755135;3.62645117015167;-0.871791001543901;-1.18773308809576;16.9324001763016;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.671807635390111, 0.752009249134367, 0.747695739901083, 0.720293951093178, 0.743615253037635, 0.859479842848634, 0.708816557974815, 0.602735061821876];0.602735061821876;0.859479842848634;0.7258;[20.8, 22.4, 20, 20, 19.2, 22.4, 19.2, 21.6];19.2;22.4;20.7000;3.39150009676814;"1";16;4417;[252, 296, 232, 304, 279, 290, 277, 328, 258, 315, 233, 299, 232, 285, 256, 281];232;328;276.0625;11307.52;[645.12, 757.76, 593.92, 778.24, 714.24, 742.4, 709.12, 839.68, 660.48, 806.4, 596.48, 765.44, 593.92, 729.6, 655.36, 719.36];593.92;839.68;706.7200;[77.1044745950733, -30.9777020809783, 68.388167790025, -3.88189499384291, -84.2354975445156, -37.0994510905921, 47.7254506466393, -4.22811469644065, 73.1020119276197, -0.504693730649467, 71.5334453211946, -5.17241691649642, -87.1678620361588, -59.3134436443669, 76.2377122993054, 42.2181190128135];-87.1678620361588;77.1044745950733;8.9830;1.77650013938546;"1";9;11007;[1237, 1230, 1195, 1269, 1181, 1228, 1193, 1227, 1247];1181;1269;1223.0000;0.02817792;[0.00316672, 0.0031488, 0.0030592, 0.00324864, 0.00302336, 0.00314368, 0.00305408, 0.00314112, 0.00319232];0.00302336;0.00324864;0.0031;[83.1756434598041, 65.253076042956, -85.7709966584483, 85.599354961214, 57.6704463267754, 79.3830611462953, 65.8365611266393, 73.4876330937255, 82.9471032233573];-85.7709966584483;85.599354961214;56.3980;[0.0311126983722081, 0.0307325464575375, 0.0299813275223096, 0.0311126983722081, 0.0298675640890814, 0.0305470129472589, 0.0296760866295923, 0.0311260662467972, 0.0313919590713869];0.0296760866295923;0.0313919590713869;0.0306;5.13550010509789;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.94669999554753
HRH14720262;HE_10_2_L1;"1";1;6816618;6816618;6816618;6816618;6816618.0000;17.45054208;17.45054208;17.45054208;17.45054208;17.4505;0.449756115741055;0.449756115741055;0.449756115741055;0.4498;2.94926419805247;-2.27519914280073;25.7691272421598;"1";0;547.248795867966;2249.34539273005;0.438866128282093;1.84778360989308;0.102804023158102;3.59895262836808;-0.875598073388746;25.1451769218109;9.41399997100234;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.767311678023998, 0.632513612449233, 0.746832786110797, 0.666841023352725, 0.774060372819409, 0.647629218685997, 0.73859183807009, 0.694905282572351, 0.660013526077313];0.632513612449233;0.774060372819409;0.7032;[21.6, 20, 19.2, 19.2, 22.4, 20, 20, 20, 20];19.2;22.4;20.2667;2.01459997333586;"1";16;4755;[348, 282, 311, 277, 338, 290, 347, 309, 313, 280, 311, 269, 266, 240, 333, 241];240;348;297.1875;12172.8;[890.88, 721.92, 796.16, 709.12, 865.28, 742.4, 888.32, 791.04, 801.28, 716.8, 796.16, 688.64, 680.96, 614.4, 852.48, 616.96];614.4;890.88;760.8000;[16.3564490002708, -43.0416331976028, 31.4660308740827, -49.422426638064, -13.0323935096897, -40.4982168012619, 13.701956786922, -13.7576969643203, 22.2217754937332, -45.0724461216997, 19.4882008840493, -79.992681392505, -73.8726046566388, -79.6784734488681, 6.33507430123111, 74.6826560334551];-79.992681392505;74.6826560334551;-15.8823;1.66209996677935;"1";9;10473;[1195, 1151, 1185, 1166, 1154, 1145, 1154, 1155, 1168];1145;1195;1163.6667;0.02681088;[0.0030592, 0.00294656, 0.0030336, 0.00298496, 0.00295424, 0.0029312, 0.00295424, 0.0029568, 0.00299008];0.0029312;0.0030592;0.0030;[-82.7116651750465, 72.7583304461396, 78.5021442219932, -80.2155563672709, -87.1461212463431, 89.1848110320432, 50.2006750220154, 74.2523195003758, 51.2018509012517];-87.1461212463431;89.1848110320432;18.4474;[0.0304105244939971, 0.0296306272118143, 0.0299813275223096, 0.0296, 0.029337211864797, 0.0288, 0.0294156420973604, 0.0294156420973604, 0.0288499566724111];0.0288;0.0304105244939971;0.0295;2.66190012916923;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.28399999812245
HRH14720262;HE_10_1_L1;"1";1;6816912;6816912;6816912;6816912;6816912.0000;17.45129472;17.45129472;17.45129472;17.45129472;17.4513;0.406433317287051;0.406433317287051;0.406433317287051;0.4064;2.96973848147079;-2.29752720082055;23.2869137340495;"1";0;561.418395260108;2262.39162931107;0.412829718206717;1.84960200363936;0.102414001134954;3.61982660689771;-0.898269432416173;23.65340051082;45.2314999420196;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.75584744994731, 0.661211955568561, 0.621555166991737, 0.629323501771622, 0.656544113403792, 0.715273054154762, 0.700476547255036];0.621555166991737;0.75584744994731;0.6772;[21.6, 19.2, 18.4, 20, 20, 20, 20];18.4;21.6;19.8857;3.10220010578632;"1";16;5023;[332, 307, 319, 315, 369, 313, 353, 329, 328, 336, 312, 281, 297, 249, 304, 279];249;369;313.9375;12858.88;[849.92, 785.92, 816.64, 806.4, 944.64, 801.28, 903.68, 842.24, 839.68, 860.16, 798.72, 719.36, 760.32, 637.44, 778.24, 714.24];637.44;944.64;803.6800;[23.2405798781108, -31.1699342898551, 26.9713089980152, -7.68701147797864, -4.45077374517785, -28.5998246716532, 3.04971775349094, -16.1356455587759, 9.89819388780184, -21.6123578520835, 18.7226777818868, -77.9497892134666, -35.1970585728476, -75.1468055067251, 2.17229031586248, 63.0845202139719];-77.9497892134666;63.0845202139719;-9.4256;1.53589993715286;"1";9;10524;[1185, 1155, 1171, 1194, 1159, 1153, 1160, 1161, 1186];1153;1194;1169.3333;0.02694144;[0.0030336, 0.0029568, 0.00299776, 0.00305664, 0.00296704, 0.00295168, 0.0029696, 0.00297216, 0.00303616];0.00295168;0.00305664;0.0030;[-77.5500229230341, 69.1210160553384, 85.468052827419, 83.3506204900969, 44.9376186304617, 73.1914587951911, 72.0881992366531, 76.5207397871363, 54.3031193962593];-77.5500229230341;85.468052827419;53.4923;[0.0299813275223096, 0.0294156420973604, 0.0288, 0.0307682953703971, 0.0296949827411971, 0.0288, 0.0294156420973604, 0.0294156420973604, 0.0299813275223096];0.0288;0.0307682953703971;0.0296;2.70289997570217;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.75860005058348
HRH14720262;HE_12_2_L1;"1";1;6816487;6816487;6816487;6816487;6816487.0000;17.45020672;17.45020672;17.45020672;17.45020672;17.4502;0.282507284034752;0.282507284034752;0.282507284034752;0.2825;2.94832344273524;-2.28430030283928;16.1864750568949;"1";0;554.805174187661;2250.6745848192;0.252981145595313;1.84739718493944;0.102520509841967;3.60107933571073;-0.887688278700258;14.4947519389961;43.3994999621063;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.601510418772986, 0.635517568339935, 0.685806359719865, 0.661467391593958, 0.692336531171005, 0.672826666392278];0.601510418772986;0.692336531171005;0.6582;[16.8, 19.2, 16.8, 20, 18.4, 18.4];16.8;20;18.2667;4.1332000400871;"1";16;4508;[305, 265, 296, 266, 316, 268, 323, 278, 315, 299, 288, 253, 267, 252, 286, 231];231;323;281.7500;11540.48;[780.8, 678.4, 757.76, 680.96, 808.96, 686.08, 826.88, 711.68, 806.4, 765.44, 737.28, 647.68, 683.52, 645.12, 732.16, 591.36];591.36;826.88;721.2800;[28.856241847519, -49.9793325082769, 31.5313432810529, -67.670087814937, 23.6473370361174, -53.279308170133, 1.75409479606752, 79.6921477769992, 26.1063171865109, -37.8554520615461, 38.907238042019, -83.4977945550141, 67.0961169297572, -74.7211909868944, 38.5447021445128, -84.5039559475448];-84.5039559475448;79.6921477769992;-7.2107;1.61910010501742;"1";9;10626;[1197, 1178, 1199, 1175, 1181, 1148, 1189, 1173, 1186];1148;1199;1180.6667;0.02720256;[0.00306432, 0.00301568, 0.00306944, 0.003008, 0.00302336, 0.00293888, 0.00304384, 0.00300288, 0.00303616];0.00293888;0.00306944;0.0030;[78.2162813500036, 56.277941716276, 61.2857043957973, 76.8504124331551, 53.7845236549447, 82.9303679144588, 78.4930058641692, 62.7562088230515, 78.5480766873713];53.7845236549447;82.9303679144588;69.9047;[0.0296, 0.0294156420973604, 0.0294156420973604, 0.0300527536175971, 0.0299813275223096, 0.0288, 0.0288, 0.0304, 0.0299813275223096];0.0288;0.0304;0.0296;2.46980017982423;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.98329985141754
HRH14720262;HE_9_2_L1;"1";1;6814214;6814214;6814214;6814214;6814214.0000;17.44438784;17.44438784;17.44438784;17.44438784;17.4444;0.16684197651963;0.16684197651963;0.16684197651963;0.1668;2.96377678752091;-2.25939372611427;9.55934110019555;"1";0;539.230906887359;2261.79871614773;0.203629332284213;1.84644631729592;0.101821805513275;3.61887794583637;-0.862769451019775;11.6671013249524;12.1830999851227;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.615803456777674, 0.747463450195138, 0.670474049659293, 0.695868264609799, 0.847509207426914, 0.863272199451993, 0.703820923066085, 0.686226934529779, 0.707486728585038];0.615803456777674;0.863272199451993;0.7264;[20.8, 21.6, 20, 21.6, 24.8, 24, 20, 20.8, 21.6];20;24.8;21.6889;1.84690020978451;"1";16;4655;[305, 295, 261, 309, 318, 296, 304, 331, 273, 335, 255, 293, 252, 271, 285, 272];252;335;290.9375;11916.8;[780.8, 755.2, 668.16, 791.04, 814.08, 757.76, 778.24, 847.36, 698.88, 857.6, 652.8, 750.08, 645.12, 693.76, 729.6, 696.32];645.12;857.6;744.8000;[31.169518568019, -37.1876439903742, 61.338383586232, -16.7440066045626, 23.180249273046, -37.7352483863762, 32.2796352662086, -14.4888433177974, 54.9147085998124, -15.5123608401804, 74.2460355960821, 9.36839763268184, 86.5121989292971, 89.3932358012177, 54.8869530930553, 54.8535635915651];-37.7352483863762;89.3932358012177;28.1547;1.63790001533926;"1";9;10997;[1248, 1230, 1208, 1216, 1243, 1191, 1220, 1188, 1253];1188;1253;1221.8889;0.02815232;[0.00319488, 0.0031488, 0.00309248, 0.00311296, 0.00318208, 0.00304896, 0.0031232, 0.00304128, 0.00320768];0.00304128;0.00320768;0.0031;[78.3473787765331, 76.6650266720428, 81.9200476439086, 84.0077105419655, 68.0962077572645, 82.7396035138373, -88.0296491465309, 78.9089314544548, 46.9475717741277];-88.0296491465309;84.0077105419655;56.6225;[0.0307823747393634, 0.0305470129472589, 0.0299813275223096, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0305470129472589, 0.0299813275223096, 0.0305470129472589];0.0299813275223096;0.0307823747393634;0.0303;3.04310000501573;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09810002706945
