;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720512;HE_4_2_L1;"1";1;6861596;6861596;6861596;6861596;6861596.0000;17.56568576;17.56568576;17.56568576;17.56568576;17.5657;0.203892155790214;0.203892155790214;0.203892155790214;0.2039;2.98571191635299;-2.29153947483938;11.6821600026031;"1";0;565.779450072819;2273.34541369417;0.245815529559162;1.83962561154664;0.0937965951966249;3.63735266191068;-0.905247120116511;14.0841923825133;17.922599799931;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.738303311842499, 0.813821677374591, 0.82684038042484, 0.863119147546094, 0.844459503390817, 0.775927030140379, 0.799707946828395, 0.865187934259862, 0.760748279893758];0.738303311842499;0.865187934259862;0.8098;[24, 23.2, 23.2, 24, 24, 22.4, 22.4, 24, 22.4];22.4;24;23.2889;3.12839983962476;"1";16;4010;[313, 229, 280, 172, 341, 203, 336, 165, 346, 199, 293, 158, 330, 139, 329, 177];139;346;250.6250;10265.6;[801.28, 586.24, 716.8, 440.32, 872.96, 519.68, 860.16, 422.4, 885.76, 509.44, 750.08, 404.48, 844.8, 355.84, 842.24, 453.12];355.84;885.76;641.6000;[27.6879424227519, -70.9272112292223, 58.7196344042374, -70.8368738309377, 4.11053781779395, 87.4482505574896, 12.0033769907239, -83.2963565928678, 6.32034496100715, -78.1470360098215, 40.6779527866295, -76.2526486052602, -14.8760237998186, 88.202848560572, 3.65276313804385E-16, -71.2507918016741];-83.2963565928678;88.202848560572;-8.7760;2.36990000121295;"1";9;11877;[1388, 1311, 1308, 1294, 1315, 1301, 1295, 1305, 1360];1294;1388;1319.6667;0.03040512;[0.00355328, 0.00335616, 0.00334848, 0.00331264, 0.0033664, 0.00333056, 0.0033152, 0.0033408, 0.0034816];0.00331264;0.00355328;0.0034;[23.8152413063994, -38.9524313715317, 3.66074564026782, 35.9559882531745, 52.9668092137946, 7.42626117833169, 6.28123859749308, 0.449429148975011, 5.35386313541933];-38.9524313715317;52.9668092137946;10.7730;[0.032, 0.0316783837971573, 0.0316783837971573, 0.0312, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081, 0.0312, 0.0322440692221066];0.0311126983722081;0.0322440692221066;0.0315;2.08429992198944;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.41640000604093
HRH14720512;HE_6_1_L1;"1";1;6851502;6851502;6851502;6851502;6851502.0000;17.53984512;17.53984512;17.53984512;17.53984512;17.5398;0.288859419258905;0.288859419258905;0.288859419258905;0.2889;2.99856851359016;-2.31217991126617;16.5504255961352;"1";0;570.037281127604;2279.68268395795;0.307497865817167;1.84638994315674;0.10244136097968;3.64749229433273;-0.912059649804167;17.6183299206038;14.4820001441985;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.818887497147885, 0.854283881057569, 0.803883979681222, 0.765062218316401, 0.764330787611026, 0.83965788905066, 0.774099429075736, 0.794498267515736, 0.769283580312412];0.764330787611026;0.854283881057569;0.7982;[26.4, 26.4, 23.2, 20.8, 21.6, 25.6, 21.6, 23.2, 22.4];20.8;26.4;23.4667;12.5007999595255;"1";16;3724;[311, 167, 268, 147, 348, 171, 363, 145, 324, 180, 272, 129, 328, 109, 322, 140];109;363;232.7500;9533.44;[796.16, 427.52, 686.08, 376.32, 890.88, 437.76, 929.28, 371.2, 829.44, 460.8, 696.32, 330.24, 839.68, 279.04, 824.32, 358.4];279.04;929.28;595.8400;[23.8965610602745, -80.4408269717048, 57.3806737816336, -85.0750527248456, 6.80743795139179, -85.9873976427651, 14.0163970699494, 89.4760152222982, 11.0706610233978, -87.5540603238032, 63.018342479666, 88.2344765706744, -21.0486541940012, 89.0503897566717, 0.874914931513014, 80.89494647536];-87.5540603238032;89.4760152222982;10.2884;2.96359998174012;"1";9;11811;[1380, 1311, 1316, 1276, 1296, 1271, 1287, 1328, 1346];1271;1380;1312.3333;0.03023616;[0.0035328, 0.00335616, 0.00336896, 0.00326656, 0.00331776, 0.00325376, 0.00329472, 0.00339968, 0.00344576];0.00325376;0.0035328;0.0034;[22.3986788157344, 19.4792288520424, 40.033122300908, 23.747930269255, 23.6436841151001, 14.5021382203442, -2.98782041675909, 13.5030097554839, 20.6692909456533];-2.98782041675909;40.033122300908;19.4433;[0.0316783837971573, 0.0312, 0.0311260662467971, 0.0304, 0.0305470129472589, 0.0304, 0.0316783837971573, 0.0316783837971573, 0.0312];0.0304;0.0316783837971573;0.0311;11.0855000093579;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.70570006594062
HRH14720512;HE_7_1_L1;"1";1;6849327;6849327;6849327;6849327;6849327.0000;17.53427712;17.53427712;17.53427712;17.53427712;17.5343;0.161278418460368;0.161278418460368;0.161278418460368;0.1613;3.01538776606811;-2.27448991353457;9.24057270432388;"1";0;547.173764170289;2292.28485786139;0.123639955831557;1.84589642647236;0.10166146301614;3.66765577257822;-0.875478022672462;7.08404764833213;11.9719000067562;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.896028590105675, 0.812340659730039, 0.865832666695116, 0.78472809812975, 0.855902278127554, 0.841016543765014, 0.773486233272995, 0.75491684690213, 0.840302723604038];0.75491684690213;0.896028590105675;0.8250;[28.8, 24, 28, 20.8, 28, 27.2, 22.4, 22.4, 28];20.8;28.8;25.5111;3.32250003702939;"1";16;3506;[307, 182, 231, 154, 304, 165, 323, 187, 298, 155, 241, 140, 289, 109, 271, 150];109;323;219.1250;8975.36;[785.92, 465.92, 591.36, 394.24, 778.24, 422.4, 826.88, 478.72, 762.88, 396.8, 616.96, 358.4, 739.84, 279.04, 693.76, 384];279.04;826.88;560.9600;[30.4234251970213, -73.6062898036344, 64.6503573506183, -85.7605556679569, 30.1487721501374, -81.7590742574665, 27.1317489058747, -84.5333499035878, 12.6629810700135, -80.775983324685, 72.9443010619017, 86.3754829231415, -49.0226842789279, 87.5405009216477, 73.7480429989996, 86.8902570207939];-85.7605556679569;87.5405009216477;7.3161;1.40740000642836;"1";9;12529;[1378, 1372, 1374, 1377, 1352, 1359, 1317, 1606, 1394];1317;1606;1392.1111;0.03207424;[0.00352768, 0.00351232, 0.00351744, 0.00352512, 0.00346112, 0.00347904, 0.00337152, 0.00411136, 0.00356864];0.00337152;0.00411136;0.0036;[63.235381602769, 0.189404295728666, 2.93476678570629, 30.2537107698473, -72.4777872134025, 6.02370297949912, 0.38815419840114, 0.424882507221932, 8.67239243904123];-72.4777872134025;63.235381602769;4.4050;[0.032, 0.0322440692221066, 0.0321287410273106, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0318416079995969, 0.0392, 0.0322440692221066];0.0316783837971573;0.0392;0.0328;3.62430000677705;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.9887999240309
HRH14720512;HE_6_2_L1;"1";1;6841897;6841897;6841897;6841897;6841897.0000;17.51525632;17.51525632;17.51525632;17.51525632;17.5153;0.295296629153066;0.295296629153066;0.295296629153066;0.2953;2.98073815890534;-2.28517959530814;16.9192505549105;"1";0;558.869424155916;2268.33054369637;0.257513516770542;1.83909820982822;0.095802312360826;3.62932886991419;-0.894191078649465;14.7544376785234;37.9395999480039;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.84671721069689, 0.828181145884466, 0.878881419716015, 0.938567886405652, 0.84522457881126, 0.869677262223067, 0.829306449206223, 0.81707291207547, 0.836965880458724];0.81707291207547;0.938567886405652;0.8545;[26.4, 24.8, 27.2, 28, 27.2, 27.2, 23.2, 25.6, 25.6];23.2;28;26.1333;4.59949998185039;"1";16;3686;[295, 172, 261, 164, 338, 185, 358, 160, 333, 152, 281, 121, 308, 111, 308, 139];111;358;230.3750;9436.16;[755.2, 440.32, 668.16, 419.84, 865.28, 473.6, 916.48, 409.6, 852.48, 389.12, 719.36, 309.76, 788.48, 284.16, 788.48, 355.84];284.16;916.48;589.7600;[39.4694705245746, -79.2606954685911, 52.0368116385118, -86.7399708520166, 12.7409659178565, -77.8029763138602, 20.1327273964964, -78.4882168172266, -8.05213281928675E-17, -83.2642110021142, 50.9781368687177, 87.7202244122085, -22.7919223396047, -87.4444164324731, 19.6446870302655, -89.7063545211378];-89.7063545211378;87.7202244122085;-20.1735;2.09240010008216;"1";9;12052;[1339, 1300, 1321, 1297, 1301, 1296, 1498, 1336, 1364];1296;1498;1339.1111;0.03085312;[0.00342784, 0.003328, 0.00338176, 0.00332032, 0.00333056, 0.00331776, 0.00383488, 0.00342016, 0.00349184];0.00331776;0.00383488;0.0034;[30.5854782585118, 6.33763194709799, 26.9720088352141, -20.1859349439888, -29.4519921274463, 32.8994812764087, -17.1019059240018, 35.6477934574638, 15.2121026446521];-29.4519921274463;35.6477934574638;8.9905;[0.032, 0.0314185407981077, 0.0312, 0.0312, 0.0318757588144971, 0.0299813275223096, 0.0318637461190941, 0.0311126983722081, 0.0316783837971573];0.0299813275223096;0.032;0.0314;1.69649999588728;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.58299994654953
HRH14720512;HE_7_2_L1;"1";1;6837888;6837888;6837888;6837888;6837888.0000;17.50499328;17.50499328;17.50499328;17.50499328;17.5050;0.284983219593709;0.284983219593709;0.284983219593709;0.2850;2.99288151897194;-2.2516597372756;16.3283357147695;"1";0;539.288772608712;2276.16767831312;0.240732749566746;1.84016246122169;0.0959688348049446;3.64186828530099;-0.86286203617394;13.7929705407543;33.3518001716584;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.868175862487061, 0.902002593431362, 0.891758167292407, 0.881525131928967, 0.843212753604387, 0.89791314507825, 0.864037568017141, 0.844985426984716, 0.870019627461765];0.843212753604387;0.902002593431362;0.8737;[25.6, 28, 27.2, 28, 27.2, 28, 25.6, 25.6, 27.2];25.6;28;26.9333;8.25330009683967;"1";16;3499;[304, 165, 242, 169, 306, 163, 341, 147, 291, 176, 257, 119, 294, 105, 286, 134];105;341;218.6875;8957.44;[778.24, 422.4, 619.52, 432.64, 783.36, 417.28, 872.96, 376.32, 744.96, 450.56, 657.92, 304.64, 752.64, 268.8, 732.16, 343.04];268.8;872.96;559.8400;[31.7182545933739, -80.913631181952, 77.5076283685386, -86.074668702345, 29.9181527107875, -77.4266595528485, 18.0806209594963, -82.5273267701228, 46.9760324113787, -79.5353758424689, 84.902608078432, 87.6502445023622, 33.1546879915458, 88.7678398288648, 70.6802383725492, 83.8143375466072];-86.074668702345;88.7678398288648;15.4183;1.97479990310967;"1";9;12885;[1424, 1343, 1402, 1368, 1387, 1350, 1676, 1539, 1396];1343;1676;1431.6667;0.0329856;[0.00364544, 0.00343808, 0.00358912, 0.00350208, 0.00355072, 0.003456, 0.00429056, 0.00393984, 0.00357376];0.00343808;0.00429056;0.0037;[78.0347139362164, -13.7817366201959, 31.6646621976078, 26.8829842410017, 8.01743651357789, 32.6439192856261, -7.03526347216385, -13.6595342687585, 11.0211030018099];-13.7817366201959;78.0347139362164;17.0876;[0.0328, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0328097546470558, 0.0311126983722081, 0.0392, 0.0323950035229568, 0.0328097546470558];0.0311126983722081;0.0392;0.0330;1.8461998552084;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.21390014141798
HRH14720512;HE_8_1_L1;"1";1;6846577;6846577;6846577;6846577;6846577.0000;17.52723712;17.52723712;17.52723712;17.52723712;17.5272;0.206518896208543;0.206518896208543;0.206518896208543;0.2065;3.00400676951417;-2.29778583277454;11.8326611424498;"1";0;561.396261855944;2284.60031204793;0.203524049167498;1.84702288403193;0.102036384648646;3.65536049927668;-0.898234018969511;11.6610690467107;24.0185000002384;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.830019002446299, 0.905239825710201, 0.896445351782484, 0.878693243827894, 0.886742639727855, 0.878873674282706, 0.883914960957301, 0.793413104252541, 0.826393079966514];0.793413104252541;0.905239825710201;0.8644;[27.2, 27.2, 27.2, 28, 27.2, 27.2, 26.4, 22.4, 26.4];22.4;28;26.5778;4.45630005560815;"1";16;3583;[307, 170, 245, 161, 331, 151, 341, 158, 302, 149, 288, 130, 301, 128, 285, 136];128;341;223.9375;9172.48;[785.92, 435.2, 627.2, 412.16, 847.36, 386.56, 872.96, 404.48, 773.12, 381.44, 737.28, 332.8, 770.56, 327.68, 729.6, 348.16];327.68;872.96;573.2800;[31.3864197130528, -82.2173522946163, 73.7464827433341, -87.7828613196374, 8.70597760355414, -83.8501081288114, 6.11917877626554, -89.4040813615515, 25.6858066213977, -88.3447661266633, 50.7676464893559, 81.1376916253289, -30.5729553840451, 89.9069392667917, -55.5757704403612, 83.8992918333814];-89.4040813615515;89.9069392667917;-4.1495;1.32829998619854;"1";9;12313;[1353, 1313, 1328, 1320, 1292, 1286, 1536, 1542, 1343];1286;1542;1368.1111;0.03152128;[0.00346368, 0.00336128, 0.00339968, 0.0033792, 0.00330752, 0.00329216, 0.00393216, 0.00394752, 0.00343808];0.00329216;0.00394752;0.0035;[9.06479426104872, 17.8118268470397, 25.7315747339973, 0.71146775332059, 25.5868548621124, 28.6305762136345, -4.37535616406193, -7.7699126859915, 2.02371836862697];-7.7699126859915;28.6305762136345;10.8239;[0.032, 0.0312, 0.032, 0.0316783837971573, 0.0311126983722081, 0.0311126983722081, 0.0392, 0.0384, 0.0316783837971573];0.0311126983722081;0.0392;0.0332;7.46660004369915;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.47100012004375
HRH14720512;HE_8_2_L1;"1";1;6847059;6847059;6847059;6847059;6847059.0000;17.52847104;17.52847104;17.52847104;17.52847104;17.5285;0.303318458889483;0.303318458889483;0.303318458889483;0.3033;2.97976497459712;-2.27898048981322;17.3788675427797;"1";0;556.687758992974;2267.88479813957;0.285189100261355;1.84066639364548;0.0969822524880761;3.62861567702331;-0.890700414388759;16.3401318081089;21.2465999647975;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.865128973203854, 0.887184505167164, 0.824252466344355, 0.923207401045673, 0.813287823804395, 0.858970700826032, 0.840621966772241];0.813287823804395;0.923207401045673;0.8590;[27.2, 26.4, 27.2, 27.2, 23.2, 28, 27.2];23.2;28;26.6286;14.2530000302941;"1";17;3332;[324, 160, 255, 134, 322, 136, 356, 133, 316, 142, 273, 41, 302, 29, 309, 75, 25];25;356;196.0000;8529.92;[829.44, 409.6, 652.8, 343.04, 824.32, 348.16, 911.36, 340.48, 808.96, 363.52, 698.88, 104.96, 773.12, 74.24, 791.04, 192, 64];64;911.36;501.7600;[21.029922429374, -77.0263085709611, 73.5393231658807, -83.6423892660427, 19.6293704560887, -80.3739576754977, 12.5685453963697, -83.9638706322862, 32.6539006302828, -80.3266113592835, 58.7650920862295, 44.2375626292499, -31.6991345640978, 22.7361963302211, 16.7798504262658, 70.5051128442471, 3.57633437499735];-83.9638706322862;73.5393231658807;-3.5889;9.84370009973645;"1";9;12843;[1374, 1317, 1471, 1320, 1330, 1325, 1631, 1602, 1473];1317;1631;1427.0000;0.03287808;[0.00351744, 0.00337152, 0.00376576, 0.0033792, 0.0034048, 0.003392, 0.00417536, 0.00410112, 0.00377088];0.00337152;0.00417536;0.0037;[-3.18528282971865, -4.61330906520042, 20.7384799632596, 2.57375042951367, 28.524642526126, 12.6509977727755, -4.51991347332238, 0.635560298636719, 11.8275964390154];-4.61330906520042;28.524642526126;7.1814;[0.0322440692221066, 0.0319395981664528, 0.0313329234033271, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0392, 0.0384, 0.0312];0.0311126983722081;0.0392;0.0332;2.60700006037951;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.33330011926591
HRH14720512;HE_10_2_L1;"1";1;6851787;6851787;6851787;6851787;6851787.0000;17.54057472;17.54057472;17.54057472;17.54057472;17.5406;0.243436902699148;0.243436902699148;0.243436902699148;0.2434;2.97710514678871;-2.28287130583598;13.9479071023981;"1";0;559.157178301647;2265.97797072237;0.272959384556939;1.84116270773764;0.0971481073783216;3.6255647531558;-0.894651485282636;15.6394207136011;25.7538999430835;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.858322614086045, 0.888429414949893, 0.829330105691358, 0.878775200241542, 0.823415700928906, 0.847963994463949, 0.841030436894065, 0.861137188619471, 0.75533813408481];0.75533813408481;0.888429414949893;0.8426;[28.8, 28.8, 28, 28, 28, 28, 27.2, 28, 26.4];26.4;28.8;27.9111;3.32319992594421;"1";16;3414;[276, 149, 267, 128, 331, 123, 344, 98, 328, 126, 303, 102, 313, 97, 312, 117];97;344;213.3750;8739.84;[706.56, 381.44, 683.52, 327.68, 847.36, 314.88, 880.64, 250.88, 839.68, 322.56, 775.68, 261.12, 801.28, 248.32, 798.72, 299.52];248.32;880.64;546.2400;[61.9924386459189, -82.6514974232847, 65.784753465559, -84.3249566070714, 19.1790704832056, -82.4492959910469, 8.6571657334576, 88.5614943074042, 10.5689725624281, -83.9283096852134, 23.064011199824, 88.2536016764818, -29.4689445095751, -89.8967178150713, -3.22865840819062, 84.4503694535365];-89.8967178150713;88.5614943074042;-0.3398;1.32289994508028;"1";9;12252;[1438, 1362, 1348, 1350, 1376, 1323, 1374, 1335, 1346];1323;1438;1361.3333;0.03136512;[0.00368128, 0.00348672, 0.00345088, 0.003456, 0.00352256, 0.00338688, 0.00351744, 0.0034176, 0.00344576];0.00338688;0.00368128;0.0035;[6.11395515694544, 21.0063569254168, 22.3104393497449, 3.23252478108193, 21.997980173283, 40.9046107926128, 19.0820946699417, 30.5727752189095, -13.9676891724189];-13.9676891724189;40.9046107926128;16.8059;[0.0328, 0.0316783837971573, 0.0316783837971573, 0.032, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573];0.0311126983722081;0.0328;0.0317;1.59960007295012;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.23179992847145
HRH14720512;HE_9_2_L1;"1";1;6841174;6841174;6841174;6841174;6841174.0000;17.51340544;17.51340544;17.51340544;17.51340544;17.5134;0.276897321964272;0.276897321964272;0.276897321964272;0.2769;2.993468071065;-2.25947128256057;15.8650479070279;"1";0;544.555949085845;2275.84292576387;0.276815822847672;1.84157018806919;0.0967375865091548;3.6413486812222;-0.871289518537352;15.8603783516127;57.0799999404699;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.928705560158222, 0.827878156947765, 0.852118501246245, 0.857975394183042, 0.864884700444079, 0.893933934960361, 0.858871454058369, 0.813215421890424, 0.841437029920882];0.813215421890424;0.928705560158222;0.8599;[29.6, 28, 28, 28.8, 28.8, 28.8, 28, 28, 28.8];28;29.6;28.5333;5.59129985049367;"1";16;3378;[293, 152, 252, 146, 308, 139, 337, 139, 317, 124, 286, 70, 329, 71, 295, 120];70;337;211.1250;8647.68;[750.08, 389.12, 645.12, 373.76, 788.48, 355.84, 862.72, 355.84, 811.52, 317.44, 732.16, 179.2, 842.24, 181.76, 755.2, 307.2];179.2;862.72;540.4800;[39.364457049911, -78.5754891677735, 63.2040913278037, -84.383379025073, 8.42824031712194, -74.9529612524658, 15.6083789967807, -81.5317370139433, 3.56570950395587, -80.6319942347262, 57.7205254878952, 81.0009983125821, -21.9878832374432, -84.6601407957068, 42.0210409357257, 86.4632318079606];-84.6601407957068;86.4632318079606;-6.8342;2.36609997227788;"1";9;12659;[1445, 1392, 1396, 1368, 1386, 1389, 1435, 1447, 1401];1368;1447;1406.5556;0.03240704;[0.0036992, 0.00356352, 0.00357376, 0.00350208, 0.00354816, 0.00355584, 0.0036736, 0.00370432, 0.00358656];0.00350208;0.00370432;0.0036;[57.5759146758549, 6.58287366484662, 40.4738736723327, 45.6509703008665, 88.0244676644012, 12.0960195208211, 7.28049955238358, 8.171366336801, 0.42183051650835];0.42183051650835;88.0244676644012;29.5864;[0.0328, 0.0323944914595533, 0.0328097546470558, 0.0328, 0.0322440692221066, 0.0322440692221066, 0.0332726915051968, 0.0329340599940594, 0.0328097546470558];0.0322440692221066;0.0332726915051968;0.0327;2.18549999408424;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.14530015364289
HRH14720512;HE_10_1_L1;"1";1;6843463;6843463;6843463;6843463;6843463.0000;17.51926528;17.51926528;17.51926528;17.51926528;17.5193;0.248711447813828;0.248711447813828;0.248711447813828;0.2487;3.00143856757902;-2.30317111742987;14.2501162763206;"1";0;566.550726732808;2281.88849405006;0.262420500592474;1.84743370550618;0.101749534724653;3.6510215904801;-0.906481162772492;15.0355871416591;17.9337000008672;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.899928683405842, 0.871296492352251, 0.862196343662137, 0.800007740330915, 0.852409039990035, 0.876322993442529, 0.829825810945093, 0.842193211502086, 0.729636378377214];0.729636378377214;0.899928683405842;0.8404;[27.2, 28, 25.6, 22.4, 24.8, 27.2, 26.4, 27.2, 24];22.4;28;25.8667;4.43810014985502;"1";16;3309;[313, 142, 232, 109, 330, 127, 340, 124, 310, 128, 271, 88, 309, 90, 288, 108];88;340;206.8125;8471.04;[801.28, 363.52, 593.92, 279.04, 844.8, 325.12, 870.4, 317.44, 793.6, 327.68, 693.76, 225.28, 791.04, 230.4, 737.28, 276.48];225.28;870.4;529.4400;[32.8298562598498, -82.6168512367581, 79.1815025475419, -88.6277417607197, 8.35918487487847, -85.1490399391972, 5.82284545161021, -87.3352602345243, 15.1951741887063, -89.1851290505536, 70.7402029751813, 72.0425506497714, -29.2395596062455, 82.958396394446, -79.4167274677358, 83.0141349468793];-89.1851290505536;83.0141349468793;-5.7142;2.9037999920547;"1";9;12313;[1353, 1356, 1331, 1340, 1329, 1327, 1598, 1294, 1385];1294;1598;1368.1111;0.03152128;[0.00346368, 0.00347136, 0.00340736, 0.0034304, 0.00340224, 0.00339712, 0.00409088, 0.00331264, 0.0035456];0.00331264;0.00409088;0.0035;[54.7560835285222, 5.54322964885262, -3.8201428120637, 33.548027421158, 49.7557120778458, -3.15416452753768, -5.87472457777429, 12.7828695380555, 4.12501432755538];-5.87472457777429;54.7560835285222;16.4069;[0.0322440692221066, 0.0312, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0384, 0.0311126983722081, 0.0328097546470558];0.0311126983722081;0.0384;0.0324;2.3004999384284;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.32699995487928
HRH14720512;HE_12_1_L1;"1";1;6853651;6853651;6853651;6853651;6853651.0000;17.54534656;17.54534656;17.54534656;17.54534656;17.5453;0.277420192794651;0.277420192794651;0.277420192794651;0.2774;3.00722714267184;-2.31122228219674;15.8950061988391;"1";0;572.661255284468;2284.92414803823;0.31467165849123;1.84676643411493;0.101803616932648;3.65587863686117;-0.916258008455149;18.0293579639295;38.0671999882907;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.683108730730565, 0.646554609329551, 0.718588857079042, 0.650922264067395, 0.747216671198095, 0.697942639664432, 0.634149897388724, 0.637915266632433, 0.761456499906905];0.634149897388724;0.761456499906905;0.6864;[22.4, 21.6, 20, 20.8, 23.2, 20.8, 20.8, 20.8, 22.4];20;23.2;21.4222;3.35590005852282;"1";16;3550;[295, 177, 242, 153, 308, 178, 303, 152, 305, 170, 260, 146, 289, 123, 293, 156];123;308;221.8750;9088;[755.2, 453.12, 619.52, 391.68, 788.48, 455.68, 775.68, 389.12, 780.8, 435.2, 665.6, 373.76, 739.84, 314.88, 750.08, 399.36];314.88;788.48;568.0000;[38.1096034747491, -84.2552824065014, 67.5607260402371, 89.484701387249, 24.0597032994442, -77.978834695622, 33.7112451528978, 87.0758401332695, 34.3704091296978, -87.6500049572588, 61.2027533753554, 79.4415719612556, 53.7748973540839, 89.3680008162704, 45.0082935824588, 77.3151473073674];-87.6500049572588;89.484701387249;33.1624;1.65450014173985;"1";9;11719;[1373, 1296, 1277, 1288, 1330, 1286, 1246, 1300, 1323];1246;1373;1302.1111;0.03000064;[0.00351488, 0.00331776, 0.00326912, 0.00329728, 0.0034048, 0.00329216, 0.00318976, 0.003328, 0.00338688];0.00318976;0.00351488;0.0033;[26.8826904401501, 34.2160130170541, 19.701440587169, 10.0960275794632, 32.8088196100106, 30.4699016894127, 29.2017725047638, 19.382147479896, 15.8100949391034];10.0960275794632;34.2160130170541;24.2854;[0.0316442533365976, 0.0311126983722081, 0.0300527536175972, 0.0311126983722081, 0.0311126983722081, 0.0312, 0.0304, 0.0317288512240831, 0.0312];0.0300527536175972;0.0317288512240831;0.0311;1.72409997321665;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.96459998935461
