;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Missing (WB);Missing (WB);Missing (WB);Missing (WB);Broken (WB);Broken (WB);Broken (WB);Broken (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);NSOP (WB);NSOP (WB);NSOP (WB);NSOP (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB)
HRH14720512;HE_5_1_O;1;1294.13983340799;1886.61747448006;0.110363889260889;0.967952439732841;62.4408998992294;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.34550004824996;"1";0;0;"Wire Sweep";[1681, 1634, 1614, 1767, 1709, 1744, 1719, 1757, 1679];1614;1767;1700.4444;[0.715974002993662, 0.776793864918085, 0.748941344124945, 0.703866884643756, 0.747924394014724, 0.815200662200857, 0.723057262483109, 0.783045544332969, 0.727868332652351];0.703866884643756;0.815200662200857;0.7492;[173, 176, 180, 193, 165, 174, 178, 170, 178];165;193;176.3333;[3645, 4105, 3826, 3812, 3535, 3674, 3419, 2935, 3034];2935;4105;3553.8889;[125, 125, 127, 121, 124, 123, 123, 121, 120];120;127;123.2222;[88, 131, 96, 110, 97, 88, 87, 44, 46];44;131;87.4444;[88, 131, 96, 110, 97, 88, 87, 44, 46];44;131;87.4444;0;0;0;0.0000;0;0;0;0.0000;57.7324999030679;"1";0;0;0.415000133216381;"1";0;0;0.241799978539348;"1";0;0;0.2876000944525;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.294199911877513;"1";0;0;0.356900040060282;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 30.4, 30.4, 30.4, 30.4, 28.8, 25.6, 30.4];25.6;30.4;29.5111;8.95469984970987
HRH14720512;HE_6_2_O;1;1297.59623068226;1862.8529467903;0.0950923286283669;0.988458944214443;65.2554999105632;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.07309995777905;"1";0;0;"Wire Sweep";[1729, 1631, 1740, 1725, 1683, 1746, 1737, 1715, 1726];1631;1746;1714.6667;[0.794403381225442, 0.808187997297728, 0.738790356888469, 0.663131598096938, 0.819970203180518, 0.667281421428308, 0.73357944327038, 0.8256789434922, 0.706343493334933];0.663131598096938;0.8256789434922;0.7508;[185, 181, 176, 174, 185, 182, 157, 179, 195];157;195;179.3333;[3464, 3379, 3389, 3297, 3801, 4285, 3684, 3480, 3433];3297;4285;3579.1111;[123, 124, 122, 122, 122, 123, 122, 119, 118];118;124;121.6667;[87, 87, 92, 97, 90, 131, 96, 73, 94];73;131;94.1111;[87, 87, 92, 97, 90, 131, 96, 73, 94];73;131;94.1111;0;0;0;0.0000;0;0;0;0.0000;34.411899978295;"1";0;0;0.33179996535182;"1";0;0;0.268399948254228;"1";0;0;0.561300199478865;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.463900156319141;"1";0;0;0.424900092184544;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 30.4, 30.4, 30.4, 32, 32, 32, 32, 30.4];30.4;32;31.2889;2.15080007910728
HRH14720512;HE_6_1_O;1;1314.69829435195;1874.30783763681;0.182710449933357;0.981402600289741;32.7649998944253;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.70199980959296;"1";0;0;"Wire Sweep";[1692, 1690, 1660, 1734, 1705, 1785, 1731, 1747, 1793];1660;1793;1726.3333;[0.766645465388231, 0.759546266805119, 0.786427322782049, 0.717826237044521, 0.805436850795893, 0.705310192550689, 0.719043282990996, 0.708440946331733, 0.733996868369773];0.705310192550689;0.805436850795893;0.7447;[176, 151, 156, 160, 177, 171, 158, 153, 145];145;177;160.7778;[3254, 3049, 3085, 3402, 4375, 4037, 4155, 4025, 4240];3049;4375;3735.7778;[125, 125, 126, 126, 122, 123, 123, 119, 120];119;126;123.2222;[47, 44, 47, 88, 131, 131, 131, 132, 91];44;132;93.5556;[47, 44, 47, 88, 131, 131, 131, 132, 91];44;132;93.5556;0;0;0;0.0000;0;0;0;0.0000;32.3580999393016;"1";0;0;0.257099978625774;"1";0;0;0.635900069028139;"1";0;0;0.35239988937974;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.273099867627025;"1";0;0;0.385899795219302;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 30.4, 30.4, 33.6, 30.4, 30.4, 30.4, 28.8];28.8;33.6;30.5778;3.301199991256
HRH14720512;HE_8_2_O;1;1295.95856834981;1873.78010671695;0.126850615675103;0.988203623077837;55.5244998540729;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.01670006290078;"1";0;0;"Wire Sweep";[1654, 1657, 1660, 1613, 1755, 1694, 1747, 1687, 1752];1613;1755;1691.0000;[0.731507920206134, 0.701683819415547, 0.746350600589174, 0.738404938915968, 0.681099277282344, 0.750583701143753, 0.715166249447673, 0.73885450383553, 0.729977018971568];0.681099277282344;0.750583701143753;0.7260;[186, 158, 187, 177, 166, 175, 157, 153, 170];153;187;169.8889;[4234, 3458, 3464, 3517, 3158, 3268, 2923, 3116, 3289];2923;4234;3380.7778;[124, 125, 125, 121, 121, 127, 122, 118, 119];118;127;122.4444;[120, 66, 48, 67, 44, 55, 42, 49, 55];42;120;60.6667;[120, 66, 48, 67, 44, 55, 42, 49, 55];42;120;60.6667;0;0;0;0.0000;0;0;0;0.0000;21.633299998939;"1";0;0;0.241199973970652;"1";0;0;0.370900146663189;"1";0;0;0.442299991846085;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.378699973225594;"1";0;0;0.30390010215342;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[33.6, 32, 36.8, 32, 33.6, 32, 30.4, 33.6, 30.4];30.4;36.8;32.7111;3.02119995467365
HRH14720512;HE_7_1_O;1;1291.29819395132;1894.29070186881;0.032411433819161;0.970580972468781;73.1077999807894;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.10319990664721;"1";0;0;"Wire Sweep";[1661, 1689, 1666, 1651, 1733, 1654, 1714, 1690, 1723];1651;1733;1686.7778;[0.695886384372652, 0.747157939377657, 0.735213761972798, 0.719501496011386, 0.694864351788746, 0.688750269726461, 0.72854085312774, 0.771940859950451, 0.723514530423375];0.688750269726461;0.771940859950451;0.7228;[167, 172, 168, 198, 171, 157, 175, 157, 177];157;198;171.3333;[2927, 3140, 2993, 2920, 2969, 2945, 3181, 2864, 2895];2864;3181;2981.5556;[127, 123, 125, 123, 123, 124, 124, 121, 119];119;127;123.2222;[45, 45, 44, 44, 44, 46, 45, 43, 49];43;49;45.0000;[45, 45, 44, 44, 44, 46, 45, 43, 49];43;49;45.0000;0;0;0;0.0000;0;0;0;0.0000;33.3687998354435;"1";0;0;0.252100173383951;"1";0;0;0.278400024399161;"1";0;0;0.306900124996901;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.671799993142486;"1";0;0;0.320699997246265;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 32, 30.4, 30.4, 30.4, 35.2, 32, 28.8];28.8;35.2;31.1111;2.36150017008185
HRH14720512;HE_7_2_O;1;1276.72551360486;1879.54343680983;0.115045743280953;0.981844197973899;22.104199975729;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.69959992915392;"1";0;0;"Wire Sweep";[1625, 1645, 1707, 1655, 1654, 1692, 1702, 1667, 1663];1625;1707;1667.7778;[0.757361700231247, 0.727852895745093, 0.728147127688492, 0.732185579285441, 0.794578561233763, 0.694387839075778, 0.720384438372623, 0.803097130097539, 0.687313634113468];0.687313634113468;0.803097130097539;0.7384;[210, 204, 193, 194, 203, 186, 217, 202, 178];178;217;198.5556;[4271, 4149, 3067, 2886, 3647, 3219, 3844, 3408, 4349];2886;4349;3648.8889;[124, 123, 122, 121, 121, 122, 122, 119, 119];119;124;121.4444;[131, 131, 57, 52, 78, 57, 91, 73, 104];52;131;86.0000;[131, 131, 57, 52, 78, 57, 91, 73, 104];52;131;86.0000;0;0;0;0.0000;0;0;0;0.0000;53.9035000838339;"1";0;0;0.757100060582161;"1";0;0;0.437299953773618;"1";0;0;0.50199986435473;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.411999877542257;"1";0;0;0.434400048106909;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 28.8, 28.8, 30.4, 38.4, 32, 32, 32, 32];28.8;38.4;31.8222;7.51500017940998
HRH14720512;HE_8_1_O;1;1306.09811420701;1888.13768160089;0.10748420021808;0.983247973851732;48.9451000466943;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.47149989567697;"1";0;0;"Wire Sweep";[1678, 1702, 1666, 1813, 1739, 1674, 1787, 1730, 1710];1666;1813;1722.1111;[0.733612715960793, 0.764653923331069, 0.739966491515976, 0.710070529876956, 0.783167812914163, 0.748773288846268, 0.733073495358789, 0.760907948493109, 0.71643771063279];0.710070529876956;0.783167812914163;0.7434;[147, 132, 148, 157, 154, 142, 147, 137, 131];131;157;143.8889;[3506, 3242, 3215, 3112, 3120, 3176, 3296, 3085, 3652];3085;3652;3267.1111;[125, 125, 125, 124, 122, 123, 124, 120, 120];120;125;123.1111;[67, 44, 44, 44, 54, 57, 48, 44, 85];44;85;54.1111;[67, 44, 44, 44, 54, 57, 48, 44, 85];44;85;54.1111;0;0;0;0.0000;0;0;0;0.0000;22.4716002121568;"1";0;0;0.513700069859624;"1";0;0;0.875799916684628;"1";0;0;0.614200020208955;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.56149996817112;"1";0;0;0.666799955070019;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[33.6, 30.4, 32, 33.6, 30.4, 33.6, 33.6, 30.4, 28.8];28.8;33.6;31.8222;3.68660013191402
HRH14720512;HE_10_2_O;1;1295.11725489471;1862.38214419736;0.0976785032525267;0.989881746584146;38.5171000380069;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.59609991312027;"1";0;0;"Wire Sweep";[1732, 1720, 1653, 1765, 1752, 1745, 1763, 1746, 1782];1653;1782;1739.7778;[0.751567114364884, 0.77046110517165, 0.734634414668136, 0.697894903298933, 0.724816025435174, 0.779139393298043, 0.717285931780949, 0.763769705247242, 0.778594492324892];0.697894903298933;0.779139393298043;0.7465;[192, 198, 164, 171, 190, 158, 171, 174, 178];158;198;177.3333;[3263, 3062, 2991, 2951, 3020, 3128, 2929, 2767, 2721];2721;3263;2981.3333;[125, 123, 123, 122, 122, 123, 123, 120, 120];120;125;122.3333;[48, 44, 45, 44, 45, 45, 42, 44, 50];42;50;45.2222;[48, 44, 45, 44, 45, 45, 42, 44, 50];42;50;45.2222;0;0;0;0.0000;0;0;0;0.0000;25.7097999565303;"1";0;0;0.705699902027845;"1";0;0;0.582099892199039;"1";0;0;0.492100138217211;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.898599857464433;"1";0;0;1.03589985519648;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[33.6, 30.4, 33.6, 35.2, 32, 33.6, 35.2, 33.6, 28.8];28.8;35.2;32.8889;3.85030009783804
HRH14720512;HE_10_1_O;1;1307.33551388005;1878.17096079811;0.152466510048813;0.977311643005152;27.7563999406993;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.70120007917285;"1";0;0;"Wire Sweep";[1698, 1683, 1735, 1656, 1806, 1731, 1763, 1780, 1718];1656;1806;1730.0000;[0.742923438715274, 0.749416358821431, 0.745556464726024, 0.746072727122589, 0.675584876224084, 0.747043009372956, 0.733112660778406, 0.73499948990456, 0.720332623412302];0.675584876224084;0.749416358821431;0.7328;[167, 142, 152, 164, 162, 157, 141, 154, 156];141;167;155.0000;[3144, 2993, 4005, 4189, 4123, 3636, 2955, 4158, 4862];2955;4862;3785.0000;[127, 127, 126, 123, 123, 124, 127, 120, 128];120;128;125.0000;[46, 44, 122, 131, 131, 90, 43, 131, 131];43;131;96.5556;[46, 44, 122, 131, 131, 90, 43, 131, 131];43;131;96.5556;0;0;0;0.0000;0;0;0;0.0000;28.682499891147;"1";0;0;0.291400123387575;"1";0;0;0.866800080984831;"1";0;0;0.291199889034033;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.692500034347177;"1";0;0;0.355500029399991;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 30.4, 30.4, 32, 28.8, 28.8, 28.8, 28.8];28.8;32;29.6889;8.76710005104542
HRH14720512;HE_9_2_O;1;1281.40700858808;1873.65888578031;0.14318266137599;0.979368269471721;43.3600000105798;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;14.8716999683529;"1";0;0;"Wire Sweep";[1728, 1732, 1669, 1761, 1697, 1707, 1700, 1694, 1741];1669;1761;1714.3333;[0.753296672476908, 0.791240103881853, 0.733703811679781, 0.664189642998797, 0.735608355908242, 0.715774597787879, 0.715653839853932, 0.702826505301427, 0.704785802329215];0.664189642998797;0.791240103881853;0.7241;[207, 196, 207, 196, 203, 193, 204, 207, 211];193;211;202.6667;[2883, 3115, 3199, 3114, 2834, 2924, 3011, 2869, 2844];2834;3199;2977.0000;[125, 123, 124, 122, 121, 123, 123, 119, 120];119;125;122.2222;[44, 44, 48, 44, 46, 45, 46, 45, 49];44;49;45.6667;[44, 44, 48, 44, 46, 45, 46, 45, 49];44;49;45.6667;0;0;0;0.0000;0;0;0;0.0000;40.6368998810649;"1";0;0;0.455599976703525;"1";0;0;0.458199996501207;"1";0;0;0.48569985665381;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.350499991327524;"1";0;0;0.269100069999695;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 32, 32, 32, 35.2, 33.6, 35.2, 33.6, 30.4];30.4;35.2;32.8889;3.06889996863902
HRH14720512;HE_12_2_O;1;1298.15379107262;1866.58364622833;0.138130976046883;0.985406794156077;27.8525999747217;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.23220016434789;"1";0;0;"Wire Sweep";[1662, 1703, 1691, 1631, 1736, 1655, 1702, 1643, 1666];1631;1736;1676.5556;[0.747841975601347, 0.748554299184597, 0.732057021506983, 0.746762954044664, 0.657483823418979, 0.727443799976488, 0.704286234442527, 0.738580760356556, 0.740434661800521];0.657483823418979;0.748554299184597;0.7270;[196, 202, 201, 185, 182, 204, 178, 222, 172];172;222;193.5556;[3353, 2861, 4102, 3522, 3391, 3318, 3809, 3160, 3712];2861;4102;3469.7778;[123, 123, 123, 121, 121, 123, 122, 120, 119];119;123;121.6667;[45, 43, 116, 89, 60, 66, 81, 79, 84];43;116;73.6667;[45, 43, 116, 89, 60, 66, 81, 79, 84];43;116;73.6667;0;0;0;0.0000;0;0;0;0.0000;19.67169996351;"1";0;0;0.243699876591563;"1";0;0;0.537100015208125;"1";0;0;0.688300002366304;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.323799904435873;"1";0;0;0.327599933370948;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 32, 35.2, 32, 32, 30.4, 36.8, 32, 30.4];30.4;36.8;32.5333;2.79429997317493
HRH14720512;HE_11_1_O;1;1291.1656528129;1889.69567827217;0.0495898715356858;0.969883138284146;20.8809999749064;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.90090001747012;"1";0;0;"Wire Sweep";[1697, 1768, 1720, 1707, 1740, 1644, 1717, 1716, 1760];1644;1768;1718.7778;[0.731918422691451, 0.768816030522112, 0.701030418229994, 0.734249662319958, 0.729911508405667, 0.731423072850664, 0.75302077844508, 0.704788422458685, 0.74777185739404];0.701030418229994;0.768816030522112;0.7337;[167, 185, 147, 171, 158, 170, 164, 169, 157];147;185;165.3333;[3290, 3568, 2984, 3293, 3102, 3242, 3958, 3594, 3853];2984;3958;3431.5556;[127, 124, 125, 126, 123, 123, 123, 120, 120];120;127;123.4444;[50, 58, 45, 47, 47, 54, 119, 88, 94];45;119;66.8889;[50, 58, 45, 47, 47, 54, 119, 88, 94];45;119;66.8889;0;0;0;0.0000;0;0;0;0.0000;23.4558000229299;"1";0;0;0.354500021785498;"1";0;0;1.05499988421798;"1";0;0;0.451900064945221;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.647799810394645;"1";0;0;0.259200111031532;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 28.8, 30.4, 30.4, 28.8, 30.4, 30.4, 28.8, 28.8];28.8;30.4;29.6889;2.70369998179376
HRH14720512;HE_12_1_O;1;1314.18113316864;1877.16922836268;0.192201742993247;0.976819569541874;33.7865999899805;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.68730018474162;"1";0;0;"Wire Sweep";[1646, 1665, 1635, 1661, 1675, 1727, 1753, 1683, 1682];1635;1753;1680.7778;[0.711737578344778, 0.786491768761478, 0.786485067146634, 0.724213075124061, 0.757930302171749, 0.696082872978415, 0.737284564932469, 0.760132656203333, 0.720850626954355];0.696082872978415;0.786491768761478;0.7424;[163, 175, 181, 168, 165, 164, 167, 168, 190];163;190;171.2222;[4694, 4270, 3277, 4147, 3871, 3234, 4057, 4211, 4866];3234;4866;4069.6667;[126, 124, 123, 123, 122, 122, 122, 120, 119];119;126;122.3333;[131, 92, 46, 124, 86, 58, 115, 131, 131];46;131;101.5556;[131, 92, 46, 124, 86, 58, 115, 131, 131];46;131;101.5556;0;0;0;0.0000;0;0;0;0.0000;29.2289000935853;"1";0;0;0.284699955955148;"1";0;0;0.244800001382828;"1";0;0;0.54819998331368;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.323200132697821;"1";0;0;0.231200130656362;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 33.6, 30.4, 28.8, 32, 30.4, 30.4, 28.8, 30.4];27.2;33.6;30.2222;2.41789990104735
HRH14720512;HE_11_2_O;1;1282.12794572717;1875.43520563868;0.264369279627305;0.984770616266402;43.8691000454128;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.6510000936687;"1";0;0;"Wire Sweep";[1707, 1736, 1730, 1697, 1680, 1766, 1707, 1733, 1708];1680;1766;1718.2222;[0.776905625035299, 0.757583666586603, 0.742092115485165, 0.820264562342745, 0.718140701760037, 0.675505474345482, 0.728754321375497, 0.705713699563219, 0.714758836641307];0.675505474345482;0.820264562342745;0.7377;[197, 195, 193, 208, 191, 191, 199, 203, 198];191;208;197.2222;[2892, 2894, 2900, 3507, 4053, 2860, 2975, 3336, 3090];2860;4053;3167.4444;[124, 124, 124, 123, 121, 122, 122, 120, 119];119;124;122.1111;[46, 44, 46, 87, 114, 47, 51, 51, 46];44;114;59.1111;[46, 44, 46, 87, 114, 47, 51, 51, 46];44;114;59.1111;0;0;0;0.0000;0;0;0;0.0000;23.3366000466049;"1";0;0;0.307299895212054;"1";0;0;0.73670013807714;"1";0;0;0.42359996587038;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;1.00730010308325;"1";0;0;0.663400162011385;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[33.6, 30.4, 33.6, 28.8, 38.4, 30.4, 36.8, 33.6, 32];28.8;38.4;33.0667;12.9134999588132
HRH14720512;HE_13_1_O;1;1299.71569818362;1892.36385297702;0.102658927817377;0.967907521520075;24.0963001269847;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;12.3157000634819;"1";0;0;"Good/OthersDefect";[1666, 1609, 1668, 1670, 1622, 1669, 1669, 1609, 1659];1609;1670;1649.0000;[0.759439619826475, 0.760423896771666, 0.714369983752611, 0.738044843573642, 0.786263043906043, 0.671844861977399, 0.695251508330872, 0.747224893863873, 0.715653258525874];0.671844861977399;0.786263043906043;0.7321;[193, 191, 181, 183, 192, 193, 171, 196, 195];171;196;188.3333;[2812, 2913, 2767, 2696, 2824, 2731, 2977, 3039, 2625];2625;3039;2820.4444;[124, 124, 125, 121, 121, 122, 122, 119, 119];119;125;121.8889;[44, 43, 43, 44, 44, 45, 44, 44, 44];43;45;43.8889;[44, 43, 43, 44, 44, 45, 44, 44, 44];43;45;43.8889;0;0;0;0.0000;0;0;0;0.0000;33.8811001274735;"1";0;0;0.885599991306663;"1";0;0;0.356700038537383;"1";0;0;0.340200029313564;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.297800172120333;"1";0;0;0.214299885556102;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 30.4, 30.4, 28.8, 33.6, 27.2, 33.6, 30.4, 30.4];27.2;33.6;30.7556;5.05069992505014
HRH14720512;HE_14_1_O;1;1316.39261084043;1877.65330656837;0.0803910207250087;0.974386466992186;34.8316999152303;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.55820008553565;"1";0;0;"Wire Sweep";[1648, 1661, 1646, 1657, 1642, 1708, 1675, 1688, 1648];1642;1708;1663.6667;[0.69036496461321, 0.761992138781188, 0.697425362187561, 0.728531803112217, 0.721604251472302, 0.691053987015055, 0.708853808426419, 0.694288023062447, 0.701083253424887];0.69036496461321;0.761992138781188;0.7106;[185, 195, 180, 193, 182, 164, 193, 185, 189];164;195;185.1111;[3131, 2964, 3012, 2998, 2914, 2915, 2973, 2945, 2813];2813;3131;2962.7778;[124, 124, 125, 124, 122, 123, 124, 120, 120];120;125;122.8889;[56, 52, 65, 42, 50, 42, 43, 44, 68];42;68;51.3333;[56, 52, 65, 42, 50, 42, 43, 44, 68];42;68;51.3333;0;0;0;0.0000;0;0;0;0.0000;33.8314000982791;"1";0;0;0.316099962219596;"1";0;0;0.272799981757998;"1";0;0;0.304599991068244;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.322800129652023;"1";0;0;0.196099979802966;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 30.4, 30.4, 32, 32, 28.8, 33.6, 27.2];27.2;33.6;30.5778;4.20790002681315
HRH14720512;HE_13_2_O;1;1286.94409720481;1877.45938285947;0.140933039226269;0.992647976199393;26.5109001193196;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.51330002397299;"1";0;0;"Wire Sweep";[1625, 1676, 1657, 1663, 1644, 1725, 1716, 1620, 1656];1620;1725;1664.6667;[0.715197737089552, 0.768606015776501, 0.742362225595671, 0.738312748889475, 0.76255948124624, 0.659155583622747, 0.692014609623794, 0.725436277860579, 0.710630777396216];0.659155583622747;0.768606015776501;0.7238;[220, 231, 210, 209, 202, 203, 205, 176, 213];176;231;207.6667;[4184, 4474, 3411, 2804, 3856, 3077, 3306, 2919, 3142];2804;4474;3463.6667;[123, 124, 123, 121, 122, 122, 122, 119, 119];119;124;121.6667;[131, 121, 70, 44, 103, 47, 61, 42, 45];42;131;73.7778;[131, 121, 70, 44, 103, 47, 61, 42, 45];42;131;73.7778;0;0;0;0.0000;0;0;0;0.0000;35.9753000084311;"1";0;0;0.685499981045723;"1";0;0;0.481199938803911;"1";0;0;0.706700142472982;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.806199852377176;"1";0;0;0.785400159657001;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 30.4, 19.2, 19.2, 30.4, 30.4, 33.6, 33.6, 32, 32, 32];19.2;33.6;29.5273;5.43999997898936
HRH14720512;HE_14_2_O;1;1303.50861312383;1864.02659299161;0.175806068357814;0.979198077175027;56.5231000073254;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.036799935624;"1";0;0;"Wire Sweep";[1654, 1630, 1671, 1654, 1721, 1661, 1655, 1716, 1681];1630;1721;1671.4444;[0.759040920708908, 0.733313469585947, 0.773952905636814, 0.766832245392442, 0.727888968749422, 0.739495749596106, 0.726579087995402, 0.749645325003207, 0.731433385899489];0.726579087995402;0.773952905636814;0.7454;[189, 193, 200, 178, 196, 199, 202, 187, 195];178;202;193.2222;[3353, 4144, 4386, 2984, 3375, 2974, 2986, 3185, 3805];2974;4386;3465.7778;[124, 121, 122, 122, 121, 121, 121, 119, 118];118;124;121.0000;[87, 102, 131, 44, 59, 44, 44, 53, 90];44;131;72.6667;[87, 102, 131, 44, 59, 44, 44, 53, 90];44;131;72.6667;0;0;0;0.0000;0;0;0;0.0000;27.0467000082135;"1";0;0;0.390500063076615;"1";0;0;0.448400154709816;"1";0;0;0.264300033450127;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.267199939116836;"1";0;0;0.285499962046742;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 32, 33.6, 32, 32, 30.4, 32, 33.6, 33.6];30.4;33.6;32.1778;2.26140022277832
