;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14721037;HE_5_1_L1;"1";1;6843999;6843999;6843999;6843999;6843999.0000;17.52063744;17.52063744;17.52063744;17.52063744;17.5206;0.471908574174622;0.471908574174622;0.471908574174622;0.4719;3.03245686903227;-2.30863531780177;27.0383696162422;"1";0;568.142045768117;2301.60715214353;0.477302690861502;1.84248529003482;0.100579036815904;3.68257144342965;-0.909027273228988;27.3474297366015;21.8799998983741;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.626191366278031, 0.718521368392778, 0.605242187510386, 0.607159556041315];0.605242187510386;0.718521368392778;0.6393;[18.4, 19.2, 20, 20];18.4;20;19.4000;3.92329995520413;"1";24;4543;[33, 308, 270, 27, 209, 304, 27, 240, 294, 38, 245, 313, 29, 260, 321, 21, 229, 302, 37, 212, 305, 35, 179, 305];21;321;189.2917;11630.08;[84.48, 788.48, 691.2, 69.12, 535.04, 778.24, 69.12, 614.4, 752.64, 97.28, 627.2, 801.28, 74.24, 665.6, 821.76, 53.76, 586.24, 773.12, 94.72, 542.72, 780.8, 89.6, 458.24, 780.8];53.76;821.76;484.5867;[-9.07238223179191, -4.64672708814625, 48.4895738126644, -7.47603421969128, 75.7966041950801, 22.4459240462521, -7.02308154862223, -84.8918665842152, 29.2238415097389, -9.92869928170775, -82.937199766673, 24.546241161665, -7.70020356455369, 79.3182702590452, 17.3346714990108, -3.48328301757963, 89.1656367446354, 4.51926126219792, 3.23563957152402, -89.5467997267782, 11.7843298490636, 0.864283057003132, -86.2822816605747, 25.0430870837676];-89.5467997267782;89.1656367446354;1.6158;2.57580005563796;"1";9;11389;[1302, 1296, 1263, 1255, 1263, 1232, 1263, 1245, 1270];1232;1302;1265.4444;0.02915584;[0.00333312, 0.00331776, 0.00323328, 0.0032128, 0.00323328, 0.00315392, 0.00323328, 0.0031872, 0.0032512];0.00315392;0.00333312;0.0032;[48.9904764640811, 55.9698265946282, 54.4293289860898, 55.6801406650806, 60.7624570752607, 57.6467540881083, 62.3537387312722, 65.4944729776852, 51.769527673183];48.9904764640811;65.4944729776852;57.0107;[0.0311126983722081, 0.0305953475894236, 0.0301756906746524, 0.0299813275223096, 0.0305470129472589, 0.0296, 0.0301496917342771, 0.0299813275223096, 0.0301756906746525];0.0296;0.0311126983722081;0.0303;5.79009996727109;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90140004269779
HRH14721037;HE_6_2_L1;"1";1;6845136;6845136;6845136;6845136;6845136.0000;17.52354816;17.52354816;17.52354816;17.52354816;17.5235;0.610256271152414;0.610256271152414;0.610256271152414;0.6103;2.9939010509068;-2.29576512513411;34.9651087584245;"1";0;556.990536136533;2275.0456271113;0.595262880487157;1.84109746563072;0.0992210420986825;3.64007300337808;-0.891184857818453;34.1060507527144;16.5943999309093;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.624693719262899, 0.657652280841678, 0.652460344273232, 0.695680852735705, 0.605906710300812];0.605906710300812;0.695680852735705;0.6473;[17.6, 17.6, 17.6, 20, 17.6];17.6;20;18.0800;2.87199998274446;"1";21;4272;[24, 314, 217, 252, 225, 22, 323, 257, 268, 274, 284, 240, 27, 262, 259, 36, 259, 245, 31, 194, 259];22;323;203.4286;10936.32;[61.44, 803.84, 555.52, 645.12, 576, 56.32, 826.88, 657.92, 686.08, 701.44, 727.04, 614.4, 69.12, 670.72, 663.04, 92.16, 663.04, 627.2, 79.36, 496.64, 663.04];56.32;826.88;520.7771;[10.4807564047268, 5.32363920993364, -84.1515256718991, -61.9140359410583, -90, 0, -5.07170816830284, -78.7116256976131, -53.5567940141923, -60.6286252448227, -19.2226446539772, 88.4293195759548, -3.00586859461793, -56.8566888861182, 68.5188081479246, 5.67097958903519, -53.3749344082096, -89.7716571578335, -5.56172689249545, -81.85819918199, 75.5870347812489];-90;88.4293195759548;-23.3179;2.07339995540679;"1";9;11059;[1260, 1259, 1234, 1216, 1213, 1198, 1217, 1219, 1243];1198;1260;1228.7778;0.02831104;[0.0032256, 0.00322304, 0.00315904, 0.00311296, 0.00310528, 0.00306688, 0.00311552, 0.00312064, 0.00318208];0.00306688;0.0032256;0.0031;[66.6760238103402, 47.7784956816323, 48.3166202031155, 52.0584834098001, 75.2578622717278, 56.4646268401505, 68.4507217210166, 74.2070287453548, 72.8396532352902];47.7784956816323;75.2578622717278;62.4499;[0.0305470129472589, 0.0299813275223096, 0.0304, 0.0302399999999998, 0.0304, 0.0300465521169674, 0.0296, 0.0296, 0.0296];0.0296;0.0305470129472589;0.0300;2.58430000394583;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.3246998898685
HRH14721037;HE_6_1_L1;"1";1;6846021;6846021;6846021;6846021;6846021.0000;17.52581376;17.52581376;17.52581376;17.52581376;17.5258;0.362904242746289;0.362904242746289;0.362904242746289;0.3629;3.01339000742183;-2.3228491687069;20.7928814767535;"1";0;577.826992019105;2291.13696779464;0.331075834333861;1.84058866095137;0.0994096873129656;3.66581914847142;-0.924523187230569;18.9692480061026;33.4174002055079;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.629494745565658, 0.635559583143735, 0.619669072657051, 0.656609685645127, 0.609939000358575, 0.684850980928196, 0.632327836225443, 0.620320395187872];0.609939000358575;0.684850980928196;0.6361;[17.6, 16.8, 17.6, 17.6, 16.8, 17.6, 17.6, 16.8];16.8;17.6;17.3000;1.98279996402562;"1";26;4664;[39, 40, 257, 214, 33, 287, 264, 43, 317, 251, 45, 316, 256, 47, 283, 250, 46, 286, 248, 56, 268, 276, 46, 34, 187, 275];33;317;179.3846;11939.84;[99.84, 102.4, 657.92, 547.84, 84.48, 734.72, 675.84, 110.08, 811.52, 642.56, 115.2, 808.96, 655.36, 120.32, 724.48, 640, 117.76, 732.16, 634.88, 143.36, 686.08, 706.56, 117.76, 87.04, 478.72, 704];84.48;811.52;459.2246;[24.3944449389423, -88.2297212767652, 75.9573903237506, -90, 4.98614789686217, -29.3779734554628, -64.7118024437676, 3.79732168429572, -8.47580871197942, -89.1461094298766, -9.46133754707714, -15.6112592593706, 73.4286376713851, -6.86934895239654, -22.8884385300221, 82.9506295164912, 12.2727926672422, -27.2340562863828, 72.7592789489771, 4.76364169072615, -46.0923153392219, 73.8751285822151, -3.31352971643623, 74.5808022948993, 79.3209594062386, 59.2161895658363];-90;82.9506295164912;5.4189;4.04029991477728;"1";9;11132;[1270, 1233, 1233, 1224, 1251, 1223, 1249, 1220, 1229];1220;1270;1236.8889;0.02849792;[0.0032512, 0.00315648, 0.00315648, 0.00313344, 0.00320256, 0.00313088, 0.00319744, 0.0031232, 0.00314624];0.0031232;0.0032512;0.0032;[46.9072014515539, 42.9600191389202, 43.1830699225528, 44.7383355461592, 44.7313056172081, 48.9284700157009, 51.1862038950388, 65.497716468005, 40.9876169146542];40.9876169146542;65.497716468005;47.6800;[0.0305470129472589, 0.0299813275223096, 0.0305470129472589, 0.0304, 0.0294156420973604, 0.0294156420973604, 0.0294399999999999, 0.0298325358965646, 0.0304];0.0294156420973604;0.0305470129472589;0.0300;2.10579996928573;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.75300007686019
HRH14721037;HE_7_1_L1;"1";1;6842595;6842595;6842595;6842595;6842595.0000;17.5170432;17.5170432;17.5170432;17.5170432;17.5170;0.535916058920542;0.535916058920542;0.535916058920542;0.5359;3.02354846253505;-2.29617357905882;30.7057283494314;"1";0;558.78769993865;2294.74803158855;0.512678374737136;1.84329533127512;0.100173429968975;3.67159685054168;-0.894060319901841;29.3743071200643;33.6746000684798;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.65422939839591, 0.671982714803821];0.65422939839591;0.671982714803821;0.6631;[18.4, 18.4];18.4;18.4;18.4000;2.41199997253716;"1";23;4390;[38, 289, 266, 197, 312, 44, 250, 284, 42, 252, 272, 45, 233, 266, 22, 210, 286, 64, 236, 272, 40, 181, 289];22;312;190.8696;11238.4;[97.28, 739.84, 680.96, 504.32, 798.72, 112.64, 640, 727.04, 107.52, 645.12, 696.32, 115.2, 596.48, 680.96, 56.32, 537.6, 732.16, 163.84, 604.16, 696.32, 102.4, 463.36, 739.84];56.32;798.72;488.6261;[-2.79678002006372, -32.7256485445952, 69.732548292432, 85.0169884343304, 16.4056512104391, -3.7418443985486, -66.2048417837653, 51.8945657823497, -7.35051476406922, 75.9207200909189, -90, -7.13523049300814, -83.2872977321708, 59.001064956785, -6.32933907715002, -89.2641218183027, 39.7619790941776, -5.0612821315924, -84.8384983936523, -90, -5.33886314200204, -84.8550605273722, 46.6832303317149];-90;85.0169884343304;-9.3266;1.46550009958446;"1";9;11207;[1252, 1258, 1213, 1254, 1242, 1259, 1240, 1252, 1237];1213;1259;1245.2222;0.02868992;[0.00320512, 0.00322048, 0.00310528, 0.00321024, 0.00317952, 0.00322304, 0.0031744, 0.00320512, 0.00316672];0.00310528;0.00322304;0.0032;[50.4782781639527, 65.999263616802, 63.56354702403, 57.0137067674913, 67.1342613657663, 60.6723753086584, 66.4122376052079, 70.6655132368328, 59.6924904553324];50.4782781639527;70.6655132368328;62.4035;[0.0299813275223096, 0.0294156420973604, 0.0288499566724111, 0.0296, 0.0305124379356726, 0.0296, 0.0288499566724111, 0.0299813275223096, 0.0296];0.0288499566724111;0.0305124379356726;0.0296;2.76320008561015;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.46029999107122
HRH14721037;HE_8_1_L1;"1";1;6848148;6848148;6848148;6848148;6848148.0000;17.53125888;17.53125888;17.53125888;17.53125888;17.5313;0.367168136728876;0.367168136728876;0.367168136728876;0.3672;3.00904925255704;-2.3195387412772;21.0371846062469;"1";0;574.201381764004;2289.14651233676;0.358748870852539;1.84253105908921;0.0990844240543026;3.66263441973882;-0.918722210822406;20.5547962049343;31.0132999438792;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.606556576086521, 0.64564719579209, 0.609526219430068, 0.641447561477972, 0.607639398950184, 0.648183679655074, 0.642004676865225];0.606556576086521;0.648183679655074;0.6287;[17.6, 17.6, 17.6, 18.4, 18.4, 19.2, 18.4];17.6;19.2;18.1714;3.2812999561429;"1";25;4655;[35, 344, 245, 32, 262, 243, 35, 319, 268, 28, 312, 282, 34, 283, 224, 38, 46, 204, 272, 44, 261, 285, 39, 209, 311];28;344;186.2000;11916.8;[89.6, 880.64, 627.2, 81.92, 670.72, 622.08, 89.6, 816.64, 686.08, 71.68, 798.72, 721.92, 87.04, 724.48, 573.44, 97.28, 117.76, 522.24, 696.32, 112.64, 668.16, 729.6, 99.84, 535.04, 796.16];71.68;880.64;476.6720;[33.0233865973386, -13.0544543982088, 79.6364789479172, -5.53787048527979, -41.345758322968, 84.8634981742511, 6.75501806433796, -17.0700511790326, 81.3862558867745, -5.30577674871591, -7.24956507852657, 48.3008455851632, -5.66511139196406, -34.3347693177671, 72.3119112181667, -0.481701622851782, -84.8318630048329, 89.6545104947343, 64.2120941658808, 9.38218845966222, -55.4527319137236, 56.8346830640858, -7.35112071734339, -69.7344704667666, 8.95515185485425];-84.8318630048329;89.6545104947343;11.5160;1.54389999806881;"1";9;10995;[1224, 1194, 1233, 1221, 1224, 1227, 1223, 1216, 1233];1194;1233;1221.6667;0.0281472;[0.00313344, 0.00305664, 0.00315648, 0.00312576, 0.00313344, 0.00314112, 0.00313088, 0.00311296, 0.00315648];0.00305664;0.00315648;0.0031;[45.4018752428767, 51.3589224908862, 57.3652666641928, 55.1583341455421, 58.0627876926612, 42.9850077858208, 68.0904797033916, 66.7498018872492, 62.2016578378171];42.9850077858208;68.0904797033916;56.3749;[0.0304, 0.0296949827411972, 0.0294156420973604, 0.0304, 0.0306194508316326, 0.0300527536175973, 0.0296, 0.0288, 0.0296];0.0288;0.0306194508316326;0.0298;1.85119989328086;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.84989999979734
HRH14721037;HE_8_2_L1;"1";1;6847246;6847246;6847246;6847246;6847246.0000;17.52894976;17.52894976;17.52894976;17.52894976;17.5289;0.53416257541813;0.53416257541813;0.53416257541813;0.5342;2.98755833524895;-2.29764423501069;30.6052611452974;"1";0;560.567908243416;2272.38145675999;0.332655608093208;1.84183281663962;0.09871673347221;3.63581033081599;-0.896908653189465;19.0597623750988;41.2934001069516;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.611347825242136, 0.634113282149607, 0.616052047121901, 0.602556080015138];0.602556080015138;0.634113282149607;0.6160;[16, 16.8, 16.8, 16];16;16.8;16.4000;4.69349999912083;"1";24;4751;[31, 321, 239, 40, 293, 291, 40, 278, 297, 49, 282, 271, 32, 277, 302, 35, 275, 252, 54, 278, 266, 47, 229, 272];31;321;197.9583;12162.56;[79.36, 821.76, 611.84, 102.4, 750.08, 744.96, 102.4, 711.68, 760.32, 125.44, 721.92, 693.76, 81.92, 709.12, 773.12, 89.6, 704, 645.12, 138.24, 711.68, 680.96, 120.32, 586.24, 696.32];79.36;821.76;506.7733;[54.3436757526056, -21.9420426285325, -79.772634881629, 12.4578142542018, -34.9545661687698, 10.2525512794828, 24.1760619875638, -39.3700926162418, 9.59979038224084, 10.4478966253705, -43.1179785799414, -87.5259034190877, -3.02263436703185, -43.6930154041774, 4.29996797902934, 6.75501806433796, 76.2246184916981, -85.5261880502322, 15.2846713644802, -49.4187383081606, 78.5523954659627, -1.05149959163336, -75.2388548591312, -68.764705643145];-87.5259034190877;78.5523954659627;-13.7918;1.36290001682937;"1";9;10859;[1200, 1204, 1224, 1198, 1184, 1208, 1207, 1220, 1214];1184;1224;1206.5556;0.02779904;[0.003072, 0.00308224, 0.00313344, 0.00306688, 0.00303104, 0.00309248, 0.00308992, 0.0031232, 0.00310784];0.00303104;0.00313344;0.0031;[37.5774470084482, 36.6142428176264, 62.5049549673728, 63.4400275522519, 22.8148194319712, 62.7177752593712, 71.5254900158371, 55.6132777463099, 24.2270403980117];22.8148194319712;71.5254900158371;48.5595;[0.0286110331779927, 0.0294156420973604, 0.0294156420973604, 0.0296, 0.0294156420973604, 0.0294156420973604, 0.0304, 0.0304, 0.0294156420973604];0.0286110331779927;0.0304;0.0296;1.7406998667866;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.18249997124076
HRH14721037;HE_7_2_L1;"1";1;6837597;6837597;6837597;6837597;6837597.0000;17.50424832;17.50424832;17.50424832;17.50424832;17.5042;0.406864069236027;0.406864069236027;0.406864069236027;0.4069;3.00514473186998;-2.27173242506103;23.3115940027429;"1";0;543.315318041494;2286.2256323114;0.390377568764539;1.84134226129539;0.0990095648433497;3.65796101169825;-0.869304508866391;22.3669871067862;39.6078999619931;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.644495815900156, 0.626068221494845, 0.628510790332489];0.626068221494845;0.644495815900156;0.6330;[18.4, 20, 20];18.4;20;19.4667;3.66359995678067;"1";23;4171;[25, 247, 263, 215, 269, 24, 264, 300, 23, 228, 271, 36, 227, 254, 23, 202, 277, 35, 203, 283, 20, 176, 306];20;306;181.3478;10677.76;[64, 632.32, 673.28, 550.4, 688.64, 61.44, 675.84, 768, 58.88, 583.68, 693.76, 92.16, 581.12, 650.24, 58.88, 517.12, 709.12, 89.6, 519.68, 724.48, 51.2, 450.56, 783.36];51.2;783.36;464.2504;[3.63920470456146, 82.9447437203943, 75.1665484333526, -88.6048316971497, -60.8249302832971, -1.55792412989469, -75.4563918196948, 20.2538327783519, -3.26643591437927, -81.5319647470981, -71.2522530495252, -5.18890521811699, -89.746039845872, 86.9375939740157, -2.07231187055215, 89.5704666793812, 65.7325121736851, 1.95208973226718, -80.1420820947983, -58.0370694629822, 0, -89.1985142672053, 12.7511918331484];-89.746039845872;89.5704666793812;-11.6492;2.13020015507936;"1";9;11192;[1264, 1228, 1254, 1240, 1250, 1215, 1242, 1233, 1266];1215;1266;1243.5556;0.02865152;[0.00323584, 0.00314368, 0.00321024, 0.0031744, 0.0032, 0.0031104, 0.00317952, 0.00315648, 0.00324096];0.0031104;0.00324096;0.0032;[53.4529838131201, 64.1453256969365, 54.0651675923355, 62.2922086636177, 63.6093475088061, 51.7626652472967, 61.2567108162073, 82.9133398549953, 65.7649327667116];51.7626652472967;82.9133398549953;62.1403;[0.0299813275223096, 0.0299813275223096, 0.0304, 0.0296, 0.0305470129472589, 0.0304, 0.02992, 0.0305470129472589, 0.0304331707574635];0.0296;0.0305470129472589;0.0302;1.54630001634359;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.12840000353754
HRH14721037;HE_10_2_L1;"1";1;6838964;6838964;6838964;6838964;6838964.0000;17.50774784;17.50774784;17.50774784;17.50774784;17.5077;0.301678657085035;0.301678657085035;0.301678657085035;0.3017;2.98084530814901;-2.2938823936491;17.2849138201469;"1";0;560.707462892492;2271.93071247811;0.28248950245552;1.84144983664096;0.0971812721703817;3.63508913996498;-0.897131940627988;16.1854562474518;51.4995001722127;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.63455514044832, 0.6101244415777, 0.635428951870636, 0.701312893438164, 0.609704096551929, 0.649544085449524, 0.679142502956913];0.609704096551929;0.701312893438164;0.6457;[18.4, 19.2, 19.2, 20, 20, 19.2, 19.2];18.4;20;19.3143;10.0547999609262;"1";16;4256;[309, 235, 250, 278, 254, 270, 279, 280, 255, 264, 265, 246, 261, 267, 249, 294];235;309;266.0000;10895.36;[791.04, 601.6, 640, 711.68, 650.24, 691.2, 714.24, 716.8, 652.8, 675.84, 678.4, 629.76, 668.16, 683.52, 637.44, 752.64];601.6;791.04;680.9600;[-10.7012578263883, -80.8252897458656, -78.5684916984325, 56.1221198870514, -60.2828169002668, 83.4732166019814, -50.5074734543328, -72.6568894759482, 70.5775966872004, -68.1808501729048, 70.5791013174365, 78.3219003658937, -61.7134114654413, 84.7096616466038, 89.9125622970853, 40.3964463417443];-80.8252897458656;89.9125622970853;5.6660;2.30180006474257;"1";9;11156;[1251, 1268, 1220, 1248, 1248, 1235, 1255, 1201, 1230];1201;1268;1239.5556;0.02855936;[0.00320256, 0.00324608, 0.0031232, 0.00319488, 0.00319488, 0.0031616, 0.0032128, 0.00307456, 0.0031488];0.00307456;0.00324608;0.0032;[36.9137207314224, 33.2460687882574, 26.1745692837596, 63.1496531980339, 51.7834809527161, 47.3886724576655, 62.5430859972182, 31.0939822765171, 40.6454851758864];26.1745692837596;63.1496531980339;43.6599;[0.0299813275223096, 0.0311126983722081, 0.0299813275223096, 0.0312, 0.0299093532488534, 0.0299813275223096, 0.0305470129472589, 0.0296, 0.0293606672350579];0.0293606672350579;0.0312;0.0302;4.74289990961552;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.52460006251931
HRH14721037;HE_10_1_L1;"1";1;6846288;6846288;6846288;6846288;6846288.0000;17.52649728;17.52649728;17.52649728;17.52649728;17.5265;0.437843764055317;0.437843764055317;0.437843764055317;0.4378;3.00743940377618;-2.31829824488833;25.0865997664915;"1";0;573.039806307805;2286.42296891019;0.381481759715795;1.84064955639703;0.098301782256407;3.6582767502563;-0.916863690092488;21.8572947929388;18.0359000805765;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.670819169546764, 0.621799531884511, 0.68270627566859, 0.635703554313335, 0.67638757569431, 0.625552737334319, 0.640885144062369];0.621799531884511;0.68270627566859;0.6506;[17.6, 18.4, 18.4, 16.8, 17.6, 17.6, 17.6];16.8;18.4;17.7143;5.93900005333126;"1";23;4697;[25, 352, 229, 278, 255, 24, 312, 258, 50, 316, 254, 38, 289, 255, 35, 282, 255, 56, 291, 281, 28, 225, 309];24;352;204.2174;12024.32;[64, 901.12, 586.24, 711.68, 652.8, 61.44, 798.72, 660.48, 128, 808.96, 650.24, 97.28, 739.84, 652.8, 89.6, 721.92, 652.8, 143.36, 744.96, 719.36, 71.68, 576, 791.04];61.44;901.12;522.7965;[10.5725759615483, -5.1835934127469, 84.2943410437439, -36.2438934793583, 76.0848597481982, -8.66085901295982, -15.9695810844805, 80.3858110890926, -5.33310983525682, -16.1691292160068, 75.3027349812059, -6.97623888404247, -38.368063562798, 69.1545559935611, 2.69827093811008, -36.2699556766147, 73.1516387221938, 4.60087678929446, -32.0946532971847, 62.7934251788218, -7.67006934155045, -78.3902124667449, 9.86624418399289];-78.3902124667449;84.2943410437439;11.3729;1.67589983902872;"1";9;10947;[1296, 1252, 1240, 1209, 1223, 1213, 1127, 1199, 1188];1127;1296;1216.3333;0.02802432;[0.00331776, 0.00320512, 0.0031744, 0.00309504, 0.00313088, 0.00310528, 0.00288512, 0.00306944, 0.00304128];0.00288512;0.00331776;0.0031;[49.4012435334775, 32.7464243228361, 48.4061784421154, 34.4927186972378, 43.2643007917761, 57.0629828273252, 25.522629376943, 46.8572216872365, 46.6496098291752];25.522629376943;57.0629828273252;42.7115;[0.0299538105961625, 0.0296, 0.0294156420973604, 0.0294087660400772, 0.0294156420973604, 0.0294156420973604, 0.0296, 0.0294156420973604, 0.0300660196644242];0.0294087660400772;0.0300660196644242;0.0296;3.80710000172257;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.31260007806122
HRH14721037;HE_9_2_L1;"1";1;6840865;6840865;6840865;6840865;6840865.0000;17.5126144;17.5126144;17.5126144;17.5126144;17.5126;0.0276506092863519;0.0276506092863519;0.0276506092863519;0.0277;3.0030966235995;-2.27234900966471;1.5842632130732;"1";0;549.614824226502;2290.27711736771;-0.0135567133361543;1.83978968730293;0.0982057193155698;3.66444338778834;-0.879383718762403;-0.776742458230358;18.8408000394702;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.641720853837023, 0.629934197152586, 0.645934487101481, 0.635879337706419, 0.655811445988929, 0.672682907258589, 0.73649597922226, 0.633256054216783];0.629934197152586;0.73649597922226;0.6565;[21.6, 20, 20.8, 20, 20, 20, 20, 20];20;21.6;20.3000;9.19819995760918;"1";17;4116;[237, 278, 226, 272, 266, 295, 242, 305, 236, 291, 215, 257, 23, 213, 265, 189, 306];23;306;242.1176;10536.96;[606.72, 711.68, 578.56, 696.32, 680.96, 755.2, 619.52, 780.8, 604.16, 744.96, 550.4, 657.92, 58.88, 545.28, 678.4, 483.84, 783.36];58.88;783.36;619.8212;[-77.5655998645953, 81.4825447646785, 68.0118799118075, -71.3593140297683, 79.6239683289832, 25.1889554853695, 68.8470511407745, 2.26415626605653, 79.9335404795778, 7.54650502709385, -89.4331112829153, 72.4186280070103, -5.63578452594523, -82.6806600931361, 78.3186273116822, -85.447694190739, 0];-89.4331112829153;81.4825447646785;8.9126;16.9863000046462;"1";9;12067;[1970, 1260, 1315, 1241, 1290, 1255, 1284, 1229, 1223];1223;1970;1340.7778;0.03089152;[0.0050432, 0.0032256, 0.0033664, 0.00317696, 0.0033024, 0.0032128, 0.00328704, 0.00314624, 0.00313088];0.00313088;0.0050432;0.0034;[52.1738160718622, 47.5118534925841, 61.0822331297031, 45.5198322561072, 50.9399210263585, 49.6115227990591, 58.5504450993788, 34.336269427541, 47.0364796973613];34.336269427541;61.0822331297031;49.6403;[0.04, 0.0303975707531426, 0.0307682953703971, 0.0304, 0.0307511480021198, 0.0304, 0.0308671382657852, 0.0304, 0.0306025917315782];0.0303975707531426;0.04;0.0316;5.8549998793751;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.72280001081526
