;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14721037;HE_15_8_C;1;1296.01302640664;1897.51483488607;0.825838476265067;0.995681929044679;41.2262999452651;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.0370001979172;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;133.12;133.12;133.12;133.1200;133.12;228.847600053996;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;133.332000114024;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.30370003171265
HRH14721037;HE_18_7_C;1;1361.90622698509;1897.44247503133;0.821578283033781;0.993451567307375;12.0240000542253;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.709100196138;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;243.929099990055;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;182.5053000357;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.63940005749464
HRH14721037;HE_16_7_C;1;1329.22282552998;1897.87080597009;0.37430957057729;0.996054406700694;35.3472998831421;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.5669000986964;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;71.68;71.68;71.68;71.6800;71.68;224.786400096491;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;227.019400103018;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.2918000575155
HRH14721037;HE_16_8_C;1;1313.62099948604;1891.77021407093;0.476164098620746;0.995999768811089;60.5133001226932;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;47.4048000760376;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;133.12;133.12;133.12;133.1200;133.12;248.273599892855;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;238.334800116718;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26520001888275
HRH14721037;HE_15_7_C;1;1312.99643205436;1914.74868059204;0.204564334326769;0.995601179857772;28.7576001137495;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.993999844417;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848, 11.3137084989848];11.3137084989848;11.3137084989848;11.3137;[71.68, 71.68, 61.44];61.44;71.68;68.2667;204.8;206.742600072175;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;104.384500067681;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.94580001011491
HRH14721037;HE_13_8_C;1;1300.13521113393;1901.69516699895;0.747695438373082;0.995295677679337;20.4549999907613;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.8969000745565;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;48.7539998721331;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;137.011500075459;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.00659986957908
HRH14721037;HE_14_7_C;1;1330.79788056087;1904.41927321153;0.432529102236622;0.995363371217593;19.823299953714;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.1729001235217;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;84.9954001605511;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;104.944700142369;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.20180007070303
HRH14721037;HE_14_8_C;1;1318.63391037229;1892.8153789383;0.440889409616655;0.99421127550238;27.4920000229031;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.6939999405295;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 61.44];61.44;61.44;61.4400;122.88;90.7509999815375;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;142.565599875525;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.52320012077689
HRH14721037;HE_13_7_C;1;1316.98604787823;1917.50204804702;0.347574259105402;0.995503066658159;41.9258000329137;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.1791000068188;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823];12.1852369693823;12.1852369693823;12.1852;[102.4, 81.92];81.92;102.4;92.1600;184.32;52.6543001178652;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;198.418099898845;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.55739991553128
HRH14721037;HE_11_8_C;1;1292.63004131702;1902.45908614742;0.911212063547116;0.9968775000699;27.2735001053661;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.3422000296414;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;61.44;61.44;61.44;61.4400;61.44;61.273799976334;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;170.177699998021;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.97570012137294
HRH14721037;HE_12_8_C;1;1308.56152930415;1890.9050043653;0.575049206606259;0.997078100111423;61.2744998652488;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;50.2335000783205;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;92.7200999576598;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;155.4522998631;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.5799002032727
HRH14721037;HE_12_7_C;1;1321.5463378612;1904.7231951559;0.544802245136972;0.994657387016787;14.2371999099851;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.8916000816971;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;81.92;81.92;81.92;81.9200;81.92;139.663600130007;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;73.6132999882102;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.20060006156564
HRH14721037;HE_11_7_C;1;1305.93492759283;1919.82023652852;0.442877180114432;0.996301550129658;12.8554000984877;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.9232000801712;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;131.522399839014;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;106.060300022364;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;11.0237000044435
HRH14721037;HE_9_7_C;1;1311.16113889828;1919.83886949186;0.383845442243246;0.996395550799946;17.5145000685006;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.8073000833392;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;72.2707998938859;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;158.345100004226;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.63520011119545
HRH14721037;HE_9_8_C;1;1296.42426230763;1902.1553605343;0.84755879076989;0.989301176601202;20.1277998276055;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.6418999265879;"1";6;0;0;0;0.0000;0;0;0;0.0000;[23.6237168963734, 12.1852369693823, 9.32952303175248, 29.4156420973604, 9.32952303175248, 12.1852369693823];9.32952303175248;29.4156420973604;16.0115;[348.16, 81.92, 51.2, 286.72, 61.44, 92.16];51.2;348.16;153.6000;921.6;121.309899957851;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;114.65090001002;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.68399994820356
HRH14721037;HE_10_8_C;1;1309.60994092575;1896.7869771152;0.67031279813983;0.995896563908502;27.3155998438597;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.3549000192434;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[92.16, 51.2];51.2;92.16;71.6800;143.36;133.884700015187;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;150.39059985429;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.48009990900755
HRH14721037;HE_10_7_C;1;1326.37054898464;1906.97003623291;0.48070010813851;0.995969610262705;17.7603999618441;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;50.3922000061721;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;103.066900046542;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.422000110149;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.69080006889999
HRH14721037;HE_8_7_C;1;1326.31714279846;1916.04893342978;0.565343854639796;0.996026924560283;11.317300144583;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.176699988544;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;92.16;92.16;92.16;92.1600;92.16;97.4797999951988;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;126.333399908617;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.63340009748936
HRH14721037;HE_8_8_C;1;1311.47686064321;1898.97074077986;0.700240802160011;0.995841534349438;40.1926999911666;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.3715000674129;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[133.12, 61.44];61.44;133.12;97.2800;194.56;107.227199943736;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;167.4178999383;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.5648000407964
HRH14721037;HE_7_7_C;1;1310.14859922812;1926.37931150435;0.482803469673335;0.99706680697534;15.3954001143575;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;48.2702001463622;"1";4;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 16.4730082255792, 13.7637204272682];9.32952303175248;16.4730082255792;13.3325;[122.88, 61.44, 194.56, 112.64];61.44;194.56;122.8800;491.52;74.1634999867529;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;228.987399954349;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.38099996931851
HRH14721037;HE_7_8_C;1;1298.29704637751;1912.56735947456;0.961972211847062;0.996421466262518;12.7826000098139;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;49.083000048995;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;59.2757000122219;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;167.405100073665;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.68119999580085
HRH14721037;HE_5_7_C;1;1310.34727716059;1923.21739238892;0.512632595773946;0.988311493155209;37.8292999230325;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.5016001556069;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 15.1789327688082];12.1852369693823;15.1789327688082;13.6821;[81.92, 92.16];81.92;92.16;87.0400;174.08;128.92369995825;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;91.2524000741541;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.66899990290403
HRH14721037;HE_6_8_C;1;1312.39613700398;1900.36220234619;0.772352656905331;0.985645986648365;10.239299852401;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.4933999553323;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 18.2428068015862];13.7637204272682;18.2428068015862;16.0033;[92.16, 184.32];92.16;184.32;138.2400;276.48;123.743199976161;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;92.3478999175131;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.79639987275004
HRH14721037;HE_5_8_C;1;1295.99450186522;1916.04356925559;0.932867919027351;0.99297823476553;31.3766999170184;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.889600109309;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;102.4;102.4;102.4;102.4000;102.4;146.186900092289;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;146.866400027648;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.95809998735785
HRH14721037;HE_6_7_C;1;1328.52015532495;1915.89821618447;0.607097827739861;0.99160119022406;24.3929999414831;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.9786998517811;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;62.6733999233693;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;135.189699940383;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.25610013492405
HRH14721037;HE_4_7_C;1;1330.19141246221;1908.88387627994;0.491819398806421;0.995158658646744;11.1112999729812;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.0524000637233;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.734499966726;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.511699978262;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.15009995736182
HRH14721037;HE_3_7_C;1;1314.99969989258;1923.06271252483;0.503893236561955;0.997126797680892;28.5823999438435;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.8065998572856;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;95.9702001418918;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;153.433499857783;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.96800008416176
HRH14721037;HE_3_8_C;1;1298.10356543695;1906.52775902409;0.970356884248015;0.996820512163538;10.5405000504106;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.4524000827223;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.2814;[92.16, 71.68, 51.2];51.2;92.16;71.6800;215.04;181.466300040483;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;53.1479998026043;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.36979995295405
HRH14721037;HE_4_8_C;1;1316.05653032496;1895.02147792766;0.751661060698462;0.99665692488594;11.0940998420119;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.4523000083864;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[61.44, 81.92];61.44;81.92;71.6800;143.36;137.088499963284;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;101.675000041723;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.70040012523532
HRH14721037;HE_1_7_C;1;1317.08631054373;1914.1567227393;0.833602618778493;0.996863595804086;14.4196001347154;"1";2;0;0;0;0.0000;[10.2449987798926, 10.2449987798926];10.2449987798926;10.2449987798926;10.2450;[76.8, 61.44];61.44;76.8;69.1200;138.24;51.2345000170171;"1";7;0;0;0;0.0000;0;0;0;0.0000;[10.2449987798926, 10.2449987798926, 8.15843122174846, 18.2428068015862, 9.32952303175248, 23.6237168963734, 9.32952303175248];8.15843122174846;23.6237168963734;12.7391;[76.8, 61.44, 51.2, 102.4, 61.44, 337.92, 51.2];51.2;337.92;106.0571;742.4;115.298799937591;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;133.591199992225;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.10900006256998
HRH14721037;HE_2_7_C;1;1335.40779599706;1908.49168481797;0.59828113849699;0.995280533126902;10.8358999714255;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.275599969551;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[71.68, 81.92];71.68;81.92;76.8000;153.6;82.0043000858277;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;152.201200136915;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.21220008097589
HRH14721037;HE_2_8_C;1;1318.73015279818;1896.22205261379;0.822407008249617;0.997358535444448;16.2319999653846;"1";1;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;133.12;133.12;133.12;133.1200;133.12;56.9792001042515;"1";3;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 9.32952303175248];9.32952303175248;13.7637204272682;10.8076;[133.12, 71.68, 51.2];51.2;133.12;85.3333;256;117.945100180805;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;144.870499847457;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.62899999506772
HRH14721037;HE_1_8_C;1;1299.20277365545;1905.25804273822;1.00072698291596;0.994305015059695;46.1679000873119;"1";1;0;0;0;0.0000;11.5377640814848;11.5377640814848;11.5377640814848;11.5378;84.48;84.48;84.48;84.4800;84.48;30.7567999698222;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.5377640814848, 9.32952303175248, 27.6202824026113];9.32952303175248;27.6202824026113;16.1625;[84.48, 51.2, 471.04];51.2;471.04;202.2400;606.72;184.248000150546;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;72.9082000907511;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.28969992510974
HRH14721037;HE_1_10_C;1;1312.03318843504;1921.38965931883;0.658852289033525;0.995071185800782;11.4788999781013;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.5911001600325;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;92.16;92.16;92.16;92.1600;92.16;160.631499951705;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;149.534199852496;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.89949986897409
HRH14721037;HE_2_10_C;1;1326.76965242841;1914.147958334;0.491226532270967;0.993841474254339;21.4098000433296;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.1862999163568;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;82.4267999269068;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;150.450599845499;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.18099991232157
HRH14721037;HE_2_9_C;1;1336.4502277573;1924.5745070256;0.748810165066103;0.994037374262348;15.5912002082914;"1";1;0;0;0;0.0000;18.659046063505;18.659046063505;18.659046063505;18.6590;181.76;181.76;181.76;181.7600;181.76;16.9526999816298;"1";3;0;0;0;0.0000;0;0;0;0.0000;[18.659046063505, 15.8391918985787, 12.1852369693823];12.1852369693823;18.659046063505;15.5612;[181.76, 122.88, 71.68];71.68;181.76;125.4400;376.32;178.385499864817;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;92.6836000289768;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;11.7257998790592
HRH14721037;HE_3_9_C;1;1307.61092217023;1933.50347420392;0.65949586255341;0.995581857497768;16.686299815774;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.7990998215973;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 13.7637204272682];11.3137084989848;13.7637204272682;12.5387;[61.44, 92.16];61.44;92.16;76.8000;153.6;152.742499951273;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;101.950000040233;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.44089993834496
HRH14721037;HE_4_9_C;1;1331.5263452588;1921.51419022083;0.692737787837016;0.994633429901512;13.7229000683874;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.2710999399424;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;98.1699000112712;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;81.272300099954;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.31299998611212
HRH14721037;HE_4_10_C;1;1307.67108784653;1913.31484094139;0.625943765573647;0.993540606831175;14.1584000084549;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.0845999643207;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;172.22739988938;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;61.8829000741243;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.12650007940829
