;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720365;HE_6_1_L1;"1";1;6844543;6844543;6844543;6844543;6844543.0000;17.52203008;17.52203008;17.52203008;17.52203008;17.5220;0.312545513763386;0.312545513763386;0.312545513763386;0.3125;3.01736143704554;-2.31321103495149;17.90753884439;"1";0;568.898263612059;2292.44495768655;0.246607794125832;1.84055050320338;0.0988364823570026;3.66791193229849;-0.910237221779295;14.1295857984413;9.83090000227094;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.716088963271966, 0.61759976391689, 0.696303979640281];0.61759976391689;0.716088963271966;0.6767;[16, 17.6, 16];16;17.6;16.5333;2.27549998089671;"1";24;4814;[23, 392, 227, 28, 241, 263, 29, 326, 281, 33, 342, 251, 22, 314, 275, 23, 285, 257, 39, 292, 284, 43, 239, 305];22;392;200.5833;12323.84;[58.88, 1003.52, 581.12, 71.68, 616.96, 673.28, 74.24, 834.56, 719.36, 84.48, 875.52, 642.56, 56.32, 803.84, 704, 58.88, 729.6, 657.92, 99.84, 747.52, 727.04, 110.08, 611.84, 780.8];56.32;1003.52;513.4933;[1.59729473255522, -11.0454222316107, -82.2177248608811, -78.4406228173272, 60.5042113064887, -85.3794576689725, -1.29567979332313, -11.506657600257, -56.9301472827896, 2.04836326698535, 6.1506393494427, 79.2395886349988, -3.70533835016471, -16.3847311333332, -57.8074305771263, 6.16124831877628, -54.2333299137376, -87.8148191638774, 0.637864543179632, -28.2206029948674, 49.4301757366859, -5.44204728084366, -63.2099270096001, -10.4172883872573];-87.8148191638774;79.2395886349988;-18.6784;2.2919001057744;"1";9;10356;[1177, 1146, 1149, 1147, 1139, 1135, 1161, 1132, 1170];1132;1177;1150.6667;0.02651136;[0.00301312, 0.00293376, 0.00294144, 0.00293632, 0.00291584, 0.0029056, 0.00297216, 0.00289792, 0.0029952];0.00289792;0.00301312;0.0029;[62.6801367194048, 68.0953184138391, 84.2402124427503, 81.6978752414268, 61.153767677242, -77.8879511112826, 76.18172172033, 89.2499555160053, 68.4491756219371];-77.8879511112826;89.2499555160053;57.0956;[0.0294156420973604, 0.0288499566724111, 0.0299813275223096, 0.0292881703606921, 0.0288, 0.0299813275223096, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604];0.0288;0.0299813275223096;0.0294;2.18679988756776;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.54719990678132
HRH14720365;HE_7_1_L1;"1";1;6844137;6844137;6844137;6844137;6844137.0000;17.52099072;17.52099072;17.52099072;17.52099072;17.5210;0.31641288121873;0.31641288121873;0.31641288121873;0.3164;3.02650863499664;-2.28230350315898;18.1291226774075;"1";0;548.890814926748;2299.64870151777;0.318841253120325;1.84369202970179;0.0989002273117126;3.67943792242843;-0.878225303882797;18.268258138457;9.28790005855262;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.8656095283794, 0.914556720407427, 0.621395775220556, 0.600078054003966, 0.84540567835002, 0.727075206078519, 0.859585259109095, 0.636382218986992];0.600078054003966;0.914556720407427;0.7588;[24, 26.4, 18.4, 18.4, 23.2, 19.2, 25.6, 16.8];16.8;26.4;21.5000;2.22599995322526;"1";19;4531;[23, 342, 300, 217, 304, 295, 288, 296, 289, 28, 266, 293, 234, 299, 31, 243, 287, 198, 298];23;342;238.4737;11599.36;[58.88, 875.52, 768, 555.52, 778.24, 755.2, 737.28, 757.76, 739.84, 71.68, 680.96, 750.08, 599.04, 765.44, 79.36, 622.08, 734.72, 506.88, 762.88];58.88;875.52;610.4926;[19.9900731789902, -8.67136423396187, -23.4954021334388, 89.4022647964167, -17.8085707051723, 38.1067212532348, 45, 19.6740797298745, 0, 8.84423312411641, -66.8784434257683, -35.2558609547211, -83.7507367233494, -2.61264370962363, 15.0070948378189, -69.4286350200576, 46.7885786118604, 87.6764548564023, -19.8321753623528];-83.7507367233494;89.4022647964167;2.2503;6.81980000808835;"1";9;10686;[1213, 1204, 1169, 1156, 1135, 1213, 1181, 1203, 1212];1135;1213;1187.3333;0.02735616;[0.00310528, 0.00308224, 0.00299264, 0.00295936, 0.0029056, 0.00310528, 0.00302336, 0.00307968, 0.00310272];0.0029056;0.00310528;0.0030;[-82.3861588436166, -84.3191198271992, -74.3278433830083, -87.1483951220602, -86.7895438158536, -85.2606785725401, -80.6806388730936, 87.4119665362595, -84.5941352721091];-87.1483951220602;87.4119665362595;-64.2327;[0.0302535831272165, 0.0299813275223096, 0.0295733992964275, 0.0294156420973604, 0.0294156420973604, 0.0288, 0.0288, 0.0296073846822509, 0.0305470129472589];0.0288;0.0305470129472589;0.0296;4.05039987526834;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.62759998440742
HRH14720365;HE_5_2_L1;"1";1;6839771;6839771;6839771;6839771;6839771.0000;17.50981376;17.50981376;17.50981376;17.50981376;17.5098;0.308034041161505;0.308034041161505;0.308034041161505;0.3080;3.01167242376974;-2.26256085357244;17.6490505049133;"1";0;536.361841807032;2290.50542186761;0.292570474587387;1.83940621696294;0.0993787181144212;3.66480867498818;-0.858178946891251;16.7630534039968;10.7052000239491;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.846022688641673, 0.840241830986896, 0.865008348713214, 0.848253441374451, 0.635798462734393, 0.66400848600455, 0.893579184509894, 0.888233890079911, 0.835436672899171];0.635798462734393;0.893579184509894;0.8130;[23.2, 24, 24, 24, 18.4, 17.6, 23.2, 24.8, 23.2];17.6;24.8;22.4889;2.01499997638166;"1";19;4514;[317, 267, 254, 297, 296, 299, 277, 277, 280, 266, 24, 252, 269, 33, 259, 293, 23, 225, 306];23;317;237.5789;11555.84;[811.52, 683.52, 650.24, 760.32, 757.76, 765.44, 709.12, 709.12, 716.8, 680.96, 61.44, 645.12, 688.64, 84.48, 663.04, 750.08, 58.88, 576, 783.36];58.88;811.52;608.2021;[-17.0642735370726, -64.5877770776355, -86.0311106155957, -14.4688617443041, -38.6459284696707, -18.8228338360782, -58.3969221934395, 71.7065600888093, -63.6406343870753, -54.6220074398537, 10.7361035944215, -66.1131094421996, -70.6719919232212, 28.8103278185735, -58.7403311203222, 29.0598702364428, 10.8454304930518, -74.5805029582614, 0];-86.0311106155957;71.7065600888093;-28.1699;1.33840017952025;"1";9;10565;[1230, 1198, 1154, 1174, 1127, 1155, 1159, 1162, 1206];1127;1230;1173.8889;0.0270464;[0.0031488, 0.00306688, 0.00295424, 0.00300544, 0.00288512, 0.0029568, 0.00296704, 0.00297472, 0.00308736];0.00288512;0.0031488;0.0030;[69.6319742492409, 83.3121506507848, 83.7171817629289, 86.559185749469, -78.7352946663209, 74.5202201200847, -83.2369163267626, -77.467379193672, -86.6260899709767];-86.6260899709767;86.559185749469;7.9639;[0.0299813275223096, 0.0299813275223096, 0.0294156420973604, 0.0295262192232872, 0.0288, 0.0294156420973604, 0.0294156420973604, 0.0299813275223096, 0.0305470129472589];0.0288;0.0305470129472589;0.0297;3.94129985943437;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.64429992623627
HRH14720365;HE_7_2_L1;"1";1;6837276;6837276;6837276;6837276;6837276.0000;17.50342656;17.50342656;17.50342656;17.50342656;17.5034;0.2643632000511;0.2643632000511;0.2643632000511;0.2644;3.00612911808738;-2.26059017421558;15.1468956215007;"1";0;539.456476099859;2288.4542456568;0.235073455115042;1.84246197981866;0.0987098024584678;3.66152679305088;-0.863130361759774;13.4687168536499;25.9014000184834;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.862335403205911, 0.849646184666568, 0.8441398836588, 0.752157461521096, 0.765473132084669, 0.895131338909061, 0.797484775939138, 0.725824706331236, 0.747470852900192];0.725824706331236;0.895131338909061;0.8044;[24.8, 22.4, 24.8, 21.6, 20, 25.6, 25.6, 20, 20];20;25.6;22.7556;4.47929999791086;"1";16;4441;[324, 271, 256, 298, 274, 302, 277, 299, 265, 286, 235, 265, 250, 300, 218, 321];218;324;277.5625;11368.96;[829.44, 693.76, 655.36, 762.88, 701.44, 773.12, 709.12, 765.44, 678.4, 732.16, 601.6, 678.4, 640, 768, 558.08, 821.76];558.08;829.44;710.5600;[-17.3090928237686, -56.7449111931833, 58.5083661561581, -29.2211053460695, 72.5700186186139, -28.1456457278706, 58.7007384761689, -31.3539088317031, -89.2533648047859, -42.4172415008592, 87.4655076756789, -75.807829079248, -75.6382208604079, -20.614815036775, -86.4269097154525, -3.60636487144176];-89.2533648047859;87.4655076756789;-17.4559;1.31780002266169;"1";9;10743;[1207, 1193, 1185, 1181, 1207, 1209, 1192, 1176, 1193];1176;1209;1193.6667;0.02750208;[0.00308992, 0.00305408, 0.0030336, 0.00302336, 0.00308992, 0.00309504, 0.00305152, 0.00301056, 0.00305408];0.00301056;0.00309504;0.0031;[-75.4178010409572, 66.1012976123142, -87.7333836159358, -79.231152813051, -62.7888875619967, -64.771497259537, -56.2153182208768, -84.7788021935233, -62.2984878776719];-87.7333836159358;66.1012976123142;-56.3482;[0.0304105244939971, 0.0294156420973604, 0.0305470129472589, 0.0305470129472589, 0.0299813275223096, 0.0294156420973604, 0.0294156420973604, 0.0299628091312296, 0.0297354842635906];0.0294156420973604;0.0305470129472589;0.0299;1.55949988402426;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.5109999589622
HRH14720365;HE_6_2_L1;"1";1;6844775;6844775;6844775;6844775;6844775.0000;17.522624;17.522624;17.522624;17.522624;17.5226;0.266025993068168;0.266025993068168;0.266025993068168;0.2660;2.99570192796695;-2.28809663616408;15.2421666435825;"1";0;556.748574661221;2281.73308748268;0.228044737951546;1.84190739025628;0.0990184177265643;3.65077293997229;-0.890797719457954;13.0660010247904;13.6400000192225;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.767395323271732, 0.722513271290843, 0.661067303403353, 0.6456990719827, 0.648140831687483, 0.684846820456881, 0.650472140073868, 0.625280936163398, 0.615389854421617];0.615389854421617;0.767395323271732;0.6690;[20, 20.8, 19.2, 19.2, 19.2, 18.4, 18.4, 19.2, 17.6];17.6;20.8;19.1111;3.39399999938905;"1";16;4608;[344, 241, 284, 270, 329, 277, 311, 285, 337, 273, 270, 244, 312, 275, 267, 289];241;344;288.0000;11796.48;[880.64, 616.96, 727.04, 691.2, 842.24, 709.12, 796.16, 729.6, 862.72, 698.88, 691.2, 624.64, 798.72, 704, 683.52, 739.84];616.96;880.64;737.2800;[3.22744262053148, -63.8979178970799, 45.5642095600154, -50.4564733017452, -12.095879309478, -52.632016719586, 16.3962761648346, -40.1917857573603, 3.48241886883054, -50.5103132174132, 60.1296419803268, -64.2250955429654, -28.6241579817716, -46.0182000953653, -82.3200712267596, -28.3788685929178];-82.3200712267596;60.1296419803268;-24.4094;2.15730001218617;"1";9;10413;[1175, 1169, 1136, 1150, 1170, 1130, 1125, 1189, 1169];1125;1189;1157.0000;0.02665728;[0.003008, 0.00299264, 0.00290816, 0.002944, 0.0029952, 0.0028928, 0.00288, 0.00304384, 0.00299264];0.00288;0.00304384;0.0030;[26.4988020136322, -11.0553545700991, -76.4318944449356, -40.2137130279443, -50.7637797081028, 79.7741104305267, -45.757580101349, -14.2670385464171, -3.47392890335324];-76.4318944449356;79.7741104305267;-15.0767;[0.0294156420973604, 0.0296306272118144, 0.0299813275223096, 0.0300527536175971, 0.0299538105961623, 0.0288499566724111, 0.0288277643947636, 0.0294156420973604, 0.0299538105961625];0.0288277643947636;0.0300527536175971;0.0296;3.22469999082386;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.36059988290071
HRH14720365;HE_8_1_L1;"1";1;6841980;6841980;6841980;6841980;6841980.0000;17.5154688;17.5154688;17.5154688;17.5154688;17.5155;0.274593689344312;0.274593689344312;0.274593689344312;0.2746;3.00612770385181;-2.31053580115698;15.7330594803555;"1";0;565.893315260781;2288.68342504328;0.239612385643021;1.841942496165;0.100229885212668;3.66189348006925;-0.905429304417249;13.7287784164062;20.8840998820961;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.739763832099312, 0.647190498713405, 0.746990268997923, 0.625584389553462, 0.602883335384201];0.602883335384201;0.746990268997923;0.6725;[22.4, 17.6, 22.4, 16.8, 16];16;22.4;19.0400;3.08789988048375;"1";19;4830;[371, 251, 289, 269, 344, 272, 330, 298, 308, 268, 25, 295, 257, 47, 311, 299, 30, 250, 316];25;371;254.2105;12364.8;[949.76, 642.56, 739.84, 688.64, 880.64, 696.32, 844.8, 762.88, 788.48, 686.08, 64, 755.2, 657.92, 120.32, 796.16, 765.44, 76.8, 640, 808.96];64;949.76;650.7789;[-7.65341283121227, -70.247929495768, -44.2861063653217, 76.6479582896043, -15.8972159325522, -69.1218116862706, 0.255708901081353, -32.6872883452006, -28.5042223428025, -71.86372697095, 3.07331282982334, -38.4811430810418, 74.1387830893962, 41.1262339454716, -30.5798994765668, 6.37986406650699, -0.193051449132415, -56.7590538387707, 10.6280782167985];-71.86372697095;76.6479582896043;-13.3697;4.40550013445318;"1";9;10480;[1171, 1181, 1160, 1182, 1143, 1157, 1137, 1169, 1180];1137;1182;1164.4444;0.0268288;[0.00299776, 0.00302336, 0.0029696, 0.00302592, 0.00292608, 0.00296192, 0.00291072, 0.00299264, 0.0030208];0.00291072;0.00302592;0.0030;[80.5053615221512, 78.6035042476684, 42.0790716826954, 51.5119594102639, 63.7987386614583, 72.0300409297361, -86.2466177088116, -88.7012949464964, 57.1204101505933];-88.7012949464964;80.5053615221512;30.0779;[0.0302243860733931, 0.0299813275223096, 0.0288499566724111, 0.0299813275223096, 0.0294156420973604, 0.0295100504391821, 0.0288, 0.0288, 0.0299813275223096];0.0288;0.0302243860733931;0.0295;2.96999979764223;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;10.6899000238627
HRH14720365;HE_9_2_L1;"1";1;6832371;6832371;6832371;6832371;6832371.0000;17.49086976;17.49086976;17.49086976;17.49086976;17.4909;0.255905914435365;0.255905914435365;0.255905914435365;0.2559;3.00322846660405;-2.25926349959626;14.6623288495824;"1";0;534.130664781054;2285.70868853121;0.267111633348596;1.84034375293607;0.0985759969916197;3.65713390164994;-0.854609063649687;15.3043692497205;6.66569988243282;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.798320252150339, 0.874400838511521, 0.915707067466647, 0.900403655026824, 0.875017400000734, 0.888138638252182, 0.870772864159036, 0.861340872418404, 0.828245314275606];0.798320252150339;0.915707067466647;0.8680;[24, 23.2, 24.8, 24.8, 24.8, 24.8, 24, 24.8, 24];23.2;24.8;24.3556;2.84440000541508;"1";17;4429;[322, 274, 252, 275, 301, 297, 293, 286, 266, 270, 239, 283, 28, 252, 287, 216, 288];28;322;260.5294;11338.24;[824.32, 701.44, 645.12, 704, 770.56, 760.32, 750.08, 732.16, 680.96, 691.2, 611.84, 724.48, 71.68, 645.12, 734.72, 552.96, 737.28];71.68;824.32;666.9553;[0.00572385402104395, -52.1190431081317, -89.3016578938468, -60.5107609951918, 29.6584674251882, -25.6165796134937, 8.2009392288448, -50.0044246629481, 86.8019046780933, 82.470580139643, -79.8018614775645, -44.9928139701329, 21.0864377109194, 84.8294100869682, -55.4209516013126, 82.5113956237957, -45];-89.3016578938468;86.8019046780933;-6.3061;1.8420999404043;"1";9;10853;[1223, 1206, 1185, 1214, 1175, 1194, 1208, 1207, 1241];1175;1241;1205.8889;0.02778368;[0.00313088, 0.00308736, 0.0030336, 0.00310784, 0.003008, 0.00305664, 0.00309248, 0.00308992, 0.00317696];0.003008;0.00317696;0.0031;[39.0873426912514, -87.5168417357473, 29.2096953696783, 86.6778677966552, 85.0659820146572, -77.7572506692608, -84.4415697783775, 88.3383634673903, -89.2707493063674];-89.2707493063674;88.3383634673903;-1.1786;[0.0299813275223096, 0.0301967197283568, 0.0305470129472589, 0.0305470129472589, 0.0294156420973604, 0.0299813275223096, 0.0307288511838952, 0.0295958990635413, 0.0308908971933767];0.0294156420973604;0.0308908971933767;0.0302;2.7251997962594;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.76260008104146
HRH14720365;HE_8_2_L1;"1";1;6838103;6838103;6838103;6838103;6838103.0000;17.50554368;17.50554368;17.50554368;17.50554368;17.5055;0.308237346928984;0.308237346928984;0.308237346928984;0.3082;2.9885889800724;-2.28654267114725;17.6606990673406;"1";0;551.52568745522;2276.07422050587;0.277342380152726;1.84084400161303;0.0991890776145948;3.64171875280939;-0.882441099928352;15.8905478628641;27.2482000291348;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.664318434719171, 0.827991774494395, 0.827630297522811, 0.801100999534404, 0.783745749667944, 0.711967443119196, 0.760192923456149, 0.622814455689669];0.622814455689669;0.827991774494395;0.7500;[19.2, 22.4, 23.2, 23.2, 22.4, 18.4, 19.2, 17.6];17.6;23.2;20.7000;5.29920007102191;"1";17;4481;[353, 262, 282, 272, 291, 279, 307, 280, 291, 260, 267, 255, 20, 257, 278, 230, 297];20;353;263.5882;11471.36;[903.68, 670.72, 721.92, 696.32, 744.96, 714.24, 785.92, 716.8, 744.96, 665.6, 683.52, 652.8, 51.2, 657.92, 711.68, 588.8, 760.32];51.2;903.68;674.7859;[-11.4556146912265, -50.774120456245, 55.9513244195692, -56.2784860189515, -25.6044532599719, 80.4054755181329, -19.2200801253745, -63.9624160316813, -16.3942092843184, -72.0344965883382, -63.4403213419002, -74.3909608939972, 16.1692956563215, -63.5137729832505, -66.4592347246832, -74.0690534464032, -20.9342771813919];-74.3909608939972;80.4054755181329;-30.9415;6.66539999656379;"1";9;10425;[1179, 1157, 1187, 1151, 1138, 1149, 1157, 1149, 1158];1138;1187;1158.3333;0.026688;[0.00301824, 0.00296192, 0.00303872, 0.00294656, 0.00291328, 0.00294144, 0.00296192, 0.00294144, 0.00296448];0.00291328;0.00303872;0.0030;[60.3190271047287, -63.1919330454848, -71.7398036639229, 68.9983380676341, 89.4073320395699, 85.4685561400462, -71.4439902059476, 70.6832941656744, 70.6756936927958];-71.7398036639229;89.4073320395699;26.5752;[0.0299813275223096, 0.0294156420973604, 0.0296, 0.0288, 0.0294156420973604, 0.0288, 0.0288, 0.0288499566724111, 0.0288];0.0288;0.0299813275223096;0.0292;2.15469999238849;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.00910004787147
HRH14720365;HE_10_2_L1;"1";1;6836692;6836692;6836692;6836692;6836692.0000;17.50193152;17.50193152;17.50193152;17.50193152;17.5019;0.293145605256079;0.293145605256079;0.293145605256079;0.2931;2.98363814055102;-2.28476248197228;16.7960059639814;"1";0;549.939866996815;2273.42115876273;0.275565805744602;1.84386435087527;0.0993991962793312;3.63747385402037;-0.879903787194904;15.7887576472876;26.383199961856;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.879061199580027, 0.88616151095532, 0.900915453202131, 0.870780106155431, 0.851283855536511, 0.836921839173548, 0.868380994685379, 0.781406741637139, 0.650851474429456];0.650851474429456;0.900915453202131;0.8362;[23.2, 25.6, 24.8, 24, 23.2, 22.4, 23.2, 23.2, 16.8];16.8;25.6;22.9333;3.13600013032556;"1";16;4653;[362, 267, 269, 285, 322, 307, 313, 288, 300, 286, 272, 252, 280, 287, 250, 313];250;362;290.8125;11911.68;[926.72, 683.52, 688.64, 729.6, 824.32, 785.92, 801.28, 737.28, 768, 732.16, 696.32, 645.12, 716.8, 734.72, 640, 801.28];640;926.72;744.4800;[-3.26863962646349, -81.3955512134478, 49.6379246911165, -46.249646402397, 8.97678744174239, -22.1763205642397, 3.01010960436123, -40.3626818924361, -23.2813705427008, -47.0346652319258, -81.0354895386734, -87.2359830243256, -55.9863012103572, -44.3144926506461, -84.4302993350212, -7.35291546027194];-87.2359830243256;49.6379246911165;-35.1562;2.15610000304878;"1";9;10517;[1197, 1172, 1162, 1154, 1169, 1139, 1161, 1172, 1191];1139;1197;1168.5556;0.02692352;[0.00306432, 0.00300032, 0.00297472, 0.00295424, 0.00299264, 0.00291584, 0.00297216, 0.00300032, 0.00304896];0.00291584;0.00306432;0.0030;[78.616370288167, 70.2604596852504, 83.5554749380856, 85.90044203825, -69.3515634761012, -80.430150921462, -85.9726249896952, 59.6645258679582, 67.373502129026];-85.9726249896952;85.90044203825;23.2907;[0.0288, 0.0288499566724111, 0.0299813275223096, 0.0288, 0.0288499566724111, 0.0288, 0.0299813275223096, 0.0300527536175973, 0.0294156420973604];0.0288;0.0300527536175973;0.0293;3.07180010713637;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.00570002198219
HRH14720365;HE_10_1_L1;"1";1;6843482;6843482;6843482;6843482;6843482.0000;17.51931392;17.51931392;17.51931392;17.51931392;17.5193;0.294179745239369;0.294179745239369;0.294179745239369;0.2942;3.00852314047147;-2.30587769652934;16.8552578204496;"1";0;561.40302323481;2287.48371196586;0.231162478610123;1.84238894967428;0.098237585828259;3.65997393914538;-0.898244837175695;13.2446344061432;20.8584000356495;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.636883775307394, 0.735447591842278, 0.680356660405588, 0.670283000362764, 0.777157011204898, 0.653692896010102, 0.641165997411181, 0.646919115950104, 0.631583710023566];0.631583710023566;0.777157011204898;0.6748;[17.6, 18.4, 18.4, 17.6, 20, 17.6, 17.6, 18.4, 17.6];17.6;20;18.1333;2.3982001002878;"1";19;4666;[369, 255, 281, 258, 324, 276, 333, 275, 300, 257, 27, 276, 270, 43, 289, 270, 31, 242, 290];27;369;245.5789;11944.96;[944.64, 652.8, 719.36, 660.48, 829.44, 706.56, 852.48, 704, 768, 657.92, 69.12, 706.56, 691.2, 110.08, 739.84, 691.2, 79.36, 619.52, 742.4];69.12;944.64;628.6821;[-2.89269803128882, -65.6580115293208, 84.772280671302, -85.6214867131655, -9.46739764026876, -81.9869176894879, -6.96935794210321, -81.9311560761428, -30.887888522759, -75.5957295468024, 3.92294590462774, -81.055457426566, 84.3081178543548, 33.2966686249816, -38.7792841845615, -85.2916913274923, -3.45658909464028, -69.1034187161537, -18.4349488229218];-85.6214867131655;84.772280671302;-27.9385;1.90949998795986;"1";9;10333;[1182, 1155, 1142, 1113, 1130, 1133, 1162, 1141, 1175];1113;1182;1148.1111;0.02645248;[0.00302592, 0.0029568, 0.00292352, 0.00284928, 0.0028928, 0.00290048, 0.00297472, 0.00292096, 0.003008];0.00284928;0.00302592;0.0029;[49.6194456497497, 33.2626725704615, 65.4700111402642, 74.2860264820401, 45.4645158131526, 78.3401614981449, 68.4133557561363, 81.5090198291248, 77.9021226316524];33.2626725704615;81.5090198291248;63.8075;[0.0294156420973604, 0.0294156420973604, 0.0294156420973604, 0.0288, 0.0288499566724111, 0.0294156420973604, 0.0294156420973604, 0.0288499566724111, 0.0301569229199532];0.0288;0.0301569229199532;0.0293;1.43850012682378;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.23389999195933
