;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720541;HE_6_2_L1;"1";1;6844741;6844741;6844741;6844741;6844741.0000;17.52253696;17.52253696;17.52253696;17.52253696;17.5225;0.288784646780339;0.288784646780339;0.288784646780339;0.2888;2.98581058222656;-2.27884312794304;16.5461414486897;"1";0;548.444132454921;2273.656908986;0.280436535788508;1.84410511749596;0.0988604598535981;3.63785105437759;-0.877510611927873;16.067829921951;14.6000999957323;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.848250792043281, 0.84488588081844, 0.905234877070368, 0.83675889856748, 0.897631214330604, 0.817403952507048, 0.855712858002516, 0.882584795826289, 0.892085495764966];0.817403952507048;0.905234877070368;0.8645;[24.8, 24, 25.6, 24.8, 25.6, 24.8, 24, 24.8, 24.8];24;25.6;24.8000;2.20220000483096;"1";16;4531;[333, 304, 237, 225, 334, 265, 334, 316, 260, 280, 272, 311, 236, 279, 248, 297];225;334;283.1875;11599.36;[852.48, 778.24, 606.72, 576, 855.04, 678.4, 855.04, 808.96, 665.6, 716.8, 696.32, 796.16, 604.16, 714.24, 634.88, 760.32];576;855.04;724.9600;[-6.87882450633861, -31.2335062613307, -86.882778186264, 87.8715016082277, -4.23210467544529, 86.1461976733175, -3.99420845120211, -9.02839811505675, 82.9226063665628, -62.7213004859222, 70.2197463750055, 9.53721124101004, 80.016627073506, -75.3014836621684, 69.8628310516992, 15.8449100363677];-86.882778186264;87.8715016082277;13.8843;1.29449996165931;"1";9;10735;[1234, 1157, 1214, 1202, 1190, 1153, 1150, 1225, 1210];1150;1234;1192.7778;0.0274816;[0.00315904, 0.00296192, 0.00310784, 0.00307712, 0.0030464, 0.00295168, 0.002944, 0.003136, 0.0030976];0.002944;0.00315904;0.0031;[-58.788958970705, -59.3165527672494, -52.3298759886599, 71.4376488904069, -86.2192458524703, -82.4648590988941, -86.0584271076654, 85.2193208956488, 62.3729887645212];-86.2192458524703;85.2193208956488;-22.9053;[0.0299813275223096, 0.0288499566724111, 0.0304, 0.0301234383572252, 0.0305470129472589, 0.0299813275223096, 0.0288, 0.0305470129472589, 0.0305470129472589];0.0288;0.0305470129472589;0.0300;4.39610006287694;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.94280003942549
HRH14720541;HE_5_2_L1;"1";1;6843574;6843574;6843574;6843574;6843574.0000;17.51954944;17.51954944;17.51954944;17.51954944;17.5195;0.228283989979997;0.228283989979997;0.228283989979997;0.2283;3.00278610562259;-2.25438747671904;13.0797091562606;"1";0;533.124624950505;2285.25250985729;0.23091335539202;1.8434290105946;0.0984978428155259;3.65640401577166;-0.852999399920808;13.2303606971672;12.9581999499351;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.886149994923612, 0.851522863929034, 0.888541629201682, 0.846509485845625, 0.885574966282962, 0.890218849501716, 0.916204416692012, 0.883393569208547, 0.899202427776639];0.846509485845625;0.916204416692012;0.8830;[25.6, 25.6, 25.6, 24.8, 25.6, 24.8, 27.2, 26.4, 27.2];24.8;27.2;25.8667;3.25710000470281;"1";16;4353;[327, 315, 196, 280, 292, 288, 296, 306, 224, 304, 224, 323, 184, 287, 205, 302];184;327;272.0625;11143.68;[837.12, 806.4, 501.76, 716.8, 747.52, 737.28, 757.76, 783.36, 573.44, 778.24, 573.44, 826.88, 471.04, 734.72, 524.8, 773.12];471.04;837.12;696.4800;[-0.923830449946211, -1.60354705934195, 85.7742952329202, 74.5671806475728, -32.2717008390683, -55.7958533739609, 7.83131693152518, 0, 89.2763906794015, -0.121959190921553, 86.4773817816826, 12.5934136008461, -84.6549279601311, -50.8405871151007, 84.4437868876874, 1.6276882622262];-84.6549279601311;89.2763906794015;13.5237;4.90739988163114;"1";9;11054;[1254, 1190, 1229, 1190, 1250, 1223, 1218, 1231, 1269];1190;1269;1228.2222;0.02829824;[0.00321024, 0.0030464, 0.00314624, 0.0030464, 0.0032, 0.00313088, 0.00311808, 0.00315136, 0.00324864];0.0030464;0.00324864;0.0031;[88.8444058796893, -79.5554324114355, 83.9362740114798, 47.1264758257112, 86.3633622438693, -85.1736376029458, -89.0046180956476, 87.0108876887447, 89.650870310149];-89.0046180956476;89.650870310149;25.4665;[0.0311126983722081, 0.0294156420973604, 0.0305470129472589, 0.0304, 0.0305470129472589, 0.0288, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081];0.0288;0.0311126983722081;0.0304;4.22829994931817;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.3443999234587
HRH14720541;HE_6_1_L1;"1";1;6855102;6855102;6855102;6855102;6855102.0000;17.54906112;17.54906112;17.54906112;17.54906112;17.5491;0.27394047171298;0.27394047171298;0.27394047171298;0.2739;3.00783742911484;-2.2996150466616;15.6956328669767;"1";0;567.207596950503;2289.84514631464;0.279669507681815;1.83968441075257;0.0995074529910184;3.66375223410343;-0.907532155120804;16.0238824486695;14.9151999503374;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.845806701477718, 0.873597906014799, 0.88380928337553, 0.870968389037629, 0.825690990281126, 0.822448423707458, 0.857079335162735, 0.903242114644114, 0.819862554686945];0.819862554686945;0.903242114644114;0.8558;[24.8, 25.6, 23.2, 24.8, 24, 23.2, 23.2, 24.8, 24];23.2;25.6;24.1778;2.89059989154339;"1";16;4609;[361, 292, 236, 290, 318, 286, 325, 321, 254, 312, 254, 321, 214, 297, 221, 307];214;361;288.0625;11799.04;[924.16, 747.52, 604.16, 742.4, 814.08, 732.16, 832, 821.76, 650.24, 798.72, 650.24, 821.76, 547.84, 760.32, 565.76, 785.92];547.84;924.16;737.4400;[-0.134294789981408, -33.479445573276, 71.5392556211595, 40.8968692420227, 7.42417698206128, 50.4360308290822, 1.88466948198996, -6.72805125276741, 77.3939709586869, 5.57799665300235, 86.8501779492244, 6.71194181933811, -88.5660100065221, 24.319883314438, 82.0786048473242, 1.78121220779546];-88.5660100065221;86.8501779492244;20.4992;5.66290016286075;"1";9;10674;[1271, 1187, 1185, 1195, 1162, 1163, 1097, 1176, 1238];1097;1271;1186.0000;0.02732544;[0.00325376, 0.00303872, 0.0030336, 0.0030592, 0.00297472, 0.00297728, 0.00280832, 0.00301056, 0.00316928];0.00280832;0.00325376;0.0030;[78.0671426095476, -75.2081315609372, 58.9723714599379, -85.1212621918852, -75.8686759835431, 82.6807548408587, -82.6057265478165, 77.6241253349492, -66.2695458571042];-85.1212621918852;82.6807548408587;-9.7477;[0.0314838371231969, 0.0288, 0.0304, 0.0299813275223096, 0.0288, 0.0288, 0.0272, 0.0288, 0.0304];0.0272;0.0314838371231969;0.0294;4.96409996412694;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.45829997584224
HRH14720541;HE_8_2_L1;"1";1;6845545;6845545;6845545;6845545;6845545.0000;17.5245952;17.5245952;17.5245952;17.5245952;17.5246;0.227052231337985;0.227052231337985;0.227052231337985;0.2271;2.99588334007007;-2.27147127400375;13.0091345846946;"1";0;546.154743636524;2280.40815257272;0.224022992159872;1.84356089128237;0.0991821266779654;3.64865304411635;-0.873847589818439;12.835571964653;20.4930999316275;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.8478077288724, 0.88404709438486, 0.898489818687769, 0.813421330129528, 0.844148899326133, 0.885691800701795, 0.870323067064733, 0.907639387498747, 0.818652618254843];0.813421330129528;0.907639387498747;0.8634;[27.2, 25.6, 26.4, 23.2, 24.8, 25.6, 23.2, 24.8, 27.2];23.2;27.2;25.3333;2.29159998707473;"1";16;4227;[341, 262, 235, 216, 330, 266, 326, 284, 241, 258, 242, 296, 216, 247, 232, 235];216;341;264.1875;10821.12;[872.96, 670.72, 601.6, 552.96, 844.8, 680.96, 834.56, 727.04, 616.96, 660.48, 619.52, 757.76, 552.96, 632.32, 593.92, 601.6];552.96;872.96;676.3200;[-7.73042344156434, -57.3616908746355, -77.9507288135843, -81.3590219349252, -17.3561293477686, -79.0264904415613, 4.19928783044543, -59.9282012200234, -71.5246522802679, -76.4865932107499, -79.9138799709857, 32.0775024381536, 85.2477251129855, 82.8258787950165, -80.5922642796951, 89.5019870255037];-81.3590219349252;89.5019870255037;-24.7111;1.27750006504357;"1";9;11124;[1310, 1226, 1234, 1245, 1211, 1209, 1179, 1232, 1278];1179;1310;1236.0000;0.02847744;[0.0033536, 0.00313856, 0.00315904, 0.0031872, 0.00310016, 0.00309504, 0.00301824, 0.00315392, 0.00327168];0.00301824;0.0033536;0.0032;[-5.52696435443991, -89.4241172779287, -48.9390383358387, 68.7847648401987, -62.3505885088114, 87.8576492269905, 85.9803612992221, -73.1136233626515, 26.6478527946517];-89.4241172779287;87.8576492269905;-1.1204;[0.0316783837971573, 0.0311126983722081, 0.0311126983722081, 0.0305470129472589, 0.0296, 0.0299813275223096, 0.028, 0.0305470129472589, 0.0311126983722081];0.028;0.0316783837971573;0.0304;2.23410013131797;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.8594998922199
HRH14720541;HE_7_2_L1;"1";1;6844754;6844754;6844754;6844754;6844754.0000;17.52257024;17.52257024;17.52257024;17.52257024;17.5226;0.200625496581545;0.200625496581545;0.200625496581545;0.2006;3.01130466246121;-2.24424753322033;11.4949942168389;"1";0;528.038274935578;2290.61686258903;0.227089333551769;1.8429384663281;0.0987690794995196;3.66498698014245;-0.844861239896925;13.0112603849549;19.4633998908103;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.863457454077595, 0.84711042393403, 0.899848293734981, 0.863937432646139, 0.89251920563536, 0.875941953487303, 0.871530088419702, 0.878501097023464, 0.892913629391099];0.84711042393403;0.899848293734981;0.8762;[27.2, 24.8, 27.2, 27.2, 28, 24.8, 24.8, 23.2, 24];23.2;28;25.6889;3.81749984808266;"1";16;4076;[287, 298, 208, 221, 292, 251, 284, 281, 221, 279, 223, 310, 180, 277, 188, 276];180;310;254.7500;10434.56;[734.72, 762.88, 532.48, 565.76, 747.52, 642.56, 727.04, 719.36, 565.76, 714.24, 570.88, 793.6, 460.8, 709.12, 481.28, 706.56];460.8;793.6;652.1600;[-52.9656860516934, -32.8286382043845, 87.0456549130514, -80.4348320270634, -37.0763486313678, -70.2840510787639, -48.7871062068028, -52.2941423119848, -89.1325418298071, -61.9503933028303, 87.6181060927159, 11.8449392599309, 87.993628751412, -62.1989727822894, -85.8169105230922, -78.3210208809978];-89.1325418298071;87.993628751412;-29.8493;1.899000024423;"1";9;11372;[1345, 1259, 1281, 1278, 1248, 1220, 1199, 1234, 1308];1199;1345;1263.5556;0.02911232;[0.0034432, 0.00322304, 0.00327936, 0.00327168, 0.00319488, 0.0031232, 0.00306944, 0.00315904, 0.00334848];0.00306944;0.0034432;0.0032;[60.5399778481516, -87.8521139409334, -67.2056084160756, -69.88729583375, 73.7032002801619, -85.5666336202947, 82.7181656369385, -79.0570541377454, -81.2642878860814];-87.8521139409334;82.7181656369385;-28.2080;[0.031833994186101, 0.0313599999999999, 0.0311126983722081, 0.0305470129472589, 0.0309590697534664, 0.0296, 0.028, 0.0311126983722081, 0.0316783837971573];0.028;0.031833994186101;0.0307;1.71390012837946;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.78509997203946
HRH14720541;HE_8_1_L1;"1";1;6847772;6847772;6847772;6847772;6847772.0000;17.53029632;17.53029632;17.53029632;17.53029632;17.5303;0.216082969516175;0.216082969516175;0.216082969516175;0.2161;3.02100746625326;-2.29439414069277;12.3806421779309;"1";0;562.855881151334;2298.96145117806;0.244287045001938;1.84065409267104;0.0984942485745684;3.67833832188489;-0.900569409842134;13.9966166683335;16.6906998492777;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.852833920189409, 0.857580535586566, 0.784476581884863, 0.893912190370697, 0.849274508376531, 0.876291012066428, 0.844629223665724, 0.823692357275917, 0.838703345050023];0.784476581884863;0.893912190370697;0.8468;[24.8, 24, 22.4, 24.8, 23.2, 23.2, 24, 21.6, 23.2];21.6;24.8;23.4667;3.27949994243681;"1";16;4366;[358, 275, 243, 230, 319, 258, 284, 311, 243, 269, 254, 277, 210, 297, 245, 293];210;358;272.8750;11176.96;[916.48, 704, 622.08, 588.8, 816.64, 660.48, 727.04, 796.16, 622.08, 688.64, 650.24, 709.12, 537.6, 760.32, 627.2, 750.08];537.6;916.48;698.5600;[10.8384111889495, -65.213017544843, -87.1469377765366, 73.3003103361759, -2.89376299056372, 69.3172945233302, 33.9174630714023, -19.1313701921996, -78.3452292962825, 89.7339923261151, -78.8777897047066, 52.8345570441353, 82.3972856391856, 35.0004384010557, 88.0771584107559, 1.31649287945233];-87.1469377765366;89.7339923261151;12.8203;7.23019987344742;"1";9;10903;[1286, 1221, 1189, 1236, 1194, 1193, 1193, 1143, 1248];1143;1286;1211.4444;0.02791168;[0.00329216, 0.00312576, 0.00304384, 0.00316416, 0.00305664, 0.00305408, 0.00305408, 0.00292608, 0.00319488];0.00292608;0.00329216;0.0031;[-12.0562182913883, -64.0390955287762, 1.52237137478626, 85.2100329709583, -69.1389395467324, 85.0381862376917, 80.8680163640503, -55.8276268485567, 63.8448527072592];-69.1389395467324;85.2100329709583;12.8246;[0.0317528920548373, 0.0296, 0.0296, 0.0307682953703969, 0.0296, 0.0299813275223096, 0.028, 0.0288, 0.0305470129472589];0.028;0.0317528920548373;0.0298;1.91630003973842;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.76999990455806
HRH14720541;HE_7_1_L1;"1";1;6842735;6842735;6842735;6842735;6842735.0000;17.5174016;17.5174016;17.5174016;17.5174016;17.5174;0.313572411640904;0.313572411640904;0.313572411640904;0.3136;3.02743424060701;-2.26775093830172;17.9663757587627;"1";0;545.876922521695;2301.87348892039;0.292892094796972;1.83963048832804;0.0973501891342716;3.68299758227262;-0.873403076034712;16.7814808846121;23.3799999114126;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.908100198645566, 0.790428945682404, 0.856926999395977, 0.875018746943974, 0.700381410119999, 0.921809004385083, 0.81840132787721, 0.802048911957769, 0.88549041329084];0.700381410119999;0.921809004385083;0.8398;[27.2, 23.2, 24, 25.6, 20.8, 24.8, 23.2, 23.2, 27.2];20.8;27.2;24.3556;2.57450016215444;"1";16;4000;[324, 267, 200, 209, 291, 253, 271, 306, 215, 251, 213, 296, 177, 278, 178, 271];177;324;250.0000;10240;[829.44, 683.52, 512, 535.04, 744.96, 647.68, 693.76, 783.36, 550.4, 642.56, 545.28, 757.76, 453.12, 711.68, 455.68, 693.76];453.12;829.44;640.0000;[-6.4369314711657, -74.9488607562458, -87.135018406322, -85.4973646818164, -19.6726907673691, -85.3766467831185, -85.4272001806311, 0, -86.3454382183421, 88.3878283750865, -86.9572941478946, -17.2263910702407, -86.9387316132815, -85.2883249434362, 89.6466055799391, -72.9734541553682];-87.135018406322;89.6466055799391;-43.8869;1.49970012716949;"1";9;11277;[1330, 1212, 1268, 1277, 1198, 1270, 1190, 1213, 1319];1190;1330;1253.0000;0.02886912;[0.0034048, 0.00310272, 0.00324608, 0.00326912, 0.00306688, 0.0032512, 0.0030464, 0.00310528, 0.00337664];0.0030464;0.0034048;0.0032;[82.8778444511979, -57.6162804310083, -45.7000123806223, -58.950100440238, -80.8823047941176, 83.1030976883507, -77.3207996710045, -83.789584756942, -79.1562220916681];-83.789584756942;83.1030976883507;-35.2705;[0.0318416079995969, 0.0296, 0.0306100573301667, 0.0304, 0.0288, 0.0296, 0.028, 0.0288, 0.0322440692221066];0.028;0.0322440692221066;0.0300;1.89989991486073;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.46940010786057
HRH14720541;HE_10_2_L1;"1";1;6846760;6846760;6846760;6846760;6846760.0000;17.5277056;17.5277056;17.5277056;17.5277056;17.5277;0.273027092068008;0.273027092068008;0.273027092068008;0.2730;2.98462282188948;-2.27300744200176;15.6433000682266;"1";0;547.151117009024;2273.61664203911;0.261910004870528;1.84476262024718;0.0995508605558246;3.63778662726258;-0.875441787214438;15.0063378913321;40.1147999800742;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.833687191413039, 0.801711688477192, 0.825653904428173, 0.860233763642201, 0.830399816490857, 0.794783135248931, 0.887692876035441, 0.893943617524587, 0.658468828504794];0.658468828504794;0.893943617524587;0.8207;[24.8, 26.4, 25.6, 25.6, 26.4, 26.4, 25.6, 24.8, 21.6];21.6;26.4;25.2444;4.4344998896122;"1";16;4253;[326, 267, 246, 231, 324, 257, 297, 284, 266, 239, 271, 257, 226, 240, 241, 281];226;326;265.8125;10887.68;[834.56, 683.52, 629.76, 591.36, 829.44, 657.92, 760.32, 727.04, 680.96, 611.84, 693.76, 657.92, 578.56, 614.4, 616.96, 719.36];578.56;834.56;680.4800;[-2.38959018359864, -62.9604174454368, 88.4317247247106, 89.6045967532635, 19.3900239830006, -79.3548018548462, -26.5753839448198, -55.6695024381716, 76.3832330881889, -87.5758006832197, 87.7906134750927, 84.8369248653027, -89.658400495238, -79.4791056634739, -81.9028377668616, 52.4408405265698];-89.658400495238;89.6045967532635;-4.1680;2.91749997995794;"1";9;11201;[1275, 1253, 1224, 1235, 1248, 1251, 1223, 1237, 1255];1223;1275;1244.5556;0.02867456;[0.003264, 0.00320768, 0.00313344, 0.0031616, 0.00319488, 0.00320256, 0.00313088, 0.00316672, 0.0032128];0.00313088;0.003264;0.0032;[18.0835701634929, 48.4652366481962, 21.7660780050114, 8.31884820254121, 72.9795303879998, 46.3570518132354, -69.7329543701286, -22.5964414732333, 27.9595345353171];-69.7329543701286;72.9795303879998;16.8445;[0.0312, 0.0304, 0.0305470129472589, 0.0304, 0.0304, 0.0305470129472589, 0.0305470129472589, 0.0311126983722081, 0.0304];0.0304;0.0312;0.0306;1.80740002542734;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.79510004818439
HRH14720541;HE_10_1_L1;"1";1;6859935;6859935;6859935;6859935;6859935.0000;17.5614336;17.5614336;17.5614336;17.5614336;17.5614;0.34790798556341;0.34790798556341;0.34790798556341;0.3479;3.00796641694127;-2.29949932691782;19.9336592316818;"1";0;563.403539799142;2288.70853472207;0.38027888160296;1.83963243999336;0.0971522514753638;3.66193365555531;-0.901445663678627;21.7883749538047;20.8812998607755;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.885070554996277, 0.837876161473907, 0.861237534114249, 0.836977054026519, 0.858529328687179, 0.814903556836542, 0.880144962698704, 0.788876541178933, 0.803334526995152];0.788876541178933;0.885070554996277;0.8408;[27.2, 24.8, 25.6, 23.2, 24.8, 25.6, 23.2, 23.2, 24.8];23.2;27.2;24.7111;3.72919999063015;"1";16;4285;[346, 255, 254, 210, 300, 258, 309, 312, 256, 248, 246, 281, 230, 277, 237, 266];210;346;267.8125;10969.6;[885.76, 652.8, 650.24, 537.6, 768, 660.48, 791.04, 798.72, 655.36, 634.88, 629.76, 719.36, 588.8, 709.12, 606.72, 680.96];537.6;885.76;685.6000;[-1.32410599072699, -67.0199893468462, 65.7377362582283, 85.8053149889998, -26.623336309422, 77.091654549165, 7.94511490599192, -1.27205806873485, 84.2716431776492, -86.2447232219219, 77.4934334982609, 41.0904305399849, -87.4030743440777, 46.3989490788586, 84.0399929874478, 62.0920391810835];-87.4030743440777;85.8053149889998;22.6299;1.79039989598095;"1";9;11174;[1301, 1203, 1267, 1234, 1219, 1216, 1209, 1234, 1291];1203;1301;1241.5556;0.02860544;[0.00333056, 0.00307968, 0.00324352, 0.00315904, 0.00312064, 0.00311296, 0.00309504, 0.00315904, 0.00330496];0.00307968;0.00333056;0.0032;[40.3090195023923, -35.7227547558208, -0.872868764288497, 73.7288374865409, 85.7076316627867, -8.09634001711402, 73.194757892909, 35.219944889743, -5.52510297338572];-35.7227547558208;85.7076316627867;28.6603;[0.0311126983722081, 0.0304, 0.0316783837971573, 0.0310069441937655, 0.0296, 0.0296, 0.0296, 0.0304, 0.0312];0.0296;0.0316783837971573;0.0305;2.028499962762;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.11609993129969
HRH14720541;HE_9_2_L1;"1";1;6846086;6846086;6846086;6846086;6846086.0000;17.52598016;17.52598016;17.52598016;17.52598016;17.5260;0.171521332614874;0.171521332614874;0.171521332614874;0.1715;3.00256768822361;-2.24684143132295;9.8274484552919;"1";0;531.278730566652;2285.84430668867;0.177547265699642;1.84337097388138;0.0992387630123457;3.65735089070188;-0.850045968906644;10.1727089886773;22.9937999974936;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.837990199332425, 0.873863563163445, 0.907116613583607, 0.86178951048531, 0.893291344513102, 0.882567808192645, 0.911149747137483, 0.88162417505168, 0.856913344203969];0.837990199332425;0.911149747137483;0.8785;[24, 27.2, 25.6, 27.2, 26.4, 24.8, 24.8, 25.6, 26.4];24;27.2;25.7778;3.50170000456274;"1";16;4074;[317, 254, 215, 244, 282, 243, 283, 302, 221, 284, 221, 295, 165, 273, 194, 281];165;317;254.6250;10429.44;[811.52, 650.24, 550.4, 624.64, 721.92, 622.08, 724.48, 773.12, 565.76, 727.04, 565.76, 755.2, 422.4, 698.88, 496.64, 719.36];422.4;811.52;651.8400;[-9.93553433643204, -67.9465259066422, 79.0752206224257, 89.0069469526218, -52.9515697442857, 87.1887062263955, -33.7687615741894, -7.64586449827529, -89.2193177924548, -41.1345188738135, 86.7480182641, 8.32127876634973, 84.0343889166362, -87.2092041978534, -86.0332945320408, -46.3889968446748];-89.2193177924548;89.0069469526218;-5.4912;2.00550002045929;"1";9;11583;[1377, 1325, 1295, 1329, 1237, 1250, 1214, 1260, 1296];1214;1377;1287.0000;0.02965248;[0.00352512, 0.003392, 0.0033152, 0.00340224, 0.00316672, 0.0032, 0.00310784, 0.0032256, 0.00331776];0.00310784;0.00352512;0.0033;[-69.0256508548321, -71.4461218733571, 81.4243777524072, 84.0914791779331, 88.9881817674929, -85.6538059015013, -87.5702222879855, 79.8345768709553, 82.2700263903639];-87.5702222879855;88.9881817674929;11.4348;[0.0326481653803504, 0.0311126983722081, 0.0311126983722081, 0.0316783837971573, 0.0288, 0.0296, 0.028, 0.0296, 0.0316783837971573];0.028;0.0326481653803504;0.0305;1.83019996620715;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.38449994847178
HRH14720541;HE_12_2_L1;"1";1;6846939;6846939;6846939;6846939;6846939.0000;17.52816384;17.52816384;17.52816384;17.52816384;17.5282;0.296257997115598;0.296257997115598;0.296257997115598;0.2963;2.98517830288834;-2.28868143384949;16.9743328817227;"1";0;557.359479272877;2273.17329087669;0.297266472711617;1.84470405682805;0.0995515025552293;3.6370772654027;-0.891775166836603;17.0321142771165;16.3691998459399;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.862197627287614, 0.862446839168986, 0.797179456454039, 0.744001474618423, 0.860824568229596, 0.811892453395986, 0.745586865453065, 0.770076258836361, 0.660628814912111];0.660628814912111;0.862446839168986;0.7905;[24.8, 24.8, 22.4, 24, 23.2, 23.2, 22.4, 21.6, 21.6];21.6;24.8;23.1111;5.31719997525215;"1";16;4404;[357, 315, 207, 279, 308, 292, 315, 306, 235, 286, 234, 313, 198, 270, 219, 270];198;357;275.2500;11274.24;[913.92, 806.4, 529.92, 714.24, 788.48, 747.52, 806.4, 783.36, 601.6, 732.16, 599.04, 801.28, 506.88, 691.2, 560.64, 691.2];506.88;913.92;704.6400;[1.01560770461078, -4.34730212299324, -83.0640762259184, -50.4779158659682, 3.75799090163895, -35.5408314739787, -11.5762722682122, 20.9936062479083, 87.1566882186886, -47.7216347912588, -81.148387492683, -14.0601251158999, -85.5637854850851, -64.7151992084114, 87.6060489759022, -67.2266443134982];-85.5637854850851;87.6060489759022;-21.5570;8.57870001345873;"1";9;10756;[1264, 1222, 1195, 1207, 1153, 1175, 1139, 1172, 1229];1139;1264;1195.1111;0.02753536;[0.00323584, 0.00312832, 0.0030592, 0.00308992, 0.00295168, 0.003008, 0.00291584, 0.00300032, 0.00314624];0.00291584;0.00323584;0.0031;[-3.1014433760711, -88.7122538710475, -62.5832166011934, 80.0718318974932, -89.4595116786957, -66.4956603349727, -77.9361152458554, -88.0852050781439, 14.1377730590305];-89.4595116786957;80.0718318974932;-42.4626;[0.0312, 0.0311126983722081, 0.0296, 0.0288, 0.028, 0.0288, 0.0272, 0.0305470129472589, 0.0304];0.0272;0.0312;0.0295;3.84699995629489;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.55510017834604
